Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.048951,0.050229,0.048136,0.048396,0,USD
2018-03-03,0.048396,0.053671,0.048396,0.050143,0,USD
2018-03-04,0.050143,0.050257,0.047188,0.049418,0,USD
2018-03-05,0.049367,0.051345,0.049006,0.050431,0,USD
2018-03-06,0.050431,0.050431,0.046349,0.046965,0,USD
2018-03-07,0.046965,0.047019,0.035482,0.035968,0,USD
2018-03-08,0.035968,0.036662,0.032742,0.034173,0,USD
2018-03-09,0.034173,0.035994,0.029603,0.035543,0,USD
2018-03-10,0.035543,0.037215,0.032015,0.032178,0,USD
2018-03-11,0.032178,0.035596,0.030979,0.034855,0,USD
2018-03-12,0.034855,0.036255,0.032262,0.033425,0,USD
2018-03-13,0.033425,0.037751,0.032529,0.035306,0,USD
2018-03-14,0.035306,0.036207,0.031218,0.032288,0,USD
2018-03-15,0.032288,0.033785,0.030374,0.033347,0,USD
2018-03-16,0.033347,0.036316,0.031971,0.035406,0,USD
2018-03-17,0.035406,0.036072,0.033636,0.034157,0,USD
2018-03-18,0.034157,0.036243,0.031736,0.036031,0,USD
2018-03-19,0.036031,0.038187,0.035613,0.037883,0,USD
2018-03-20,0.037883,0.039377,0.036626,0.038075,0,USD
2018-03-21,0.038075,0.040147,0.037933,0.03916,0,USD
2018-03-22,0.03916,0.039978,0.036987,0.037831,0,USD
2018-03-23,0.037831,0.039218,0.036019,0.03917,0,USD
2018-03-24,0.03917,0.040499,0.038194,0.038236,0,USD
2018-03-25,0.038236,0.039027,0.03764,0.038172,0,USD
2018-03-26,0.038172,0.038439,0.035515,0.036846,0,USD
2018-03-27,0.036846,0.037215,0.035029,0.035611,0,USD
2018-03-28,0.035611,0.03724,0.035364,0.036568,0,USD
2018-03-29,0.036568,0.03725,0.03391,0.033936,0,USD
2018-03-30,0.033936,0.036145,0.032224,0.034134,0,USD
2018-03-31,0.034134,0.036001,0.033886,0.034522,0,USD
2018-04-01,0.034522,0.035079,0.032272,0.034255,0,USD
2018-04-02,0.034255,0.035757,0.034076,0.034523,0,USD
2018-04-03,0.034523,0.037073,0.032494,0.033062,0,USD
2018-04-04,0.033062,0.033153,0.028157,0.029488,0,USD
2018-04-05,0.029488,0.030808,0.028615,0.030225,0,USD
2018-04-06,0.030225,0.030662,0.027847,0.029632,0,USD
2018-04-07,0.029632,0.031608,0.029567,0.030649,0,USD
2018-04-08,0.030649,0.032407,0.030614,0.031987,0,USD
2018-04-09,0.031987,0.032083,0.027741,0.028726,0,USD
2018-04-10,0.028736,0.02999,0.027315,0.027565,0,USD
2018-04-11,0.027565,0.028352,0.026498,0.026796,0,USD
2018-04-12,0.026796,0.031164,0.026099,0.030266,0,USD
2018-04-13,0.030263,0.031502,0.029234,0.030098,0,USD
2018-04-14,0.030098,0.031048,0.028284,0.028298,0,USD
2018-04-15,0.028298,0.029729,0.027541,0.028581,0,USD
2018-04-16,0.028581,0.028744,0.027089,0.027753,0,USD
2018-04-17,0.027753,0.028129,0.026925,0.027182,0,USD
2018-04-18,0.027182,0.02814,0.026087,0.026664,0,USD
2018-04-19,0.026664,0.028393,0.026478,0.028341,0,USD
2018-04-20,0.028341,0.031791,0.028339,0.03158,0,USD
2018-04-21,0.03158,0.033273,0.031269,0.033027,0,USD
2018-04-22,0.033027,0.035743,0.032658,0.034979,0,USD
2018-04-23,0.034979,0.035258,0.033599,0.034954,0,USD
2018-04-24,0.034954,0.03765,0.03462,0.036467,0,USD
2018-04-25,0.036383,0.036679,0.032985,0.033461,0,USD
2018-04-26,0.033461,0.035182,0.03153,0.035137,0,USD
2018-04-27,0.035137,0.035383,0.032754,0.033351,0,USD
2018-04-28,0.033351,0.034811,0.0326,0.034463,0,USD
2018-04-29,0.034463,0.035277,0.03317,0.034211,0,USD
2018-04-30,0.034211,0.034398,0.033181,0.03362,0,USD
2018-05-01,0.03362,0.033629,0.032031,0.032849,0,USD
2018-05-02,0.03282,0.033306,0.027798,0.027844,0,USD
2018-05-03,0.027844,0.027985,0.026118,0.027799,0,USD
2018-05-04,0.027783,0.032008,0.027204,0.031696,0,USD
2018-05-05,0.031696,0.032658,0.021961,0.022219,0,USD
2018-05-06,0.022245,0.034047,0.021273,0.033855,0,USD
2018-05-07,0.033855,0.033914,0.0323,0.033,0,USD
2018-05-08,0.032756,0.033126,4e-06,0.02996,0,USD
2018-05-09,0.029941,0.030915,0.029604,0.030796,0,USD
