Date,Open,High,Low,Close,Volume,Currency
2018-01-30,4.1925,4.357,3.5099,3.9713,299480,USD
2018-01-31,3.9713,4.565,3.6351,4.5555,185554,USD
2018-02-01,4.5555,4.9999,3.71,3.954,388326,USD
2018-02-02,3.954,4.12,2.7503,3.23,328439,USD
2018-02-03,3.23,4.141,2.8,3.5448,188322,USD
2018-02-04,3.5448,3.91008,2.8301,3.0645,295746,USD
2018-02-05,3.0645,3.1942,1.8452,2.0013,428710,USD
2018-02-06,2.0013,2.9798,1.6602,2.7898,320709,USD
2018-02-07,2.7898,2.999,2.4,2.4309,201108,USD
2018-02-08,2.4309,2.8019,2.4,2.4772,100804,USD
2018-02-09,2.4772,2.61,2.241,2.5066,168852,USD
2018-02-10,2.5066,2.6716,2.31,2.3483,256396,USD
2018-02-11,2.3483,2.7702,2.0481,2.2648,119683,USD
2018-02-12,2.2648,2.6729,2.2243,2.4401,73104,USD
2018-02-13,2.4401,2.4887,2.2222,2.23,46959,USD
2018-02-14,2.23,2.5984,2.19,2.566,140597,USD
2018-02-15,2.566,2.9999,2.4774,2.8277,185205,USD
2018-02-16,2.8277,2.9674,2.519,2.6202,79419,USD
2018-02-17,2.6202,2.8751,2.6202,2.8751,39165,USD
2018-02-18,2.8751,2.8751,2.566,2.6,51485,USD
2018-02-19,2.6,3.0304,2.56,2.9002,67362,USD
2018-02-20,2.9002,3.0945,2.59,2.6588,170134,USD
2018-02-21,2.6588,2.6588,2.3001,2.3305,78387,USD
2018-02-22,2.3305,2.8626,2.2499,2.3713,152142,USD
2018-02-23,2.3713,2.4994,2.2725,2.3322,45779,USD
2018-02-24,2.3322,2.467,2.1901,2.3443,76892,USD
2018-02-25,2.3443,2.3443,2.009,2.051,71000,USD
2018-02-26,2.051,2.275,2.0,2.163,200100,USD
2018-02-27,2.163,2.3324,2.1276,2.2045,177002,USD
2018-02-28,2.2045,2.2535,2.0,2.015,98045,USD
2018-03-01,2.015,2.0784,1.9501,2.0671,73018,USD
2018-03-02,2.0671,2.0671,1.7,1.8389,199403,USD
2018-03-03,1.8389,2.0849,1.756,1.8757,89631,USD
2018-03-04,1.8757,1.9358,1.7708,1.8635,30780,USD
2018-03-05,1.8635,1.933,1.7629,1.8022,72462,USD
2018-03-06,1.8022,1.8515,1.528,1.5501,104074,USD
2018-03-07,1.5501,1.7,1.1,1.1652,272359,USD
