Date,Open,High,Low,Close,Volume,Currency
2018-03-12,0.030533,0.037777,0.030533,0.035822,0,USD
2018-03-13,0.035812,0.049784,0.034521,0.044378,0,USD
2018-03-14,0.044283,0.04448,0.029277,0.030508,0,USD
2018-03-15,0.030455,0.037113,0.027547,0.033801,0,USD
2018-03-16,0.033912,0.03435,0.030372,0.030817,0,USD
2018-03-17,0.030446,0.03186,0.026413,0.026481,0,USD
2018-03-18,0.026386,0.031762,0.023004,0.030138,0,USD
2018-03-19,0.030252,0.035578,0.029713,0.032628,0,USD
2018-03-20,0.032551,0.037065,0.031748,0.036089,0,USD
2018-03-21,0.036016,0.038384,0.033465,0.035192,0,USD
2018-03-22,0.035199,0.035989,0.031619,0.032823,0,USD
2018-03-23,0.032906,0.03958,0.030156,0.038236,0,USD
2018-03-24,0.038451,0.043625,0.036726,0.036749,0,USD
2018-03-25,0.036957,0.038174,0.034771,0.036149,0,USD
2018-03-26,0.036179,0.036703,0.031265,0.033917,0,USD
2018-03-27,0.033799,0.034115,0.030177,0.030892,0,USD
2018-03-28,0.030912,0.034687,0.030418,0.033709,0,USD
2018-03-29,0.033638,0.033971,0.027885,0.028781,0,USD
2018-03-30,0.028832,0.030084,0.025959,0.02743,0,USD
2018-03-31,0.02743,0.029397,0.02721,0.027943,0,USD
2018-04-01,0.027943,0.028675,0.024228,0.025504,0,USD
2018-04-02,0.025625,0.027422,0.025354,0.026694,0,USD
2018-04-03,0.026694,0.028282,0.026403,0.027932,0,USD
2018-04-04,0.027948,0.028883,0.026571,0.026639,0,USD
2018-04-05,0.02663,0.028213,0.025588,0.027065,0,USD
2018-04-06,0.027025,0.027365,0.025089,0.025581,0,USD
2018-04-07,0.025622,0.03027,0.025462,0.028159,0,USD
2018-04-08,0.028157,0.032204,0.028051,0.029356,0,USD
2018-04-09,0.029465,0.029651,0.026815,0.027428,0,USD
2018-04-10,0.027485,0.030337,0.027244,0.029667,0,USD
2018-04-11,0.029715,0.033823,0.029242,0.03173,0,USD
2018-04-12,0.031656,0.034856,0.030053,0.034697,0,USD
2018-04-13,0.034813,0.044171,0.033879,0.040774,0,USD
2018-04-14,0.040862,0.046085,0.039167,0.041487,0,USD
2018-04-15,0.041577,0.044888,0.041484,0.043702,0,USD
2018-04-16,0.043767,0.043915,0.040473,0.042012,0,USD
2018-04-17,0.042012,0.046383,0.041424,0.043116,0,USD
2018-04-18,0.043113,0.046317,0.033677,0.039845,0,USD
2018-04-19,0.040008,0.041207,0.037721,0.039801,0,USD
2018-04-20,0.039798,0.040205,0.037783,0.038819,0,USD
2018-04-21,0.038888,0.041896,0.037477,0.039892,0,USD
2018-04-22,0.039916,0.045337,0.039463,0.0423,0,USD
2018-04-23,0.04233,0.044495,0.041528,0.043134,0,USD
2018-04-24,0.043134,0.047139,0.042994,0.045868,0,USD
2018-04-25,0.045696,0.046594,0.038255,0.040282,0,USD
2018-04-26,0.04025,0.043775,0.038509,0.043739,0,USD
2018-04-27,0.043642,0.044211,0.040023,0.040138,0,USD
2018-04-28,0.040184,0.044188,0.039881,0.042822,0,USD
2018-04-29,0.042826,0.047333,0.042789,0.045536,0,USD
2018-04-30,0.045587,0.051838,0.044301,0.047151,0,USD
2018-05-01,0.047197,0.048394,0.043743,0.047405,0,USD
2018-05-02,0.04728,0.049808,0.046651,0.048993,0,USD
2018-05-03,0.048993,0.04924,0.046324,0.048076,0,USD
2018-05-04,0.048096,0.048462,0.044465,0.046161,0,USD
2018-05-05,0.046138,0.050432,0.045428,0.047964,0,USD
2018-05-06,0.048072,0.048454,0.043973,0.045929,0,USD
2018-05-07,0.045929,0.046193,0.043102,0.045216,0,USD
2018-05-08,0.045131,0.045407,5e-06,0.043961,0,USD
2018-05-09,0.043902,0.0441,0.039951,0.04114,0,USD
2018-05-10,0.041146,0.043007,0.038149,0.038149,0,USD
2018-05-11,0.03807,0.038382,0.032505,0.033234,0,USD
2018-05-12,0.033439,0.036512,0.030958,0.035372,0,USD
2018-05-13,0.035416,0.038398,0.034436,0.037643,0,USD
2018-05-14,0.037644,0.038341,0.03434,0.036488,0,USD
2018-05-15,0.036442,0.037534,0.034589,0.035092,0,USD
2018-05-16,0.035091,0.035099,0.03278,0.03399,0,USD
2018-05-17,0.034103,0.034914,0.031828,0.032143,0,USD
2018-05-18,0.032021,0.033139,0.031156,0.032997,0,USD
2018-05-19,0.032997,0.033565,0.032381,0.032795,0,USD
2018-05-20,0.0328,0.035201,0.03236,0.034561,0,USD
2018-05-21,0.034559,0.03465,0.032156,0.032448,0,USD
2018-05-22,0.032445,0.032513,0.028499,0.028768,0,USD
2018-05-23,0.028758,0.02916,0.02454,0.024968,0,USD
2018-05-24,0.024949,0.026375,0.022749,0.026164,0,USD
2018-05-25,0.026175,0.026198,0.024047,0.024649,0,USD
2018-05-26,0.024719,0.02517,0.023651,0.023924,0,USD
2018-05-27,0.02393,0.02393,0.023095,0.02367,0,USD
2018-05-28,0.02367,0.024854,0.021668,0.021725,0,USD
2018-05-29,0.021703,0.025349,0.021604,0.024494,0,USD
