Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.626257,0.867194,0.586486,0.799857,0,USD
2018-03-03,0.799857,0.874046,0.72076,0.856604,0,USD
2018-03-04,0.856604,0.867339,0.676033,0.73107,0,USD
2018-03-05,0.73107,0.764574,0.654646,0.737277,0,USD
2018-03-06,0.737277,0.751096,0.612108,0.695368,0,USD
2018-03-07,0.695368,0.708206,0.552128,0.582955,0,USD
2018-03-08,0.582955,0.613785,0.533035,0.534452,0,USD
2018-03-09,0.534452,0.564654,0.474009,0.528167,0,USD
2018-03-10,0.528167,0.594507,0.515401,0.544611,0,USD
2018-03-11,0.544611,0.590278,0.510541,0.566524,0,USD
2018-03-12,0.566524,0.586309,0.426725,0.452896,0,USD
2018-03-13,0.452896,0.555623,0.440818,0.4831,0,USD
2018-03-14,0.4831,0.494248,0.407931,0.420895,0,USD
2018-03-15,0.420895,0.424181,0.36418,0.38993,0,USD
2018-03-16,0.38993,0.434022,0.375395,0.403939,0,USD
2018-03-17,0.403939,0.444537,0.392506,0.40233,0,USD
2018-03-18,0.40233,0.407887,0.348078,0.405737,0,USD
2018-03-19,0.405737,0.421766,0.366637,0.388416,0,USD
2018-03-20,0.388416,0.432038,0.364166,0.410239,0,USD
2018-03-21,0.410239,0.429706,0.386388,0.390219,0,USD
2018-03-22,0.390219,0.403541,0.366883,0.375174,0,USD
2018-03-23,0.375174,0.401507,0.35505,0.391614,0,USD
2018-03-24,0.391614,0.395353,0.358059,0.358455,0,USD
2018-03-25,0.358455,0.366055,0.330031,0.334769,0,USD
2018-03-26,0.334769,0.335818,0.286373,0.299399,0,USD
2018-03-27,0.299399,0.304078,0.269454,0.275045,0,USD
2018-03-28,0.275045,0.296236,0.268348,0.296236,0,USD
2018-03-29,0.296236,0.296684,0.23766,0.244362,0,USD
2018-03-30,0.244362,0.250399,0.222935,0.231924,0,USD
2018-03-31,0.231924,0.248298,0.231924,0.238435,0,USD
2018-04-01,0.238435,0.25108,0.223603,0.23798,0,USD
2018-04-02,0.23798,0.246342,0.206186,0.229001,0,USD
2018-04-03,0.229001,0.244575,0.214839,0.221696,0,USD
