Date,Open,High,Low,Close,Volume,Currency
2020-11-06,8478.02,11803.0,8478.02,11803.0,9192,USD
2020-11-07,11825.01,16203.65,11825.01,14284.52,21848,USD
2020-11-08,14204.21,15481.98,13687.26,15120.02,8548,USD
2020-11-09,15101.06,15210.98,14181.89,15010.12,6658,USD
2020-11-10,14989.11,18252.84,14698.96,18252.84,10459,USD
2020-11-11,18338.41,18731.07,16450.0,16679.4,7537,USD
2020-11-12,16728.45,16860.75,15463.49,15463.49,6226,USD
2020-11-13,15407.68,17999.62,15390.09,17896.26,6923,USD
2020-11-14,17857.73,17857.73,16419.79,17180.09,4888,USD
2020-11-15,17203.93,18405.9,16821.75,17616.34,5647,USD
2020-11-16,17533.63,19142.57,17357.25,18567.03,5966,USD
2020-11-17,18521.03,23828.35,18521.03,23828.35,7900,USD
2020-11-18,23901.28,25431.71,22150.0,25431.71,11226,USD
2020-11-19,25479.31,28488.94,24495.0,27800.0,10451,USD
2020-11-20,27810.62,28700.0,26539.38,26539.38,7264,USD
2020-11-21,26516.06,27679.41,24473.43,24473.43,5931,USD
2020-11-22,24479.0,26209.19,22038.76,24466.48,10500,USD
2020-11-23,24550.0,25891.1,23665.15,25178.29,6117,USD
2020-11-24,25303.24,25884.22,23652.19,24722.85,4470,USD
2020-11-25,24674.39,24674.39,22191.19,22319.4,3378,USD
2020-11-26,22247.77,23325.84,19552.08,23325.84,7751,USD
2020-11-27,23500.0,24100.28,23436.3,23451.8,5483,USD
2020-11-28,23465.7,24050.01,22807.69,23367.47,2240,USD
2020-11-29,23325.12,24614.57,23191.85,24614.57,2182,USD
2020-11-30,24668.93,26470.21,24668.93,26470.21,3413,USD
2020-12-01,26470.61,27629.02,25706.83,25706.83,3903,USD
2020-12-02,25670.85,30900.0,25670.85,30290.0,5923,USD
2020-12-03,30306.2,30773.39,29154.52,29649.42,3484,USD
2020-12-04,29681.55,29681.55,26486.58,26486.58,2912,USD
2020-12-05,26446.87,29347.18,26446.87,29347.18,2077,USD
2020-12-06,29376.29,29376.29,28184.0,28778.79,1383,USD
2020-12-07,28827.91,28892.55,28157.6,28486.5,1536,USD
2020-12-08,28456.12,28456.12,25453.01,25453.01,2341,USD
2020-12-09,25404.32,26024.09,24550.39,25592.01,2509,USD
2020-12-10,25638.4,25638.4,23925.59,23925.59,1722,USD
2020-12-11,23986.75,23986.75,22317.03,23335.08,2248,USD
2020-12-12,23376.69,25622.07,23376.69,25347.85,1861,USD
2020-12-13,25406.23,26803.37,25406.23,26408.02,1600,USD
2020-12-14,26334.45,26334.45,25112.47,25815.74,1279,USD
2020-12-15,25812.07,25994.27,24771.86,24771.86,1059,USD
2020-12-16,24763.69,27316.01,24549.91,26943.72,2586,USD
2020-12-17,26971.78,27414.21,26632.08,26632.08,3044,USD
2020-12-18,26612.31,28278.59,26508.8,27861.0,2241,USD
2020-12-19,27865.06,28443.14,27512.1,27607.21,1462,USD
2020-12-20,27587.12,27587.12,26066.23,26108.43,1298,USD
2020-12-21,26036.13,26561.21,24513.19,24600.31,1430,USD
2020-12-22,24558.24,24884.6,23361.33,24884.6,1538,USD
