Date,Open,High,Low,Close,Volume,Currency
2018-01-19,9.38,9.38,7.0,7.7,654,USD
2018-01-20,7.7,8.2,7.0,7.96,451,USD
2018-01-21,7.7,7.7,6.98,7.27,659,USD
2018-01-22,7.27,7.5,6.23,6.23,173,USD
2018-01-23,6.23,8.14,6.22,6.27,197,USD
2018-01-24,6.27,7.4,6.01,7.4,69,USD
2018-01-25,7.4,7.48,6.04,6.04,11,USD
2018-01-26,6.04,7.06,5.25,5.7,16,USD
2018-01-27,5.7,5.7,5.25,5.25,8,USD
2018-01-28,5.25,8.1,5.25,8.1,6,USD
2018-01-29,8.1,8.1,5.0,5.5,41,USD
2018-01-30,5.5,6.45,4.25,6.45,81,USD
2018-01-31,6.45,6.45,4.5,5.99,50,USD
2018-02-01,5.99,5.99,3.0,4.86,112,USD
2018-02-02,4.86,4.86,3.5,4.5,87,USD
2018-02-03,4.86,4.86,0.0,0.0,0,USD
2018-02-04,0.0,5.99,0.0,3.0,50,USD
2018-02-05,3.0,5.5,3.0,4.99,58,USD
2018-02-06,3.0,4.1,2.5,4.1,75,USD
2018-02-07,4.1,4.99,2.01,4.0,339,USD
2018-02-08,4.0,5.5,4.0,5.2,284,USD
2018-02-09,5.2,5.5,4.11,4.5,100,USD
2018-02-10,4.5,6.5,3.0,4.4,286,USD
2018-02-11,4.4,5.01,3.7,5.01,89,USD
2018-02-12,5.01,5.01,4.25,4.25,22,USD
2018-02-13,4.25,4.72,4.0,4.01,174,USD
2018-02-14,4.01,6.0,4.01,4.22,261,USD
2018-02-15,4.22,4.45,4.0,4.09,135,USD
2018-02-16,4.05,4.63,3.85,4.6,69,USD
2018-02-17,4.6,4.8,4.3,4.41,39,USD
2018-02-18,4.41,4.84,4.15,4.15,37,USD
2018-02-19,4.15,4.75,4.15,4.17,83,USD
2018-02-20,4.17,5.01,4.15,4.5,176,USD
2018-02-21,4.5,4.5,2.68,3.82,238,USD
2018-02-22,3.82,3.82,3.29,3.29,49,USD
2018-02-23,3.29,4.01,3.29,4.01,35,USD
2018-02-24,4.01,4.02,3.58,3.58,16,USD
2018-02-25,3.58,4.11,3.58,4.11,42,USD
2018-02-26,4.11,4.18,4.11,4.18,0,USD
2018-02-27,4.18,4.2,0.0,3.2,97,USD
2018-02-28,3.2,4.82,3.2,4.82,110,USD
2018-03-01,4.82,4.82,0.0,0.0,0,USD
2018-03-02,0.0,4.9,0.0,4.9,8,USD
2018-03-03,4.9,5.5,3.1,5.5,65,USD
2018-03-04,5.5,5.55,4.7,5.55,137,USD
2018-03-05,5.55,6.11,4.78,4.78,133,USD
2018-03-06,4.78,4.78,3.91,4.76,150,USD
2018-03-07,4.76,4.76,4.76,4.76,0,USD
2018-03-08,4.76,4.76,3.8,3.8,32,USD
2018-03-09,3.8,3.9,2.94,3.8,89,USD
2018-03-10,3.8,4.69,3.17,3.17,52,USD
2018-03-11,3.17,3.5,3.17,3.5,12,USD
2018-03-12,3.5,4.55,3.0,4.0,1717,USD
2018-03-13,4.0,4.0,3.21,3.21,11,USD
2018-03-14,3.21,3.99,1.61,2.2,1244,USD
2018-03-15,2.2,3.36,2.2,3.11,984,USD
2018-03-16,3.11,3.11,2.5,2.5,26,USD
2018-03-17,2.5,2.99,2.5,2.5,23,USD
2018-03-18,2.5,2.5,2.47,2.47,21,USD
2018-03-19,2.47,2.84,1.89,2.84,57,USD
2018-03-20,2.84,3.13,1.9,3.13,50,USD
2018-03-21,3.13,4.01,2.7,3.01,180,USD
2018-03-22,3.01,3.01,3.0,3.0,118,USD
2018-03-23,3.0,3.0,2.83,2.83,12,USD
2018-03-24,2.83,3.0,2.5,2.5,12,USD
2018-03-25,2.5,4.0,2.5,4.0,86,USD
2018-03-26,4.0,4.0,3.0,4.0,84,USD
2018-03-27,4.0,4.0,2.52,2.52,3,USD
2018-03-28,2.52,3.59,2.52,3.59,6,USD
2018-03-29,3.59,3.59,2.25,2.25,315,USD
2018-03-30,2.25,2.25,2.25,2.25,60,USD
2018-03-31,2.25,2.67,2.25,2.67,45,USD
2018-04-01,2.67,2.67,2.25,2.64,6,USD
2018-04-02,2.64,2.67,1.81,2.67,36,USD
2018-04-03,2.67,2.67,2.66,2.66,14,USD
2018-04-04,2.66,2.66,2.2,2.2,39,USD
2018-04-05,2.2,2.2,1.9,1.9,3,USD
2018-04-06,1.9,1.9,1.9,1.9,0,USD
2018-04-07,1.9,1.9,1.9,1.9,0,USD
2018-04-08,1.9,1.9,1.7,1.7,10,USD
2018-04-09,1.7,2.05,1.7,1.9,25,USD
2018-04-10,1.9,1.9,1.86,1.86,3,USD
2018-04-11,1.86,1.86,1.76,1.76,16,USD
2018-04-12,1.76,2.3,1.76,2.3,1,USD
2018-04-13,2.3,2.66,2.3,2.65,8,USD
2018-04-14,2.65,2.65,2.65,2.65,0,USD
2018-04-15,2.65,2.65,2.65,2.65,0,USD
2018-04-16,2.65,2.65,2.65,2.65,0,USD
2018-04-17,2.65,2.65,2.35,2.6,15,USD
2018-04-18,2.6,2.65,2.12,2.65,44,USD
2018-04-19,2.65,2.9,2.65,2.9,26,USD
2018-04-20,2.9,3.24,2.9,3.24,10,USD
2018-04-21,3.24,3.49,3.24,3.49,35,USD
2018-04-22,3.49,3.49,3.49,3.49,0,USD
2018-04-23,3.49,3.49,2.56,2.56,11,USD
2018-04-24,2.56,4.1,2.56,3.35,30,USD
2018-04-25,3.35,3.9,3.25,3.9,10,USD
2018-04-26,3.9,4.09,3.6,4.09,106,USD
2018-04-27,4.09,4.23,3.08,3.08,258,USD
2018-04-28,3.08,3.72,3.08,3.72,5,USD
