Date,Open,High,Low,Close,Volume,Currency
2019-06-25,60.57,61.76,60.19,61.76,14,USD
2019-06-26,61.76,69.36,61.58,65.48,16,USD
2019-06-27,65.48,66.4,54.46,56.91,24,USD
2019-06-28,56.91,66.11,56.91,65.68,50,USD
2019-06-29,65.68,68.48,62.01,68.48,49,USD
2019-06-30,68.48,68.48,61.92,61.92,58,USD
2019-07-01,61.07,63.13,59.35,62.37,59,USD
2019-07-02,62.37,62.37,58.08,61.5,61,USD
2019-07-03,61.5,63.67,61.2,63.48,120,USD
2019-07-04,63.48,63.71,59.83,59.83,51,USD
2019-07-05,59.83,62.05,59.51,60.33,48,USD
2019-07-06,60.25,62.25,59.83,60.16,58,USD
2019-07-07,60.16,64.75,59.93,63.91,58,USD
2019-07-08,63.84,65.84,63.38,65.81,56,USD
2019-07-09,65.81,66.56,65.19,65.19,58,USD
2019-07-10,65.19,65.22,59.4,65.2,58,USD
2019-07-11,65.04,65.04,59.91,61.24,55,USD
2019-07-12,62.58,62.58,61.06,62.07,48,USD
2019-07-13,62.07,62.09,58.62,60.11,57,USD
2019-07-14,60.11,60.23,44.72,45.43,135,USD
2019-07-15,44.29,49.19,41.85,47.93,63,USD
2019-07-16,47.93,48.73,40.81,42.08,73,USD
2019-07-17,42.08,48.09,41.19,46.34,59,USD
2019-07-18,46.34,50.05,45.48,50.0,61,USD
2019-07-19,50.0,50.0,47.18,48.42,67,USD
2019-07-20,48.42,51.6,48.42,50.17,43,USD
2019-07-21,50.17,50.37,47.93,49.48,72,USD
2019-07-22,49.48,49.83,46.69,47.52,62,USD
2019-07-23,47.52,47.96,45.86,46.86,47,USD
2019-07-24,46.46,47.91,44.63,47.91,52,USD
2019-07-25,47.91,49.38,47.6,48.64,59,USD
2019-07-26,48.31,48.48,42.18,42.76,87,USD
2019-07-27,42.76,43.47,39.51,40.13,128,USD
2019-07-28,40.13,40.89,38.52,40.48,68,USD
2019-07-29,41.2,41.54,40.47,40.67,58,USD
2019-07-30,40.67,41.8,39.98,41.12,69,USD
2019-07-31,41.12,42.63,41.12,42.63,57,USD
2019-08-01,42.63,42.66,41.47,42.41,59,USD
2019-08-02,42.41,43.36,42.1,42.63,74,USD
2019-08-03,42.63,43.8,42.42,43.33,32,USD
2019-08-04,43.33,43.62,42.63,43.6,77,USD
2019-08-05,43.6,46.0,43.6,45.4,80,USD
2019-08-06,45.4,46.69,44.0,44.3,27,USD
2019-08-07,44.3,44.6,43.08,44.1,38,USD
2019-08-08,44.1,44.1,42.0,42.4,30,USD
2019-08-09,42.4,43.0,40.2,40.5,53,USD
2019-08-10,40.5,41.42,39.3,40.29,51,USD
2019-08-11,40.29,41.89,40.1,41.89,28,USD
2019-08-12,41.89,41.89,40.6,40.81,55,USD
2019-08-13,40.81,41.0,39.77,40.2,39,USD
2019-08-14,40.2,40.6,35.99,35.99,45,USD
2019-08-15,35.9,36.8,34.48,36.54,276,USD
2019-08-16,36.54,36.54,35.18,36.2,32,USD
2019-08-17,36.2,36.22,35.3,36.1,17,USD
2019-08-18,36.1,38.2,35.59,37.8,15,USD
2019-08-19,37.8,39.45,37.56,39.29,16,USD
2019-08-20,39.29,39.4,37.8,38.18,12,USD
2019-08-21,38.1,38.14,35.39,36.2,21,USD
2019-08-22,36.2,37.7,35.61,37.48,19,USD
2019-08-23,37.48,37.79,36.8,37.79,15,USD
2019-08-24,37.79,37.79,36.3,36.6,3,USD
2019-08-25,36.6,36.8,36.6,36.8,2,USD
2019-08-26,36.8,36.8,36.3,36.3,1,USD
2019-08-27,36.3,36.3,33.96,33.96,1,USD
2019-08-28,33.96,34.24,30.6,31.6,2,USD
2019-08-29,31.6,31.6,30.6,30.9,2,USD
2019-08-30,30.9,30.97,30.4,30.9,1,USD
2019-08-31,30.9,32.0,30.5,32.0,2,USD
2019-09-01,32.0,32.0,31.0,31.4,0,USD
2019-09-02,31.4,32.8,31.3,32.8,2,USD
2019-09-03,32.8,32.8,32.1,32.1,1,USD
2019-09-04,32.1,32.8,31.98,31.98,2,USD
2019-09-05,31.98,32.09,31.4,31.6,5,USD
2019-09-06,31.6,32.0,30.9,31.0,2,USD
2019-09-07,31.0,32.59,30.9,32.59,3,USD
2019-09-08,32.59,33.44,32.59,33.4,0,USD
2019-09-09,33.4,33.49,32.47,33.03,3,USD
2019-09-10,33.03,33.46,32.4,32.76,1,USD
2019-09-11,32.76,33.11,32.2,32.5,4,USD
2019-09-12,32.5,33.0,32.16,33.0,3,USD
2019-09-13,33.0,33.2,32.7,33.2,2,USD
2019-09-14,33.2,34.5,33.05,34.5,3,USD
2019-09-15,34.5,34.7,34.2,34.67,3,USD
2019-09-16,34.67,36.33,34.67,36.21,1,USD
2019-09-17,36.21,39.24,36.0,39.24,3,USD
2019-09-18,39.24,39.7,38.2,38.6,3,USD
2019-09-19,38.6,40.64,37.2,40.4,5,USD
2019-09-20,40.4,40.4,39.36,39.46,2,USD
2019-09-21,39.9,40.32,39.3,39.6,3,USD
2019-09-22,39.6,39.6,37.9,38.43,2,USD
2019-09-23,38.43,38.6,36.8,36.8,4,USD
2019-09-24,36.8,37.28,31.3,31.3,4,USD
2019-09-25,31.3,31.86,30.19,31.35,10,USD
2019-09-26,31.35,31.35,29.04,30.5,4,USD
2019-09-27,30.5,32.4,30.1,31.8,5,USD
2019-09-28,31.8,32.43,31.0,31.66,5,USD
2019-09-29,31.66,31.8,30.4,31.1,2,USD
2019-09-30,31.1,33.1,30.43,32.5,3,USD
2019-10-01,32.5,33.88,31.49,32.5,5,USD
2019-10-02,32.5,33.08,32.2,33.03,1,USD
2019-10-03,33.03,33.03,31.6,31.9,4,USD
2019-10-04,31.9,32.6,31.49,32.24,3,USD
2019-10-05,32.24,32.7,31.7,32.7,4,USD
2019-10-06,32.7,32.7,30.9,31.3,7,USD
2019-10-07,31.3,33.18,30.9,33.18,6,USD
2019-10-08,33.18,33.66,32.7,32.8,2,USD
2019-10-09,32.8,35.82,32.8,35.82,2,USD
2019-10-10,35.82,35.82,34.64,35.3,3,USD
2019-10-11,35.3,36.01,33.06,33.1,2,USD
2019-10-12,33.1,33.71,33.0,33.21,2,USD
2019-10-13,33.21,33.7,32.85,33.2,2,USD
2019-10-14,33.2,34.22,33.1,34.05,2,USD
2019-10-15,34.05,34.05,32.72,32.9,2,USD
2019-10-16,32.9,33.02,31.63,32.02,3,USD
2019-10-17,32.02,32.6,31.8,32.3,3,USD
2019-10-18,32.3,32.4,31.25,31.7,3,USD
2019-10-19,31.7,31.99,31.28,31.43,3,USD
2019-10-20,31.43,32.0,30.99,32.0,3,USD
2019-10-21,32.0,32.23,31.49,31.75,2,USD
2019-10-22,31.75,31.9,31.1,31.1,2,USD
2019-10-23,31.1,31.2,28.6,29.3,3,USD
2019-10-24,29.3,29.7,29.1,29.4,2,USD
2019-10-25,29.4,34.0,29.3,32.73,3,USD
2019-10-26,32.73,35.4,32.34,32.34,5,USD
2019-10-27,32.34,33.9,32.28,33.5,4,USD
2019-10-28,33.5,33.96,32.7,33.5,4,USD
2019-10-29,33.68,34.9,33.25,34.62,5,USD
2019-10-30,34.62,34.72,32.8,33.3,3,USD
2019-10-31,33.3,33.63,32.6,33.19,3,USD
2019-11-01,33.19,33.6,32.7,33.32,2,USD
2019-11-02,33.32,33.55,33.01,33.29,6,USD
