Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.028846,0.030045,0.027766,0.028167,0,USD
2018-03-03,0.028167,0.029857,0.028167,0.029731,0,USD
2018-03-04,0.029731,0.035066,0.028142,0.03458,0,USD
2018-03-05,0.03458,0.043984,0.034319,0.034406,0,USD
2018-03-06,0.034406,0.034406,0.031652,0.032115,0,USD
2018-03-07,0.032115,0.032593,0.028069,0.0292,0,USD
2018-03-08,0.0292,0.030113,0.026513,0.026827,0,USD
2018-03-09,0.026827,0.027223,0.022741,0.025263,0,USD
2018-03-10,0.025263,0.027689,0.025071,0.02583,0,USD
2018-03-11,0.02583,0.026459,0.02407,0.025963,0,USD
2018-03-12,0.025963,0.02825,0.023856,0.024669,0,USD
2018-03-13,0.024669,0.025876,0.023576,0.024162,0,USD
2018-03-14,0.024162,0.024691,0.022275,0.022958,0,USD
2018-03-15,0.022958,0.023142,0.020582,0.021915,0,USD
2018-03-16,0.021915,0.023022,0.020985,0.022222,0,USD
2018-03-17,0.022222,0.023362,0.020601,0.022903,0,USD
2018-03-18,0.022903,0.02401,0.021282,0.023843,0,USD
2018-03-19,0.023843,0.025313,0.023607,0.025026,0,USD
2018-03-20,0.025026,0.026536,0.02454,0.026199,0,USD
2018-03-21,0.026199,0.026868,0.025447,0.025854,0,USD
2018-03-22,0.025854,0.026395,0.024631,0.025323,0,USD
2018-03-23,0.025323,0.025953,0.024233,0.02595,0,USD
2018-03-24,0.02595,0.027509,0.023366,0.023392,0,USD
2018-03-25,0.023392,0.026455,0.022607,0.02314,0,USD
2018-03-26,0.02314,0.023227,0.018968,0.0195,0,USD
2018-03-27,0.0195,0.019695,0.016405,0.016891,0,USD
2018-03-28,0.016891,0.019971,0.016774,0.017748,0,USD
2018-03-29,0.017748,0.017914,0.01489,0.01539,0,USD
2018-03-30,0.01539,0.01603,0.014283,0.014536,0,USD
2018-03-31,0.014536,0.028461,0.014536,0.023303,0,USD
2018-04-01,0.023303,0.027097,0.015566,0.018932,0,USD
2018-04-02,0.018932,0.020426,0.017883,0.018513,0,USD
2018-04-03,0.018513,0.018922,0.01805,0.018586,0,USD
2018-04-04,0.018586,0.018927,0.016406,0.016797,0,USD
2018-04-05,0.016797,0.017044,0.016062,0.016465,0,USD
2018-04-06,0.016465,0.016563,0.015011,0.01551,0,USD
2018-04-07,0.01551,0.016245,0.015455,0.0156,0,USD
2018-04-08,0.0156,0.016077,0.015454,0.015923,0,USD
2018-04-09,0.015923,0.022283,0.014084,0.020446,0,USD
2018-04-10,0.020453,0.025205,0.020153,0.025205,0,USD
2018-04-11,0.025205,0.026539,0.020865,0.021069,0,USD
2018-04-12,0.021069,0.024875,0.020791,0.02429,0,USD
2018-04-13,0.02429,0.025185,0.023817,0.024228,0,USD
2018-04-14,0.024228,0.02708,0.024053,0.025496,0,USD
2018-04-15,0.025496,0.034487,0.025481,0.029041,0,USD
2018-04-16,0.029041,0.032899,0.026432,0.026585,0,USD
2018-04-17,0.026585,0.028083,0.024245,0.024341,0,USD
2018-04-18,0.024341,0.028166,0.023843,0.02793,0,USD
2018-04-19,0.02793,0.028707,0.027735,0.028341,0,USD
2018-04-20,0.028341,0.036123,0.028171,0.035793,0,USD
2018-04-21,0.035793,0.038599,0.03452,0.038599,0,USD
2018-04-22,0.038599,0.040703,0.035998,0.037839,0,USD
2018-04-23,0.037839,0.039715,0.036976,0.038575,0,USD
2018-04-24,0.03853,0.049128,0.038489,0.048801,0,USD
2018-04-25,0.048688,0.049215,0.044017,0.044422,0,USD
2018-04-26,0.044422,0.044422,0.033129,0.033556,0,USD
2018-04-27,0.033556,0.047014,0.032842,0.040718,0,USD
2018-04-28,0.040718,0.056784,0.039208,0.056132,0,USD
2018-04-29,0.056132,0.057457,0.048136,0.051269,0,USD
2018-04-30,0.051269,0.053629,0.047404,0.048351,0,USD
2018-05-01,0.048351,0.048411,0.045706,0.046688,0,USD
2018-05-02,0.046646,0.048682,0.045599,0.047793,0,USD
2018-05-03,0.047793,0.050779,0.046514,0.049707,0,USD
2018-05-04,0.049707,0.055728,0.048527,0.050189,0,USD
2018-05-05,0.050189,0.052776,0.049535,0.050498,0,USD
2018-05-06,0.050656,0.051106,0.047934,0.048778,0,USD
2018-05-07,0.048778,0.048863,0.046343,0.04719,0,USD
2018-05-08,0.04408,0.045446,5e-06,0.040687,0,USD
2018-05-09,0.040687,0.040743,0.037529,0.037645,0,USD
2018-05-10,0.037645,0.039018,0.03651,0.037608,0,USD
2018-05-11,0.037608,0.037608,0.033423,0.033821,0,USD
2018-05-12,0.033821,0.035404,0.032866,0.034118,0,USD
2018-05-13,0.034027,0.052173,0.033699,0.047369,0,USD
2018-05-14,0.047369,0.059291,0.042675,0.046065,0,USD
2018-05-15,0.046062,0.047996,0.043215,0.044658,0,USD
2018-05-16,0.044658,0.058406,0.041675,0.04475,0,USD
2018-05-17,0.044747,0.061856,0.043612,0.046783,0,USD
2018-05-18,0.046722,0.046722,0.042437,0.043666,0,USD
2018-05-19,0.043666,0.044305,0.041902,0.042106,0,USD
2018-05-20,0.042106,0.043461,0.037991,0.039675,0,USD
2018-05-21,0.039675,0.040071,0.036214,0.038367,0,USD
2018-05-22,0.038367,0.039144,0.032609,0.032798,0,USD
2018-05-23,0.032786,0.03586,0.02996,0.030149,0,USD
2018-05-24,0.030126,0.038429,0.030126,0.038129,0,USD
2018-05-25,0.038145,0.038468,0.03237,0.033188,0,USD
2018-05-26,0.033182,0.044708,0.031297,0.033633,0,USD
2018-05-27,0.033641,0.043365,0.032608,0.033872,0,USD
2018-05-28,0.034093,0.03488,0.031175,0.032552,0,USD
2018-05-29,0.03204,0.035144,0.03047,0.031876,0,USD
2018-05-30,0.031914,0.03263,0.030749,0.031123,0,USD
2018-05-31,0.03111,0.032223,0.030938,0.031743,0,USD
2018-06-01,0.03174,0.035734,0.031608,0.032641,0,USD
2018-06-02,0.032667,0.033333,0.032163,0.032576,0,USD
2018-06-03,0.032552,0.03482,0.031389,0.032917,0,USD
2018-06-04,0.032956,0.03424,0.030755,0.03159,0,USD
2018-06-05,0.031679,0.032221,0.030815,0.031744,0,USD
2018-06-06,0.031771,0.03187,0.030295,0.031303,0,USD
2018-06-07,0.031266,0.031683,0.03066,0.030833,0,USD
2018-06-08,0.03082,0.031108,0.030251,0.030689,0,USD
2018-06-09,0.030689,0.03097,0.030035,0.030136,0,USD
2018-06-10,0.030144,0.030144,0.026765,0.027202,0,USD
2018-06-11,0.027234,0.027722,0.02682,0.027529,0,USD
2018-06-12,0.027516,0.027623,0.025893,0.0263,0,USD
2018-06-13,0.026307,0.026554,0.023021,0.024285,0,USD
2018-06-14,0.024425,0.025583,0.023543,0.024793,0,USD
2018-06-15,0.024841,0.024841,0.022833,0.022975,0,USD
2018-06-16,0.022986,0.023188,0.022377,0.022927,0,USD
2018-06-17,0.022932,0.023388,0.022655,0.022693,0,USD
2018-06-18,0.022712,0.024181,0.022534,0.023717,0,USD
2018-06-19,0.023725,0.023794,0.020513,0.02086,0,USD
2018-06-20,0.020871,0.021328,0.020097,0.020551,0,USD
