Date,Open,High,Low,Close,Volume,Currency
2018-08-29,0.3249,0.3412,0.316,0.3412,30515,USD
2018-08-30,0.3402,0.3412,0.316,0.3318,11285,USD
2018-08-31,0.3318,0.3494,0.3318,0.332,44058,USD
2018-09-01,0.332,0.3659,0.288,0.358,517705,USD
2018-09-02,0.358,0.3853,0.3393,0.3779,197413,USD
2018-09-03,0.3826,0.3869,0.3817,0.383,9125,USD
2018-09-04,0.3869,0.3935,0.3473,0.3902,63164,USD
2018-09-05,0.3902,0.3902,0.312,0.3223,12878,USD
2018-09-06,0.312,0.3473,0.2918,0.3473,68017,USD
2018-09-07,0.3473,0.45,0.3132,0.4385,535509,USD
2018-09-08,0.4385,0.4429,0.365,0.3682,16884,USD
2018-09-09,0.3682,0.3868,0.3682,0.3682,15664,USD
2018-09-10,0.3682,0.4137,0.355,0.356,19491,USD
2018-09-11,0.356,0.357,0.356,0.356,19664,USD
2018-09-12,0.356,0.3902,0.3325,0.3682,63919,USD
2018-09-13,0.3682,0.45,0.35,0.445,352681,USD
2018-09-14,0.445,0.45,0.445,0.45,360456,USD
2018-09-15,0.45,0.45,0.3682,0.3902,13638,USD
2018-09-16,0.3902,0.42,0.3902,0.42,7538,USD
2018-09-17,0.42,0.45,0.42,0.45,32233,USD
2018-09-18,0.45,0.48,0.4,0.4782,191940,USD
2018-09-19,0.48,0.48,0.47,0.47,36255,USD
2018-09-20,0.47,0.47,0.4385,0.4386,4487,USD
2018-09-21,0.4386,0.47,0.4385,0.4385,12152,USD
2018-09-22,0.4385,0.4648,0.4385,0.441,6769,USD
2018-09-23,0.4137,0.47,0.4137,0.47,5006,USD
2018-09-24,0.47,0.47,0.47,0.47,0,USD
2018-09-25,0.4402,0.4402,0.4137,0.4137,5572,USD
2018-09-26,0.4137,0.48,0.4137,0.4648,660628,USD
2018-09-27,0.4648,0.51,0.4164,0.51,674671,USD
2018-09-28,0.51,0.525,0.44,0.465,36941,USD
2018-09-29,0.465,0.5,0.4209,0.43,12739,USD
2018-09-30,0.43,0.55,0.421,0.55,107088,USD
2018-10-01,0.55,0.5501,0.46,0.5,337605,USD
2018-10-02,0.5,0.5609,0.5,0.5609,44693,USD
2018-10-03,0.5609,0.5657,0.51,0.5657,87238,USD
2018-10-04,0.5657,0.5657,0.565,0.565,63758,USD
2018-10-05,0.5202,0.5432,0.5202,0.5431,21983,USD
2018-10-06,0.5431,0.5435,0.52,0.52,4164,USD
2018-10-07,0.52,0.5435,0.52,0.54,244,USD
2018-10-08,0.54,0.5543,0.54,0.5543,48161,USD
2018-10-09,0.5543,0.5664,0.5257,0.5349,107671,USD
2018-10-10,0.5349,0.5663,0.5257,0.5663,12364,USD
2018-10-11,0.5663,0.5664,0.5,0.5,70516,USD
2018-10-12,0.5,0.5655,0.5,0.5366,2973,USD
2018-10-13,0.5366,0.5366,0.5326,0.5326,3153,USD
2018-10-14,0.5326,0.5664,0.5326,0.5355,24194,USD
2018-10-15,0.5355,0.5673,0.5,0.5167,70884,USD
2018-10-16,0.5312,0.5312,0.5,0.5254,8674,USD
2018-10-17,0.5254,0.541,0.5,0.5196,10533,USD
2018-10-18,0.5196,0.5264,0.5,0.5,13060,USD
2018-10-19,0.5,0.53,0.5,0.5006,3592,USD
2018-10-20,0.5006,0.5006,0.5006,0.5006,651,USD
2018-10-23,0.5125,0.5179,0.495,0.5146,98138,USD
2018-10-24,0.5146,0.5151,0.495,0.5,6214,USD
2018-10-25,0.5,0.5673,0.4788,0.5673,94380,USD
2018-10-26,0.5673,0.5673,0.5,0.5049,15729,USD
2018-10-27,0.5049,0.5049,0.4988,0.5049,21954,USD
2018-10-28,0.5049,0.5169,0.489,0.5136,32118,USD
2018-10-29,0.5136,0.548,0.493,0.4969,35555,USD
2018-10-30,0.4969,0.5218,0.4701,0.492,17202,USD
