Date,Open,High,Low,Close,Volume,Currency
2020-06-11,1.4418,1.4908,1.152,1.18,2869133,USD
2020-06-12,1.1801,1.3441,1.1461,1.2962,2156043,USD
2020-06-13,1.3,1.4455,1.2633,1.396,1702365,USD
2020-06-14,1.396,1.4755,1.3363,1.343,1081613,USD
2020-06-15,1.3462,1.35,1.1612,1.3143,2249251,USD
2020-06-16,1.3143,1.3409,1.2575,1.2673,849427,USD
2020-06-17,1.2673,1.3026,1.2083,1.2395,832914,USD
2020-06-18,1.2395,1.37,1.1961,1.3208,1689473,USD
2020-06-19,1.3203,1.3735,1.231,1.2639,1368433,USD
2020-06-20,1.264,1.334,1.264,1.2857,602629,USD
2020-06-21,1.2857,1.3008,1.2367,1.2439,520955,USD
2020-06-22,1.2439,1.3156,1.2376,1.3105,664987,USD
2020-06-23,1.3105,1.3751,1.2603,1.2994,1039364,USD
2020-06-24,1.2994,1.3299,1.2376,1.2733,767759,USD
2020-06-25,1.2733,1.2776,1.2087,1.229,520115,USD
2020-06-26,1.229,1.2481,1.12,1.1649,1089657,USD
2020-06-27,1.1604,1.1844,0.9801,1.0449,931999,USD
2020-06-28,1.0449,1.1342,1.032,1.1071,483088,USD
2020-06-29,1.1056,1.1612,1.0765,1.1506,482880,USD
2020-06-30,1.1508,1.175,1.0939,1.0959,495168,USD
2020-07-01,1.0959,1.1263,1.0847,1.0861,414350,USD
2020-07-02,1.0861,1.2256,1.0861,1.1008,1164078,USD
2020-07-03,1.1006,1.1035,1.06,1.0795,748700,USD
2020-07-04,1.0802,1.145,1.0716,1.1073,569664,USD
2020-07-05,1.1073,1.1389,1.0833,1.0935,465247,USD
2020-07-06,1.0935,1.212,1.076,1.212,1299594,USD
2020-07-07,1.2116,1.3567,1.1885,1.3567,2005155,USD
2020-07-08,1.3567,1.6907,1.3408,1.6907,3131750,USD
2020-07-09,1.6938,1.7,1.5548,1.6952,1722604,USD
2020-07-10,1.7015,1.7015,1.5714,1.659,984271,USD
2020-07-11,1.665,1.9181,1.6547,1.8797,1881326,USD
2020-07-12,1.8797,2.0684,1.8441,2.026,1819239,USD
2020-07-13,2.0233,2.36,2.0233,2.1188,4283437,USD
2020-07-14,2.1218,2.4363,2.1143,2.4363,2513873,USD
2020-07-15,2.4398,2.588,2.3768,2.588,1947925,USD
2020-07-16,2.5932,2.6196,2.3593,2.3945,1637655,USD
2020-07-17,2.4058,2.5671,2.4,2.5617,1022450,USD
2020-07-18,2.5538,3.1684,2.413,3.1684,2444229,USD
