Date,Open,High,Low,Close,Volume,Currency
2018-01-16,0.0568,0.057,0.0324,0.0342,31639410,USD
2018-01-17,0.0342,0.0413,0.0298,0.0395,34671408,USD
2018-01-18,0.0395,0.0442,0.0359,0.0366,50600500,USD
2018-01-19,0.0366,0.0396,0.0332,0.0368,36516228,USD
2018-01-20,0.0368,0.0424,0.0367,0.0398,34466120,USD
2018-01-21,0.0397,0.0414,0.0337,0.0361,30965446,USD
2018-01-22,0.0361,0.0371,0.0323,0.0337,14255753,USD
2018-01-23,0.0337,0.0379,0.0312,0.035,15114864,USD
2018-01-24,0.035,0.0406,0.0329,0.0384,17365336,USD
2018-01-25,0.0384,0.0424,0.0382,0.0406,15924935,USD
2018-01-26,0.0406,0.042,0.0369,0.0397,12729912,USD
2018-01-27,0.0397,0.0403,0.0377,0.0378,8660597,USD
2018-01-28,0.0378,0.0395,0.0373,0.0384,10570414,USD
2018-01-29,0.0384,0.0389,0.0351,0.0366,5794965,USD
2018-01-30,0.0366,0.0369,0.0333,0.0333,5690200,USD
2018-01-31,0.0333,0.0353,0.0321,0.0344,3320449,USD
2018-02-01,0.0344,0.0379,0.032,0.0333,7037130,USD
2018-02-02,0.0333,0.0333,0.0275,0.0296,8232387,USD
2018-02-03,0.0296,0.0329,0.0285,0.0319,2957927,USD
2018-02-04,0.0319,0.0328,0.028,0.0283,4231792,USD
2018-02-05,0.0283,0.0295,0.0213,0.0216,5639136,USD
2018-02-06,0.0216,0.026,0.0182,0.026,5001848,USD
2018-02-07,0.026,0.0269,0.0219,0.0231,6582812,USD
2018-02-08,0.0231,0.0265,0.0231,0.0256,2240089,USD
2018-02-09,0.0256,0.0282,0.024,0.028,3724981,USD
2018-02-10,0.028,0.0291,0.0251,0.0251,3029174,USD
2018-02-11,0.0251,0.0266,0.0242,0.0253,2365041,USD
2018-02-12,0.0253,0.0266,0.0243,0.0263,1434625,USD
2018-02-13,0.0263,0.0276,0.0257,0.027,2435533,USD
2018-02-14,0.027,0.0292,0.0261,0.0286,3232270,USD
2018-02-15,0.0286,0.0313,0.028,0.0289,2756988,USD
2018-02-16,0.0289,0.0322,0.0286,0.03,3488917,USD
2018-02-17,0.03,0.0325,0.0292,0.0317,5292629,USD
2018-02-18,0.0317,0.0322,0.029,0.0303,3421263,USD
2018-02-19,0.0303,0.0304,0.0291,0.0295,565630,USD
2018-02-20,0.0295,0.034,0.0285,0.0293,3891256,USD
2018-02-21,0.0293,0.0318,0.0273,0.0287,2181811,USD
