Date,Open,High,Low,Close,Volume,Currency
2018-02-02,24.5,25.5621,18.4331,22.4094,1308,USD
2018-02-03,22.4094,26.8315,20.7216,25.5085,776,USD
2018-02-04,25.5085,26.25,19.6836,20.77,809,USD
2018-02-05,20.77,21.0444,13.0,13.3726,1392,USD
2018-02-06,13.3726,20.3049,12.001,20.3049,1568,USD
2018-02-07,20.3049,23.3331,16.541,18.2115,1280,USD
2018-02-08,18.2115,26.7078,18.2102,20.0269,1310,USD
2018-02-09,20.0269,21.4261,18.7024,20.6005,2140,USD
2018-02-10,20.6005,22.2735,17.0,18.1562,1347,USD
2018-02-11,18.1562,19.3486,16.5418,17.4436,408,USD
2018-02-12,17.4436,19.6549,17.2252,19.5229,276,USD
2018-02-13,19.5229,19.6549,17.8403,17.8405,372,USD
2018-02-14,17.8405,18.6191,17.6923,18.6191,222,USD
2018-02-15,18.6191,19.8501,18.3581,18.8773,767,USD
2018-02-16,18.8773,20.8552,18.6412,20.8552,619,USD
2018-02-17,20.8552,23.14,20.2249,22.0101,693,USD
2018-02-18,22.0101,22.0551,19.6019,20.29,274,USD
2018-02-19,20.29,20.9568,19.4601,19.8554,528,USD
2018-02-20,19.8554,20.2707,17.31,17.31,1274,USD
2018-02-21,17.31,17.54,15.24,15.3,1631,USD
2018-02-22,15.3,17.3641,14.2437,14.6073,991,USD
2018-02-23,14.6073,34.3994,14.2853,26.0,3166,USD
2018-02-24,26.0,34.2466,23.0,23.63,7235,USD
2018-02-25,23.63,24.82,20.51,20.99,3664,USD
2018-02-26,20.99,21.9209,18.6103,21.0063,2356,USD
2018-02-27,21.0063,25.9939,18.7,22.7391,8285,USD
2018-02-28,22.7391,28.0092,21.31,22.3794,6532,USD
2018-03-01,22.3794,24.5197,20.9,21.8797,4397,USD
2018-03-02,21.8797,22.6,20.0003,20.9534,3633,USD
2018-03-03,20.9534,22.0,20.14,20.14,2442,USD
2018-03-04,20.14,23.9568,19.0069,21.9,3039,USD
2018-03-05,21.9,22.3799,20.6177,21.41,2134,USD
2018-03-06,21.41,21.77,19.0,19.47,943,USD
2018-03-07,19.47,20.59,16.82,17.841,3589,USD
2018-03-08,17.841,18.37,16.16,16.16,1007,USD
2018-03-09,16.16,16.5,14.0,16.5,1471,USD
2018-03-10,16.5,16.8999,15.0683,15.0683,821,USD
2018-03-11,15.0683,16.39,14.7928,16.38,308,USD
2018-03-12,16.38,16.6995,14.05,15.18,1084,USD
2018-03-13,15.18,15.8671,14.4992,15.7242,539,USD
2018-03-14,15.7242,15.7248,12.8671,12.8671,445,USD
2018-03-15,12.8671,14.4829,11.9266,13.1193,1549,USD
2018-03-16,13.1193,13.73,12.3609,13.0,1233,USD
2018-03-17,13.0,13.4616,11.4503,11.4503,458,USD
2018-03-18,11.4503,11.4503,8.397,10.761,793,USD
2018-03-19,10.761,12.48,10.0,10.5828,919,USD
2018-03-20,10.5828,12.99,10.5828,11.45,1937,USD
2018-03-21,11.45,14.2236,11.2,11.4197,5553,USD
2018-03-22,11.4197,12.3121,10.55,11.0002,1799,USD
2018-03-23,11.0002,11.02,10.02,10.7347,1978,USD
2018-03-24,10.7347,11.8661,10.63,10.63,3995,USD
2018-03-25,10.63,11.2414,10.3601,11.0681,1607,USD
2018-03-26,11.0681,11.14,9.68,10.0718,1612,USD
2018-03-27,10.0718,10.5756,9.5486,9.598,1687,USD
2018-03-28,9.598,10.0907,9.2736,9.4812,1222,USD
2018-03-29,9.4812,9.8959,7.9,7.9,2374,USD
2018-03-30,7.9,8.43,7.0208,8.1581,1526,USD
2018-03-31,8.1581,8.224,7.1135,7.7209,1463,USD
2018-04-01,7.7209,7.7209,7.0,7.5009,821,USD
2018-04-02,7.5009,7.8343,7.0001,7.8343,488,USD
2018-04-03,7.8343,12.288,7.8343,9.4073,13659,USD
2018-04-04,9.4073,9.4677,7.3325,7.79,6700,USD
2018-04-05,7.79,8.5,7.3902,7.5054,4260,USD
2018-04-06,7.5054,8.3219,7.2981,7.6982,2770,USD
2018-04-07,7.6982,8.185,7.6,8.0469,3126,USD
2018-04-08,8.0469,8.4375,7.7835,8.25,1529,USD
2018-04-09,8.25,8.4,7.88,7.9804,1563,USD
2018-04-10,7.9804,8.302,7.7,8.2988,657,USD
2018-04-11,8.2988,8.6477,7.9219,8.57,3763,USD
2018-04-12,8.57,9.5,7.8127,9.5,4599,USD
2018-04-13,9.5,10.6979,9.4709,9.68,6425,USD
2018-04-14,9.68,11.12,9.0,10.8862,3861,USD
2018-04-15,10.8862,11.0,10.24,11.0,2180,USD
2018-04-16,11.0,11.0,9.4096,9.5191,1298,USD
2018-04-17,9.5191,10.9984,9.5191,10.0953,1071,USD
2018-04-18,10.0953,11.4287,10.0953,11.4287,1256,USD
2018-04-19,11.4287,14.73,11.1156,13.8,3813,USD
2018-04-20,13.2987,13.5,12.2044,13.5,1627,USD
2018-04-21,13.2471,13.2471,11.28,12.1875,3509,USD
2018-04-22,12.1875,14.2858,12.1875,12.7907,5046,USD
2018-04-23,12.7907,14.0,12.66,13.1978,1902,USD
2018-04-24,13.1978,14.5297,13.1978,14.2945,1471,USD
2018-04-25,14.2945,14.2945,11.2006,13.0,2768,USD
2018-04-26,13.0,13.9534,11.4791,13.835,2547,USD
2018-04-27,13.835,13.835,12.1,12.6562,3433,USD
2018-04-28,12.6562,13.89,12.5104,13.8755,1559,USD
2018-04-29,13.8755,14.5,13.1376,14.5,2808,USD
2018-04-30,14.5,14.896,13.5,13.5301,2459,USD
2018-05-01,13.5301,13.6501,12.5,13.3025,1122,USD
2018-05-02,13.3025,14.638,12.7593,14.5062,1516,USD
2018-05-03,14.5062,15.3113,14.186,14.91,2267,USD
2018-05-04,14.91,17.1,14.19,16.7281,4451,USD
2018-05-05,16.7281,17.9,15.0,15.89,7879,USD
2018-05-06,15.8741,16.2,14.791,15.6605,4462,USD
2018-05-07,15.6605,15.6605,14.0,14.8144,2121,USD
2018-05-08,15.0337,16.21,14.0924,15.6309,4723,USD
2018-05-09,15.6309,17.1946,15.09,15.3201,3660,USD
2018-05-10,15.3201,17.64,0.0,16.9594,5915,USD
2018-05-11,16.9594,19.4081,0.0,14.65,8111,USD
2018-05-12,14.65,15.7841,13.79,14.2997,1785,USD
2018-05-13,14.0,32.89,13.9,20.73,48711,USD
2018-05-14,20.73,23.4,17.6682,17.6787,31616,USD
2018-05-15,17.7444,18.9,16.0874,16.4362,12990,USD
2018-05-16,16.4362,18.83,15.1,16.849,5769,USD
2018-05-17,16.8801,19.0,15.0151,15.1,9259,USD
2018-05-18,15.1,15.9755,14.62,15.5499,3168,USD
2018-05-19,15.5499,15.7214,15.1036,15.1607,1546,USD
2018-05-20,15.1607,15.5999,14.6248,15.1315,2643,USD
2018-05-21,15.1315,18.2,15.121,15.4,16336,USD
2018-05-22,15.4,17.4,14.2201,14.2201,12212,USD
2018-05-23,14.222,14.2599,11.98,12.0482,2732,USD
2018-05-24,12.0482,13.3459,11.35,12.9374,1827,USD
2018-05-25,12.9374,12.9374,11.76,11.94,874,USD
2018-05-26,11.94,12.6344,11.4005,12.4892,1296,USD
2018-05-27,12.1356,12.2167,11.4101,11.5904,802,USD
2018-05-28,11.4701,12.0871,10.51,10.5178,2899,USD
2018-05-29,10.5178,11.68,10.0203,11.5812,2200,USD
2018-05-30,11.5812,12.8,10.6367,11.0724,1900,USD
2018-05-31,11.0724,12.4792,11.0724,11.9938,362,USD
2018-06-01,11.4467,11.7715,10.9701,11.5117,1706,USD
2018-06-02,11.7198,12.3501,11.6915,12.3373,1220,USD
2018-06-03,12.0309,12.5772,12.0309,12.429,1130,USD
2018-06-04,12.429,12.4578,11.1902,11.7071,4361,USD
2018-06-05,11.7071,12.0,11.2601,11.9798,841,USD
2018-06-06,11.9797,11.9797,11.2368,11.5491,810,USD
2018-06-07,11.5491,11.75,11.237,11.237,123,USD
2018-06-08,11.1303,11.516,10.9006,11.2001,942,USD
2018-06-09,11.2001,11.2149,10.6184,10.6184,128,USD
2018-06-10,10.56,10.56,8.7503,8.7503,445,USD
2018-06-11,8.7503,10.5,8.7503,9.174,2233,USD
2018-06-12,9.174,9.1901,8.54,8.54,1653,USD
2018-06-13,8.52,8.54,7.6103,8.05,588,USD
2018-06-14,8.05,8.699,7.8313,8.6965,361,USD
2018-06-15,8.6965,8.6965,8.4201,8.4201,181,USD
2018-06-16,8.4201,8.7257,8.4201,8.7257,93,USD
2018-06-17,8.422,8.9813,8.422,8.7642,21,USD
2018-06-18,8.427,9.0158,8.38,8.4045,315,USD
2018-06-19,8.4045,9.1738,8.4045,8.7551,1523,USD
2018-06-20,8.4003,9.2255,8.4003,9.1482,542,USD
2018-06-21,9.0124,9.0124,8.4531,8.7627,637,USD
2018-06-22,8.7627,8.7627,7.2111,7.2111,226,USD
2018-06-23,7.4878,7.4878,7.211,7.315,324,USD
2018-06-24,7.211,7.211,6.0512,6.679,626,USD
2018-06-25,6.679,6.938,0.0,6.7709,42,USD
2018-06-26,6.8,6.8,6.08,6.08,75,USD
2018-06-27,6.08,6.129,5.8889,6.129,53,USD
