Date,Open,High,Low,Close,Volume,Currency
2018-08-27,0.022843,0.024644,0.022744,0.024644,0,USD
2018-08-28,0.024644,0.028732,0.024341,0.028513,0,USD
2018-08-29,0.028513,0.028632,0.026896,0.027067,0,USD
2018-08-30,0.027067,0.027246,0.025509,0.026612,0,USD
2018-08-31,0.026612,0.026671,0.025902,0.026391,0,USD
2018-09-01,0.026391,0.028336,0.026391,0.027732,0,USD
2018-09-02,0.027732,0.032973,0.027337,0.032702,0,USD
2018-09-03,0.032702,0.036551,0.032552,0.033358,0,USD
2018-09-04,0.033358,0.033766,0.032601,0.032902,0,USD
2018-09-05,0.032902,0.033161,0.027091,0.027233,0,USD
2018-09-06,0.027233,0.028708,0.025399,0.028552,0,USD
2018-09-07,0.028552,0.029244,0.026696,0.026901,0,USD
2018-09-08,0.026901,0.027845,0.023913,0.024688,0,USD
2018-09-09,0.024688,0.026153,0.023308,0.023946,0,USD
2018-09-10,0.023946,0.0248,0.020549,0.024107,0,USD
2018-09-11,0.024107,0.024368,0.01344,0.015471,0,USD
2018-09-12,0.015471,0.016517,0.014548,0.01645,0,USD
2018-09-13,0.01645,0.017754,0.015954,0.017407,0,USD
2018-09-14,0.017407,0.018466,0.016824,0.017395,0,USD
2018-09-15,0.017395,0.020405,0.017217,0.01998,0,USD
2018-09-16,0.01998,0.020037,0.018385,0.019745,0,USD
2018-09-17,0.019745,0.020156,0.017281,0.017637,0,USD
2018-09-18,0.017637,0.02106,0.017416,0.019921,0,USD
2018-09-19,0.019921,0.020368,0.018793,0.020017,0,USD
2018-09-20,0.020017,0.021847,0.019753,0.02156,0,USD
2018-09-21,0.02156,0.023226,0.019998,0.022903,0,USD
2018-09-22,0.022903,0.023529,0.021537,0.022238,0,USD
2018-09-23,0.022238,0.023026,0.021907,0.022583,0,USD
2018-09-24,0.022583,0.022699,0.020826,0.021032,0,USD
2018-09-25,0.021032,0.021032,0.018787,0.020168,0,USD
2018-09-26,0.020168,0.020542,0.019143,0.019805,0,USD
2018-09-27,0.019805,0.021477,0.01945,0.021165,0,USD
2018-09-28,0.021165,0.024126,0.020538,0.023606,0,USD
2018-09-29,0.023606,0.024409,0.022653,0.02303,0,USD
2018-09-30,0.02303,0.023168,0.021956,0.02258,0,USD
2018-10-01,0.02258,0.022799,0.021897,0.022454,0,USD
2018-10-02,0.022454,0.022533,0.021798,0.021934,0,USD
2018-10-03,0.021934,0.021965,0.020987,0.021394,0,USD
2018-10-04,0.021394,0.021977,0.020503,0.021029,0,USD
2018-10-05,0.021029,0.021366,0.020653,0.021117,0,USD
2018-10-06,0.021117,0.025244,0.020888,0.024794,0,USD
2018-10-07,0.024794,0.025288,0.024401,0.025145,0,USD
2018-10-08,0.025145,0.025793,0.024938,0.025332,0,USD
2018-10-09,0.025332,0.025422,0.024994,0.025202,0,USD
2018-10-10,0.025202,0.025214,0.024709,0.024947,0,USD
2018-10-11,0.024947,0.027854,0.021846,0.026082,0,USD
2018-10-12,0.026082,0.027495,0.025612,0.026948,0,USD
2018-10-13,0.026948,0.027682,0.026899,0.027501,0,USD
2018-10-14,0.027501,0.027768,0.026706,0.026878,0,USD
2018-10-15,0.026878,0.03248,0.026578,0.02861,0,USD
2018-10-16,0.02861,0.029218,0.02659,0.028812,0,USD
2018-10-17,0.028812,0.029041,0.02563,0.026391,0,USD
2018-10-18,0.026391,0.026608,0.025272,0.025542,0,USD
2018-10-19,0.025542,0.025676,0.024188,0.02429,0,USD
2018-10-20,0.02429,0.024862,0.02414,0.02468,0,USD
2018-10-21,0.02468,0.025047,0.024555,0.024559,0,USD
2018-10-22,0.024559,0.02475,0.024348,0.024444,0,USD
2018-10-23,0.024444,0.026398,0.024189,0.024413,0,USD
2018-10-24,0.024413,0.024648,0.024328,0.024332,0,USD
2018-10-25,0.024332,0.042771,0.024062,0.026647,0,USD
2018-10-26,0.026647,0.033072,0.026647,0.028125,0,USD
2018-10-27,0.028125,0.028214,0.027864,0.028015,0,USD
2018-10-28,0.028015,0.028169,0.027961,0.028112,0,USD
2018-10-29,0.028112,0.028156,0.026851,0.027007,0,USD
2018-10-30,0.027007,0.027212,0.026879,0.027095,0,USD
2018-10-31,0.027095,0.027415,0.026536,0.027253,0,USD
2018-11-01,0.027253,0.027315,0.020839,0.026745,0,USD
2018-11-02,0.026745,0.027008,0.021151,0.026466,0,USD
2018-11-03,0.026466,0.026499,0.026085,0.026189,0,USD
2018-11-04,0.026189,0.02656,0.02441,0.025138,0,USD
2018-11-05,0.025138,0.025646,0.02474,0.025498,0,USD
2018-11-06,0.025498,0.027281,0.025293,0.027274,0,USD
2018-11-07,0.027274,0.027722,0.0221,0.026613,0,USD
2018-11-08,0.026613,0.026797,0.025908,0.025908,0,USD
2018-11-09,0.025908,0.026157,0.01656,0.017603,0,USD
2018-11-10,0.017603,0.01926,0.017562,0.018156,0,USD
2018-11-11,0.018156,0.019986,0.01218,0.018154,0,USD
2018-11-12,0.018154,0.018964,0.017971,0.018827,0,USD
2018-11-13,0.018827,0.018887,0.017342,0.018602,0,USD
2018-11-14,0.018602,0.018701,0.01606,0.016785,0,USD
2018-11-15,0.016785,0.017093,0.015538,0.016675,0,USD
2018-11-16,0.016675,0.016722,0.01576,0.016057,0,USD
2018-11-17,0.016057,0.016102,0.015798,0.015955,0,USD
2018-11-18,0.015955,0.016492,0.01587,0.016225,0,USD
2018-11-19,0.016225,0.016225,0.013463,0.013722,0,USD
2018-11-20,0.013722,0.013978,0.011624,0.012197,0,USD
2018-11-21,0.012197,0.012814,0.011211,0.01204,0,USD
2018-11-22,0.01204,0.012167,0.010963,0.011519,0,USD
2018-11-23,0.011519,0.013261,0.01066,0.013033,0,USD
2018-11-24,0.013033,0.013495,0.010766,0.011089,0,USD
2018-11-25,0.011089,0.0114,0.009972,0.011229,0,USD
2018-11-26,0.011229,0.011421,0.009896,0.010219,0,USD
2018-11-27,0.010219,0.010571,0.009522,0.010329,0,USD
2018-11-28,0.010329,0.011705,0.009884,0.010181,0,USD
2018-11-29,0.010181,0.010249,0.008306,0.008637,0,USD
2018-11-30,0.008637,0.008792,0.008171,0.008288,0,USD
2018-12-01,0.008288,0.008926,0.008145,0.00872,0,USD
2018-12-02,0.00872,0.00889,0.008499,0.008518,0,USD
2018-12-03,0.008518,0.008554,0.007789,0.00796,0,USD
2018-12-04,0.00796,0.008487,0.00779,0.008161,0,USD
2018-12-05,0.008161,0.008194,0.006957,0.007724,0,USD
2018-12-06,0.007724,0.007862,0.006676,0.006734,0,USD
2018-12-07,0.006734,0.006763,0.00511,0.005783,0,USD
2018-12-08,0.005783,0.006074,0.005086,0.005505,0,USD
2018-12-09,0.005505,0.005995,0.005384,0.005631,0,USD
2018-12-10,0.005631,0.005727,0.004618,0.004702,0,USD
2018-12-11,0.004702,0.004945,0.004135,0.004882,0,USD
2018-12-12,0.004815,0.005339,0.004809,0.005219,0,USD
2018-12-13,0.005219,0.005282,0.004902,0.004985,0,USD
2018-12-14,0.004985,0.005026,0.004795,0.004928,0,USD
2018-12-15,0.004928,0.005205,0.004848,0.00517,0,USD
2018-12-16,0.00517,0.005416,0.004986,0.005007,0,USD
2018-12-17,0.005007,0.006278,0.004989,0.005855,0,USD
2018-12-18,0.005855,0.006331,0.005623,0.006251,0,USD
2018-12-19,0.006251,0.006671,0.006122,0.00616,0,USD
2018-12-20,0.00616,0.007408,0.006116,0.00729,0,USD
2018-12-21,0.00729,0.00729,0.006424,0.006571,0,USD
2018-12-22,0.006571,0.007118,0.006423,0.007106,0,USD
2018-12-23,0.007106,0.007696,0.006,0.0068,5577577,USD
2018-12-24,0.0068,0.0082,0.0065,0.0069,3196137,USD
2018-12-25,0.0069,0.0069,0.0056,0.0059,1867469,USD
2018-12-26,0.0059,0.0067,0.0058,0.0061,2196158,USD
2018-12-27,0.0061,0.0062,0.0055,0.0058,3663854,USD
2018-12-28,0.0058,0.0065,0.0051,0.006,2372353,USD
2018-12-29,0.006,0.0064,0.0057,0.006,3301871,USD
2018-12-30,0.006,0.0064,0.0059,0.0063,1910248,USD
2018-12-31,0.0063,0.0065,0.0057,0.0058,2165598,USD
2019-01-01,0.0058,0.0065,0.0056,0.0061,5227913,USD
2019-01-02,0.0061,0.0063,0.0055,0.0058,1999130,USD
2019-01-03,0.0058,0.006,0.0055,0.0058,394860,USD
2019-01-04,0.0058,0.0058,0.0052,0.0056,562888,USD
2019-01-05,0.0056,0.0058,0.0051,0.0056,317902,USD
2019-01-06,0.0056,0.0064,0.0053,0.0064,861968,USD
2019-01-07,0.0064,0.0064,0.0058,0.0059,2328167,USD
2019-01-08,0.0059,0.0061,0.0055,0.0059,719728,USD
2019-01-09,0.0059,0.006,0.0055,0.0057,463441,USD
2019-01-10,0.0057,0.006,0.0051,0.0054,853267,USD
2019-01-11,0.0054,0.006,0.0052,0.0053,378312,USD
2019-01-12,0.0053,0.0056,0.0052,0.0052,60151,USD
2019-01-13,0.0052,0.0058,0.005,0.005,226683,USD
2019-01-14,0.005,0.005,0.0037,0.0046,258746,USD
2019-01-15,0.0046,0.0058,0.0046,0.0046,75109,USD
2019-01-16,0.0046,0.0051,0.0046,0.0051,239998,USD
2019-01-17,0.0051,0.0051,0.0045,0.0049,1785643,USD
2019-01-18,0.0049,0.0054,0.0049,0.005,822232,USD
2019-01-19,0.005,0.0057,0.0049,0.0055,1473527,USD
2019-01-20,0.0055,0.006,0.0051,0.0051,766427,USD
2019-01-21,0.0051,0.0054,0.005,0.0053,1072213,USD
2019-01-22,0.0053,0.0056,0.005,0.0051,632498,USD
2019-01-23,0.0051,0.0053,0.0046,0.0053,667406,USD
2019-01-24,0.0053,0.0053,0.0046,0.0049,201348,USD
2019-01-25,0.0049,0.0051,0.0047,0.0048,352691,USD
2019-01-26,0.0048,0.0065,0.0047,0.005,1402624,USD
