Date,Open,High,Low,Close,Volume,Currency
2018-02-26,0.003383,0.003749,0.0033,0.003501,2631185,USD
2018-02-27,0.003501,0.003747,0.003403,0.00345,2456762,USD
2018-02-28,0.00345,0.003599,0.0034,0.003475,2055406,USD
2018-03-01,0.003475,0.0035,0.002955,0.003368,1981264,USD
2018-03-02,0.003368,0.003497,0.003111,0.003113,1586322,USD
2018-03-03,0.003113,0.003487,0.003113,0.00339,3151124,USD
2018-03-04,0.00339,0.003398,0.003151,0.003267,1760977,USD
2018-03-05,0.003267,0.003377,0.0031,0.00311,1731253,USD
2018-03-06,0.00311,0.003295,0.002801,0.003,1482781,USD
2018-03-07,0.003,0.003,0.002,0.00231,3227615,USD
2018-03-08,0.00231,0.002999,0.00229,0.00231,5203133,USD
2018-03-09,0.00231,0.002799,0.002,0.002202,5294292,USD
2018-03-10,0.002202,0.002689,0.002202,0.0023,2317877,USD
2018-03-11,0.0023,0.0025,0.0022,0.00225,2304956,USD
2018-03-12,0.00225,0.002579,0.00211,0.002168,3040323,USD
2018-03-13,0.002168,0.00243,0.0021,0.002131,883117,USD
2018-03-14,0.002131,0.002252,0.0017,0.001705,4419603,USD
2018-03-15,0.001705,0.01,0.001412,0.001799,5854141,USD
2018-03-16,0.001424,0.001988,0.001424,0.001987,2853849,USD
2018-03-17,0.001987,0.001987,0.0015,0.001506,2557507,USD
2018-03-18,0.001506,0.001798,0.0013,0.00158,4688280,USD
2018-03-19,0.00158,0.0017,0.001361,0.001653,1988773,USD
2018-03-20,0.001654,0.00181,0.001538,0.001701,1682338,USD
2018-03-21,0.001701,0.001987,0.001701,0.001798,2287329,USD
2018-03-22,0.001798,0.001894,0.00165,0.001782,2237002,USD
2018-03-23,0.001782,0.001785,0.001634,0.001781,977079,USD
2018-03-24,0.001781,0.001987,0.0017,0.001754,3131169,USD
2018-03-25,0.001754,0.002588,0.0017,0.00246,3667879,USD
2018-03-26,0.00246,0.00246,0.002163,0.002202,3945808,USD
2018-03-27,0.002202,0.002288,0.002146,0.002218,0,USD
2018-03-28,0.002218,0.00231,0.001999,0.002104,0,USD
2018-03-29,0.002104,0.002108,0.001551,0.001596,0,USD
2018-03-30,0.001596,0.002202,0.001539,0.001744,0,USD
2018-03-31,0.001744,0.002202,0.001678,0.001697,0,USD
2018-04-01,0.001697,0.002202,0.001512,0.0016,0,USD
2018-04-02,0.0016,0.001672,0.001568,0.001657,0,USD
2018-04-03,0.001657,0.001811,0.00165,0.00174,0,USD
2018-04-04,0.00174,0.001741,0.001448,0.001527,0,USD
2018-04-05,0.001527,0.002202,0.001424,0.001521,0,USD
2018-04-06,0.001521,0.00154,0.001464,0.001488,0,USD
2018-04-07,0.002202,0.002202,0.001527,0.00155,0,USD
2018-04-08,0.00155,0.002202,0.001502,0.001578,0,USD
2018-04-09,0.001578,0.001611,0.001428,0.001521,0,USD
2018-04-10,0.001521,0.00155,0.001497,0.001539,0,USD
2018-04-11,0.001539,0.001778,0.001529,0.001631,0,USD
2018-04-12,0.001631,0.001857,0.001521,0.00178,0,USD
2018-04-13,0.00178,0.002,0.001762,0.00193,0,USD
2018-04-14,0.00193,0.002202,0.001784,0.001801,0,USD
2018-04-15,0.001801,0.002202,0.001777,0.00188,0,USD
2018-04-16,0.00188,0.001891,0.001699,0.001732,0,USD
2018-04-17,0.001732,0.001756,0.001683,0.001696,0,USD
2018-04-18,0.001696,0.001845,0.00166,0.001837,0,USD
2018-04-19,0.001837,0.001867,0.001753,0.001862,0,USD
2018-04-20,0.001862,0.002099,0.001862,0.001996,0,USD
2018-04-21,0.001996,0.002202,0.001939,0.002095,0,USD
2018-04-22,0.002095,0.002645,0.002095,0.00242,0,USD
2018-04-23,0.00242,0.002615,0.002412,0.002548,0,USD
