Date,Open,High,Low,Close,Volume,Currency
2018-01-30,0.23767,0.26994,0.215,0.23019,213173,USD
2018-01-31,0.23019,0.25,0.20551,0.22781,55458,USD
2018-02-01,0.22781,0.24,0.16635,0.19667,110113,USD
2018-02-02,0.19667,0.21702,0.15096,0.20015,125830,USD
2018-02-03,0.20015,0.229,0.18516,0.20514,123813,USD
2018-02-04,0.20514,0.22227,0.175,0.175,110232,USD
2018-02-05,0.175,0.18878,0.12351,0.13703,245288,USD
2018-02-06,0.13703,0.17888,0.1,0.17888,382846,USD
2018-02-07,0.17888,0.20802,0.15877,0.16894,274471,USD
2018-02-08,0.16894,0.20435,0.163,0.19268,107690,USD
2018-02-09,0.19268,0.20436,0.18403,0.2,39101,USD
2018-02-10,0.2,0.21887,0.16139,0.18139,75576,USD
2018-02-11,0.18139,0.1814,0.15011,0.17375,64173,USD
2018-02-12,0.17375,0.2,0.17088,0.17712,36800,USD
2018-02-13,0.17712,0.181,0.16059,0.17083,26203,USD
2018-02-14,0.17083,0.185668,0.167,0.17844,54517,USD
2018-02-15,0.17844,0.188,0.1723,0.18335,112941,USD
2018-02-16,0.18335,0.18705,0.17235,0.181,41136,USD
2018-02-17,0.181,0.19506,0.179,0.19225,75096,USD
2018-02-18,0.19225,0.19225,0.1723,0.1723,36446,USD
2018-02-19,0.1723,0.18485,0.1723,0.17231,27552,USD
2018-02-20,0.17231,0.17999,0.15029,0.16277,75063,USD
2018-02-21,0.16277,0.171,0.149,0.15973,37833,USD
2018-02-22,0.15973,0.1773,0.1431,0.14467,40993,USD
2018-02-23,0.14467,0.16988,0.13535,0.15692,73341,USD
2018-02-24,0.15692,0.15902,0.13541,0.14408,20359,USD
2018-02-25,0.14408,0.14496,0.13101,0.132,27016,USD
2018-02-26,0.132,0.15394,0.1267,0.13491,19885,USD
2018-02-27,0.13491,0.1441,0.134,0.139,7263,USD
2018-02-28,0.139,0.15221,0.1223,0.1223,63268,USD
2018-03-01,0.1223,0.13753,0.11646,0.12176,26836,USD
2018-03-02,0.12176,0.14547,0.115,0.13578,67031,USD
2018-03-03,0.13578,0.15199,0.12265,0.13832,43498,USD
2018-03-04,0.13832,0.13876,0.12003,0.13876,8745,USD
2018-03-05,0.13876,0.1399,0.12762,0.1369,32165,USD
2018-03-06,0.1369,0.1369,0.115,0.115,22210,USD
2018-03-07,0.115,0.12022,0.10499,0.10499,343265,USD
2018-03-08,0.10499,0.11,0.09711,0.09711,61502,USD
2018-03-09,0.09711,0.10431,0.08101,0.08757,63873,USD
2018-03-10,0.08757,0.1038,0.08706,0.08999,13534,USD
2018-03-11,0.08999,0.09553,0.08541,0.09551,6424,USD
2018-03-12,0.09551,0.09885,0.08105,0.08105,34629,USD
2018-03-13,0.08105,0.08987,0.08001,0.08292,1158,USD
2018-03-14,0.08292,0.08695,0.07162,0.07338,5108,USD
2018-03-15,0.07338,0.07765,0.06,0.07027,36823,USD
2018-03-16,0.07027,0.088,0.06549,0.08022,29155,USD
2018-03-17,0.08022,0.095,0.07611,0.086,29241,USD
2018-03-18,0.086,0.086,0.0655,0.07316,67796,USD
2018-03-19,0.07316,0.085,0.07316,0.081,21218,USD
2018-03-20,0.081,0.08481,0.07402,0.07972,20436,USD
2018-03-21,0.07972,0.095,0.07972,0.08289,7876,USD
2018-03-22,0.08289,0.10448,0.08051,0.08051,56218,USD
2018-03-23,0.08051,0.08661,0.07667,0.08402,20576,USD
2018-03-24,0.08402,0.08453,0.08146,0.082,10336,USD
2018-03-25,0.082,0.08328,0.07599,0.08196,4880,USD
2018-03-26,0.08196,0.08219,0.07229,0.07515,40636,USD
2018-03-27,0.07515,0.0792,0.06631,0.07388,2996,USD
2018-03-28,0.07388,0.07636,0.06601,0.07294,1833,USD
2018-03-29,0.07294,0.07294,0.064,0.064,61835,USD
2018-03-30,0.064,0.06592,0.05751,0.06114,13497,USD
2018-03-31,0.06114,0.06819,0.0575,0.064,22860,USD
2018-04-01,0.064,0.064,0.0571,0.06196,6644,USD
2018-04-02,0.06196,0.06322,0.05672,0.061,3718,USD
2018-04-03,0.061,0.07505,0.05914,0.07145,4341,USD
2018-04-04,0.07145,0.07971,0.06362,0.0667,28113,USD
2018-04-05,0.0667,0.06706,0.06364,0.06706,954,USD
2018-04-06,0.06706,0.06828,0.05901,0.05901,1773,USD
2018-04-07,0.05901,0.06999,0.05901,0.06769,5093,USD
2018-04-08,0.06769,0.07151,0.063,0.0649,424,USD
2018-04-09,0.0649,0.07085,0.05906,0.06402,16204,USD
2018-04-10,0.06402,0.06875,0.06146,0.06668,5811,USD
2018-04-11,0.06668,0.07297,0.065,0.07001,9272,USD
2018-04-12,0.07001,0.0797,0.065,0.0797,7076,USD
2018-04-13,0.0797,0.1,0.07,0.08499,134639,USD
2018-04-14,0.08499,0.0875,0.08266,0.08682,44658,USD
2018-04-15,0.08682,0.09418,0.08521,0.09418,7872,USD
2018-04-16,0.09418,0.09575,0.08256,0.08641,6659,USD
2018-04-17,0.08641,0.0882,0.0813,0.0814,6308,USD
2018-04-18,0.0814,0.103,0.0814,0.09611,17065,USD
2018-04-19,0.09611,0.10248,0.09246,0.09871,11544,USD
2018-04-20,0.09871,0.10076,0.09546,0.1006,18742,USD
2018-04-21,0.1006,0.1006,0.0892,0.09093,61516,USD
2018-04-22,0.09093,0.11025,0.09065,0.0993,27489,USD
2018-04-23,0.0993,0.10982,0.09889,0.09954,10842,USD
2018-04-24,0.09954,0.11998,0.09954,0.11648,54959,USD
2018-04-25,0.11648,0.11648,0.09163,0.09911,38283,USD
2018-04-26,0.09911,0.10346,0.0912,0.10346,24977,USD
2018-04-27,0.10346,0.10482,0.09288,0.09297,7785,USD
2018-04-28,0.09297,0.10648,0.09297,0.10428,24274,USD
2018-04-29,0.10428,0.11498,0.10001,0.10003,41978,USD
2018-04-30,0.10003,0.11499,0.10003,0.1086,20515,USD
2018-05-01,0.1086,0.10891,0.09631,0.09637,12357,USD
2018-05-02,0.09637,0.11499,0.09637,0.10908,5583,USD
2018-05-03,0.10908,0.11919,0.10908,0.11919,2874,USD
2018-05-04,0.11919,0.121,0.11011,0.11647,34096,USD
2018-05-05,0.11647,0.12099,0.1101,0.1101,26833,USD
2018-05-06,0.1101,0.11407,0.10141,0.10712,8082,USD
2018-05-07,0.10712,0.10712,0.09198,0.09953,13789,USD
2018-05-08,0.09648,0.10247,0.09102,0.10247,25291,USD
2018-05-09,0.10247,0.10247,0.09068,0.09349,12378,USD
2018-05-10,0.09349,0.1035,0.09066,0.09066,9405,USD
2018-05-11,0.09066,0.09244,0.07631,0.07851,32674,USD
2018-05-12,0.07851,0.08598,0.07119,0.07933,26296,USD
2018-05-13,0.07761,0.08597,0.07761,0.0808,8730,USD
2018-05-14,0.0808,0.08723,0.0792,0.08024,15981,USD
2018-05-15,0.08024,0.08382,0.07621,0.08021,30386,USD
2018-05-16,0.07823,0.07874,0.07346,0.07643,7228,USD
2018-05-17,0.07644,0.07873,0.07201,0.07518,19261,USD
2018-05-18,0.07518,0.07519,0.07169,0.07519,9727,USD
2018-05-19,0.07519,0.07607,0.07387,0.07387,24050,USD
2018-05-20,0.07387,0.08122,0.07387,0.07694,300,USD
2018-05-21,0.07694,0.07694,0.07229,0.07468,1943,USD
2018-05-22,0.07468,0.0752,0.06742,0.06742,18656,USD
2018-05-23,0.06742,0.06742,0.05961,0.0608,31363,USD
2018-05-24,0.06235,0.06377,0.05924,0.06355,12920,USD
2018-05-25,0.06284,0.06742,0.06277,0.06311,766,USD
2018-05-26,0.06311,0.06333,0.05712,0.06327,5235,USD
2018-05-27,0.06327,0.0633,0.0594,0.06086,2400,USD
2018-05-28,0.06086,0.06128,0.056,0.05753,2720,USD
2018-05-29,0.051,0.06149,0.051,0.05967,11288,USD
2018-05-30,0.062,0.06396,0.06002,0.06282,2345,USD
2018-05-31,0.06282,0.0649,0.05982,0.06315,8968,USD
2018-06-01,0.06393,0.06393,0.05412,0.06198,25692,USD
2018-06-02,0.06198,0.0649,0.05991,0.06435,21456,USD
2018-06-03,0.06461,0.06682,0.06101,0.06415,10253,USD
2018-06-04,0.06415,0.06415,0.05452,0.05972,1200,USD
2018-06-05,0.05972,0.06109,0.05549,0.0606,5420,USD
2018-06-06,0.0612,0.0633,0.05865,0.06028,21186,USD
2018-06-07,0.06031,0.06098,0.05527,0.05946,2020,USD
2018-06-08,0.05946,0.0595,0.05335,0.05638,4675,USD
2018-06-09,0.05949,0.05949,0.05255,0.05255,25640,USD
2018-06-10,0.05243,0.05243,0.04241,0.04499,34354,USD
2018-06-11,0.04499,0.04806,0.0421,0.04713,97177,USD
2018-06-12,0.04714,0.04824,0.03993,0.04196,12121,USD
