Date,Open,High,Low,Close,Volume,Currency
2018-01-30,0.537796,0.537796,0.426365,0.435186,3153843,USD
2018-01-31,0.435186,0.509939,0.42095,0.48097,2822680,USD
2018-02-01,0.48097,0.495695,0.400434,0.411325,3307101,USD
2018-02-02,0.418667,0.427569,0.3601,0.409777,4035898,USD
2018-02-03,0.409777,0.504246,0.371251,0.450192,2362206,USD
2018-02-04,0.450192,0.476909,0.381427,0.394413,1498117,USD
2018-02-05,0.394413,0.459015,0.310454,0.331285,2858534,USD
2018-02-06,0.331285,0.367148,0.268663,0.356705,2428960,USD
2018-02-07,0.356705,0.418082,0.336725,0.372303,1854772,USD
2018-02-08,0.372303,0.42852,0.370993,0.412775,815719,USD
2018-02-09,0.412775,0.47278,0.378511,0.468525,1210350,USD
2018-02-10,0.46081,0.505899,0.450217,0.467739,1302104,USD
2018-02-11,0.467739,0.467847,0.421093,0.427825,904705,USD
2018-02-12,0.427825,0.458861,0.413015,0.435561,1285456,USD
2018-02-13,0.435561,0.437434,0.400099,0.405932,717948,USD
2018-02-14,0.405932,0.435107,0.395918,0.429427,618145,USD
2018-02-15,0.429427,0.444836,0.413663,0.422477,487866,USD
2018-02-16,0.422477,0.432114,0.417188,0.419599,372177,USD
2018-02-17,0.419599,0.445948,0.41851,0.441224,452043,USD
2018-02-18,0.441224,0.49705,0.417953,0.455181,1171378,USD
2018-02-19,0.455181,0.474291,0.426693,0.449719,800365,USD
2018-02-20,0.449719,0.455673,0.402107,0.402107,686887,USD
2018-02-21,0.402082,0.420246,0.37293,0.37293,670298,USD
2018-02-22,0.37293,0.428598,0.347475,0.358384,1110321,USD
2018-02-23,0.358168,0.399004,0.343864,0.37032,423418,USD
2018-02-24,0.37032,0.381333,0.336512,0.344282,447407,USD
2018-02-25,0.344282,0.356534,0.327337,0.34359,359817,USD
2018-02-26,0.34359,0.360629,0.312046,0.3411,612471,USD
2018-02-27,0.3411,0.364322,0.336031,0.345772,345146,USD
2018-02-28,0.345772,0.356327,0.324321,0.337821,721552,USD
2018-03-01,0.337821,0.345424,0.322141,0.345262,469458,USD
2018-03-02,0.345262,0.356178,0.329589,0.342917,488193,USD
2018-03-03,0.342917,0.374431,0.329294,0.355527,995520,USD
2018-03-04,0.355527,0.373243,0.348444,0.369009,398544,USD
2018-03-05,0.369009,0.375391,0.353064,0.357582,291344,USD
2018-03-06,0.357582,0.357588,0.310529,0.31055,633115,USD
2018-03-07,0.31055,0.32758,0.280977,0.28928,884979,USD
2018-03-08,0.289276,0.310295,0.260499,0.262582,745957,USD
2018-03-09,0.262582,0.264649,0.22308,0.258716,772005,USD
2018-03-10,0.25872,0.280376,0.251306,0.26107,890603,USD
2018-03-11,0.26107,0.281072,0.251112,0.279688,176288,USD
2018-03-12,0.279686,0.28802,0.263996,0.265992,228157,USD
2018-03-13,0.265992,0.279382,0.26263,0.273571,156600,USD
2018-03-14,0.273571,0.29183,0.255641,0.265736,620832,USD
2018-03-15,0.265736,0.287147,0.241589,0.282651,575478,USD
2018-03-16,0.282651,0.33,0.270923,0.324315,1331353,USD
2018-03-17,0.324315,0.324315,0.289327,0.291332,568399,USD
2018-03-18,0.291332,0.304197,0.252973,0.304196,803843,USD
2018-03-19,0.304196,0.313396,0.274873,0.306892,435671,USD
2018-03-20,0.306886,0.318643,0.281654,0.313837,1618567,USD
2018-03-21,0.313837,0.331682,0.311683,0.324478,588016,USD
2018-03-22,0.328227,0.375019,0.326995,0.351107,1138490,USD
2018-03-23,0.351112,0.360061,0.321529,0.344444,231143,USD
2018-03-24,0.344444,0.368676,0.342222,0.350383,190796,USD
2018-03-25,0.350383,0.406522,0.346335,0.398735,967095,USD
2018-03-26,0.398745,0.405478,0.361657,0.400504,726637,USD
2018-03-27,0.400504,0.430352,0.35126,0.365333,603059,USD
2018-03-28,0.365333,0.389477,0.356164,0.386606,730107,USD
2018-03-29,0.38661,0.390984,0.336085,0.353054,788786,USD
2018-03-30,0.353054,0.363008,0.313486,0.360405,532503,USD
2018-03-31,0.360405,0.387477,0.351484,0.375205,372261,USD
2018-04-01,0.375205,0.386154,0.332685,0.373422,363821,USD
2018-04-02,0.373422,0.388658,0.36193,0.388658,600386,USD
2018-04-03,0.388658,0.410079,0.380187,0.397956,558879,USD
2018-04-04,0.397956,0.39828,0.361403,0.361403,533468,USD
2018-04-05,0.361401,0.389028,0.358554,0.388935,197580,USD
2018-04-06,0.388935,0.404847,0.359609,0.359609,428214,USD
2018-04-07,0.359614,0.389999,0.350018,0.370716,497664,USD
2018-04-08,0.370716,0.389708,0.367599,0.389708,187487,USD
2018-04-09,0.389708,0.4,0.365458,0.377997,737424,USD
2018-04-10,0.377997,0.378013,0.355958,0.374622,450503,USD
2018-04-11,0.374622,0.393131,0.369996,0.380119,678000,USD
2018-04-12,0.380119,0.405054,0.354882,0.405054,1747168,USD
2018-04-13,0.405054,0.471741,0.389795,0.423805,2612070,USD
2018-04-14,0.423805,0.433881,0.395987,0.410691,657153,USD
2018-04-15,0.410691,0.427553,0.405089,0.4229,351033,USD
2018-04-16,0.4229,0.4229,0.380073,0.394202,607137,USD
2018-04-17,0.394202,0.394202,0.370147,0.372588,731054,USD
2018-04-18,0.372046,0.391456,0.36979,0.390119,999348,USD
2018-04-19,0.390119,0.433563,0.376777,0.40496,1593311,USD
2018-04-20,0.40496,0.42788,0.391163,0.425051,2113361,USD
2018-04-21,0.425051,0.44004,0.387238,0.396703,2635600,USD
2018-04-22,0.396703,0.479821,0.392826,0.446877,2509539,USD
2018-04-23,0.446877,0.461182,0.404202,0.414488,1954697,USD
2018-04-24,0.414488,0.471843,0.40948,0.455028,2942616,USD
2018-04-25,0.455028,0.461835,0.381875,0.389157,2792184,USD
2018-04-26,0.389163,0.431921,0.378763,0.42118,1669147,USD
2018-04-27,0.42118,0.439668,0.396137,0.397338,1465349,USD
2018-04-28,0.397338,0.443747,0.392576,0.431276,2239333,USD
2018-04-29,0.431276,0.465739,0.425984,0.444273,4251224,USD
2018-04-30,0.444273,0.629862,0.444248,0.564371,11016791,USD
2018-05-01,0.564371,0.589385,0.472478,0.555698,5868879,USD
2018-05-02,0.555698,0.575905,0.524537,0.548558,3254277,USD
2018-05-03,0.555423,0.679545,0.53725,0.635139,3631688,USD
2018-05-04,0.635139,0.694545,0.606399,0.620659,3164135,USD
2018-05-05,0.620659,0.6684,0.60525,0.618633,1744429,USD
2018-05-06,0.618631,0.6378,0.508987,0.527677,3546717,USD
2018-05-07,0.527677,0.532873,0.476032,0.511618,2206844,USD
2018-05-08,0.533451,0.538471,0.47385,0.48982,1405373,USD
2018-05-09,0.48982,0.493458,0.450325,0.474189,1744500,USD
2018-05-10,0.474189,0.503817,0.4411,0.453309,2327378,USD
2018-05-11,0.453309,0.453309,0.347684,0.369215,2625768,USD
2018-05-12,0.369215,0.394421,0.323091,0.367604,2265773,USD
2018-05-13,0.373699,0.397239,0.362447,0.390917,1068054,USD
2018-05-14,0.390917,0.40866,0.368174,0.399856,1706278,USD
2018-05-15,0.399856,0.44905,0.399856,0.40287,2391328,USD
2018-05-16,0.402873,0.403227,0.370252,0.384941,900703,USD
2018-05-17,0.38494,0.391206,0.357411,0.364228,838238,USD
2018-05-18,0.363529,0.368429,0.351062,0.365261,691203,USD
2018-05-19,0.365261,0.369877,0.351884,0.356588,867669,USD
2018-05-20,0.356656,0.388362,0.354284,0.386518,643548,USD
2018-05-21,0.386518,0.386518,0.359915,0.363193,614258,USD
2018-05-22,0.363193,0.364764,0.331083,0.332441,517154,USD
2018-05-23,0.332441,0.333078,0.282658,0.287777,1204153,USD
2018-05-24,0.28784,0.305635,0.268471,0.293397,638930,USD
2018-05-25,0.293096,0.315848,0.282598,0.287288,667044,USD
2018-05-26,0.287289,0.30749,0.282921,0.284479,491048,USD
2018-05-27,0.28316,0.287815,0.275097,0.280489,385015,USD
2018-05-28,0.281406,0.28539,0.25756,0.262755,862158,USD
2018-05-29,0.262765,0.295659,0.261362,0.27683,525364,USD
2018-05-30,0.276827,0.285276,0.266215,0.2692,461946,USD
2018-05-31,0.270696,0.306573,0.270696,0.29821,638628,USD
2018-06-01,0.299475,0.311056,0.297168,0.304063,735394,USD
2018-06-02,0.30406,0.335228,0.298581,0.329534,594619,USD
2018-06-03,0.330964,0.335087,0.30965,0.311387,878394,USD
2018-06-04,0.30988,0.314107,0.283926,0.287548,459212,USD
2018-06-05,0.287547,0.295993,0.281341,0.290713,356211,USD
2018-06-06,0.29071,0.297354,0.280525,0.282548,230114,USD
2018-06-07,0.282548,0.310255,0.27,0.273674,876435,USD
2018-06-08,0.273674,0.330891,0.25428,0.261878,691095,USD
2018-06-09,0.261876,0.28081,0.260694,0.267772,271333,USD
2018-06-10,0.267772,0.267772,0.219342,0.226843,871902,USD
2018-06-11,0.226819,0.233309,0.210571,0.227776,676280,USD
2018-06-12,0.227775,0.227783,0.208444,0.209955,510284,USD
2018-06-13,0.212238,0.219113,0.19112,0.198113,373888,USD
2018-06-14,0.198107,0.220544,0.197995,0.219245,502985,USD
2018-06-15,0.219265,0.219369,0.201052,0.208321,207948,USD
2018-06-16,0.208327,0.211362,0.198994,0.199204,186726,USD
2018-06-17,0.199204,0.204171,0.196723,0.196752,147807,USD
2018-06-18,0.196756,0.20709,0.194291,0.205779,166208,USD
2018-06-19,0.205831,0.211403,0.193232,0.20352,308434,USD
2018-06-20,0.203521,0.205772,0.193751,0.201664,262560,USD
2018-06-21,0.201664,0.204451,0.18802,0.19428,314712,USD
2018-06-22,0.194283,0.194764,0.162892,0.173117,658340,USD
2018-06-23,0.173181,0.174046,0.150749,0.152974,420971,USD
2018-06-24,0.152974,0.160115,0.139757,0.153455,344371,USD
2018-06-25,0.153456,0.184003,0.149384,0.176614,573890,USD
2018-06-26,0.17709,0.180667,0.151704,0.15489,325560,USD
