Date,Open,High,Low,Close,Volume,Currency
2018-12-19,9.5e-05,9.5e-05,9.5e-05,9.5e-05,0,USD
2018-12-20,9.5e-05,9.5e-05,9.5e-05,9.5e-05,0,USD
2018-12-21,0.000105,0.000105,0.000105,0.000105,0,USD
2018-12-22,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0,USD
2018-12-23,0.000103,0.000103,0.000103,0.000103,0,USD
2018-12-24,0.000102,0.000102,0.000102,0.000102,0,USD
2018-12-25,0.000104,0.000104,0.000104,0.000104,0,USD
2018-12-26,9.8e-05,9.8e-05,9.8e-05,9.8e-05,0,USD
2018-12-27,9.8e-05,9.8e-05,9.8e-05,9.8e-05,0,USD
2018-12-28,9.3e-05,9.3e-05,9.3e-05,9.3e-05,0,USD
2018-12-29,0.000101,0.000101,0.000101,0.000101,0,USD
2018-12-30,9.7e-05,9.7e-05,9.7e-05,9.7e-05,0,USD
2018-12-31,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0,USD
2019-01-01,9.6e-05,9.6e-05,9.6e-05,9.6e-05,0,USD
2019-01-02,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0,USD
2019-01-03,0.000101,0.000101,0.000101,0.000101,0,USD
2019-01-04,9.8e-05,9.8e-05,9.8e-05,9.8e-05,0,USD
2019-01-05,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0,USD
2019-01-06,9.8e-05,0.000196,9.8e-05,9.9e-05,0,USD
2019-01-07,0.000104,0.000104,0.000104,0.000104,0,USD
2019-01-08,0.000103,0.000103,0.000103,0.000103,0,USD
2019-01-09,0.000103,0.000103,0.000103,0.000103,0,USD
2019-01-10,0.000102,0.000102,0.000102,0.000102,0,USD
2019-01-11,9.3e-05,9.3e-05,9.3e-05,9.3e-05,0,USD
2019-01-12,9.3e-05,9.3e-05,9.3e-05,9.3e-05,0,USD
2019-01-13,9.3e-05,9.3e-05,9.3e-05,9.3e-05,0,USD
2019-01-14,9e-05,9e-05,9e-05,9e-05,0,USD
2019-01-15,9.4e-05,9.4e-05,9.4e-05,9.4e-05,0,USD
2019-01-16,9.1e-05,9.1e-05,9.1e-05,9.1e-05,0,USD
2019-01-17,9.2e-05,9.2e-05,9.2e-05,9.2e-05,0,USD
2019-01-18,9.3e-05,9.3e-05,9.3e-05,9.3e-05,0,USD
2019-01-19,9.2e-05,9.2e-05,9.2e-05,9.2e-05,0,USD
2019-01-20,9.4e-05,9.4e-05,9.4e-05,9.4e-05,0,USD
2019-01-21,9e-05,9e-05,9e-05,9e-05,0,USD
2019-01-22,8.9e-05,8.9e-05,8.9e-05,8.9e-05,0,USD
2019-01-23,9.1e-05,9.1e-05,9.1e-05,9.1e-05,0,USD
2019-01-24,9.1e-05,9.1e-05,9.1e-05,9.1e-05,0,USD
2019-01-25,9.1e-05,9.1e-05,9.1e-05,9.1e-05,0,USD
2019-01-26,9.1e-05,9.1e-05,9.1e-05,9.1e-05,0,USD
2019-01-27,9.1e-05,9.1e-05,9.1e-05,9.1e-05,0,USD
2019-01-28,9e-05,9e-05,9e-05,9e-05,0,USD
2019-01-29,8.8e-05,8.8e-05,8.8e-05,8.8e-05,0,USD
2019-01-30,8.7e-05,8.7e-05,8.7e-05,8.7e-05,0,USD
2019-01-31,8.8e-05,8.8e-05,8.8e-05,8.8e-05,0,USD
2019-02-01,8.8e-05,8.8e-05,8.8e-05,8.8e-05,0,USD
2019-02-02,8.8e-05,8.8e-05,8.8e-05,8.8e-05,0,USD
2019-02-03,8.9e-05,8.9e-05,8.9e-05,8.9e-05,0,USD
2019-02-04,8.8e-05,8.8e-05,8.8e-05,8.8e-05,0,USD
2019-02-05,8.7e-05,8.7e-05,8.7e-05,8.7e-05,0,USD
2019-02-06,8.8e-05,8.8e-05,8.8e-05,8.8e-05,0,USD
2019-02-07,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0,USD
2019-02-08,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0,USD
2019-02-09,9.3e-05,9.3e-05,9.3e-05,9.3e-05,0,USD
2019-02-10,9.3e-05,9.3e-05,9.3e-05,9.3e-05,0,USD
2019-02-11,9.4e-05,9.4e-05,9.4e-05,9.4e-05,0,USD
2019-02-12,9.2e-05,9.2e-05,9.2e-05,9.2e-05,0,USD
2019-02-13,9.2e-05,9.2e-05,9.2e-05,9.2e-05,0,USD
2019-02-14,9.2e-05,9.2e-05,9.2e-05,9.2e-05,0,USD
2019-02-15,9.1e-05,9.1e-05,9.1e-05,9.1e-05,0,USD
