Date,Open,High,Low,Close,Volume,Currency
2018-05-16,0.49581,0.5094,0.47514,0.50622,0,USD
2018-05-17,0.50553,0.54509,0.47942,0.48667,0,USD
2018-05-18,0.48603,0.4995,0.44923,0.48161,0,USD
2018-05-19,0.48198,0.49603,0.46739,0.47211,0,USD
2018-05-20,0.4718,0.5143,0.46809,0.50504,0,USD
2018-05-21,0.50365,0.50842,0.46754,0.47971,0,USD
2018-05-22,0.47966,0.48804,0.4377,0.44177,0,USD
2018-05-23,0.44126,0.44786,0.36192,0.38525,0,USD
2018-05-24,0.38492,0.43972,0.37284,0.40912,0,USD
2018-05-25,0.40937,0.41545,0.39066,0.39777,0,USD
2018-05-26,0.39777,0.40742,0.38097,0.38334,0,USD
2018-05-27,0.38342,0.38342,0.35982,0.3701,0,USD
2018-05-28,0.37036,0.37254,0.31855,0.3202,0,USD
2018-05-29,0.32026,0.36717,0.31979,0.35459,0,USD
2018-05-30,0.35505,0.37455,0.32948,0.3466,0,USD
2018-05-31,0.34652,0.36948,0.33727,0.35763,0,USD
2018-06-01,0.35831,0.37545,0.3538,0.36334,0,USD
2018-06-02,0.36338,0.39913,0.36338,0.38427,0,USD
2018-06-03,0.38419,0.39791,0.37415,0.37772,0,USD
2018-06-04,0.3778,0.38001,0.33967,0.3488,0,USD
2018-06-05,0.34888,0.35062,0.32135,0.34263,0,USD
2018-06-06,0.34384,0.34976,0.31539,0.33033,0,USD
2018-06-07,0.33027,0.34632,0.30886,0.31525,0,USD
2018-06-08,0.31515,0.31963,0.28011,0.29029,0,USD
2018-06-09,0.28987,0.29768,0.26505,0.26691,0,USD
2018-06-10,0.26684,0.26684,0.21098,0.21245,0,USD
2018-06-11,0.21277,0.2262,0.19141,0.21879,0,USD
2018-06-12,0.21683,0.30685,0.21614,0.24939,0,USD
2018-06-13,0.24978,0.2673,0.20496,0.20913,0,USD
2018-06-14,0.20878,0.25251,0.20782,0.25042,0,USD
2018-06-15,0.25123,0.25519,0.22225,0.22225,0,USD
2018-06-16,0.22232,0.2273,0.20979,0.21721,0,USD
2018-06-17,0.21693,0.22347,0.21021,0.21496,0,USD
2018-06-18,0.21533,0.21579,0.19307,0.20587,0,USD
2018-06-19,0.20607,0.20728,0.1896,0.20008,0,USD
2018-06-20,0.19985,0.19985,0.17964,0.18932,0,USD
2018-06-21,0.18931,0.19005,0.17478,0.17764,0,USD
2018-06-22,0.17782,0.17833,0.14576,0.1459,0,USD
2018-06-23,0.14589,0.15758,0.13806,0.14291,0,USD
2018-06-24,0.14306,0.16369,0.12403,0.15201,0,USD
2018-06-25,0.15187,0.16674,0.14994,0.15916,0,USD
2018-06-26,0.15917,0.15968,0.14117,0.14158,0,USD
2018-06-27,0.14113,0.1515,0.13989,0.14891,0,USD
2018-06-28,0.14903,0.14916,0.13493,0.13578,0,USD
2018-06-29,0.13559,0.1616,0.13559,0.15691,0,USD
2018-06-30,0.15688,0.17392,0.15467,0.17318,0,USD
2018-07-01,0.17302,0.17759,0.16124,0.17379,0,USD
