Date,Open,High,Low,Close,Volume,Currency
2018-03-02,23.6419,24.3378,22.2138,23.382,0,USD
2018-03-03,23.382,23.382,21.4175,22.0267,0,USD
2018-03-04,22.0267,39.7705,21.8911,37.9487,0,USD
2018-03-05,37.9487,37.9487,28.5547,29.7129,0,USD
2018-03-06,29.7129,29.7129,24.2004,25.555,0,USD
2018-03-07,25.5548,27.5344,21.5496,24.5379,0,USD
2018-03-08,24.5379,27.6284,21.9983,22.1519,0,USD
2018-03-09,22.1519,22.4472,18.6999,20.9519,0,USD
2018-03-10,20.9519,26.5542,20.1037,20.2741,0,USD
2018-03-11,20.2741,22.1035,19.0941,21.6519,0,USD
2018-03-12,21.6519,21.934,19.1048,20.0435,0,USD
2018-03-13,20.0435,21.6102,19.4149,20.2165,0,USD
2018-03-14,20.2165,20.3597,16.3005,16.966,0,USD
2018-03-15,16.966,17.1211,15.1865,16.6626,0,USD
2018-03-16,16.6631,17.8874,15.6929,16.044,0,USD
2018-03-17,16.044,17.0011,15.3014,15.3996,0,USD
2018-03-18,15.3996,15.3996,12.1889,14.6205,0,USD
2018-03-19,14.6205,16.8891,13.6694,16.175,0,USD
2018-03-20,16.175,16.6614,14.4126,15.9036,0,USD
2018-03-21,15.9036,16.9326,14.8298,15.2622,0,USD
2018-03-22,15.2622,15.8302,14.1287,14.7451,0,USD
2018-03-23,14.7451,14.8889,13.2777,13.596,0,USD
2018-03-24,13.596,14.0515,12.3494,12.8279,0,USD
2018-03-25,12.8279,13.9097,12.4297,13.5892,0,USD
2018-03-26,13.5892,14.8544,12.3976,14.3369,0,USD
2018-03-27,14.3369,14.4177,12.7679,13.7973,0,USD
2018-03-28,13.7973,13.9939,13.2167,13.51,0,USD
2018-03-29,13.51,13.5775,11.0306,11.2668,0,USD
2018-03-30,11.2668,11.3417,9.9772,10.4047,0,USD
2018-03-31,10.4047,11.4967,10.4047,11.0459,0,USD
2018-04-01,11.0459,11.6828,9.652,11.1781,0,USD
2018-04-02,11.1781,11.7895,10.6493,11.2654,0,USD
2018-04-03,11.2654,12.1265,11.1914,11.8665,0,USD
2018-04-04,11.8665,12.0496,10.6867,10.9284,0,USD
2018-04-05,10.9284,11.2652,10.5253,11.0104,0,USD
2018-04-06,11.0104,11.0957,10.1735,10.4936,0,USD
2018-04-07,10.4936,17.068,10.4739,14.3617,0,USD
2018-04-08,14.3617,14.3654,12.07,14.1514,0,USD
2018-04-09,14.1514,14.1688,11.8417,12.5847,0,USD
2018-04-10,12.5847,12.8182,11.7868,12.4493,0,USD
2018-04-11,12.4493,13.402,12.424,13.292,0,USD
2018-04-12,13.292,14.2072,12.612,13.9596,0,USD
2018-04-13,13.9596,15.0654,13.5956,14.3867,0,USD
2018-04-14,14.3867,15.974,14.326,15.0458,0,USD
2018-04-15,15.0458,15.9151,14.9892,15.6444,0,USD
2018-04-16,15.6444,15.6509,14.0063,14.7437,0,USD
2018-04-17,14.7437,14.922,13.8809,14.2763,0,USD
2018-04-18,14.2763,15.2978,14.0116,15.2978,0,USD
2018-04-19,15.2978,17.246,14.7521,16.4291,0,USD
2018-04-20,16.4291,19.854,16.3184,18.3484,0,USD
