Date,Open,High,Low,Close,Volume,Currency
2018-01-16,2.932,3.091,1.699,1.762,106320,USD
2018-01-17,1.762,1.95,1.394,1.892,67150,USD
2018-01-18,1.892,2.205,1.698,1.913,58539,USD
2018-01-19,1.913,2.198,1.684,2.055,46265,USD
2018-01-20,2.055,3.083,2.055,2.88,82923,USD
2018-01-21,2.875,2.88,2.174,2.3,67831,USD
2018-01-22,2.3,2.375,1.891,1.99,55713,USD
2018-01-23,1.99,2.25,1.749,1.905,57674,USD
2018-01-24,1.905,2.255,1.838,2.096,54627,USD
2018-01-25,2.096,2.211,1.947,2.024,56533,USD
2018-01-26,2.024,2.24,1.933,2.147,138449,USD
2018-01-27,2.147,2.219,2.053,2.125,67176,USD
2018-01-28,2.125,2.197,2.073,2.128,44651,USD
2018-01-29,2.128,2.128,1.97,2.067,43832,USD
2018-01-30,2.067,2.224,1.723,1.789,56269,USD
2018-01-31,1.789,1.878,1.68,1.878,32984,USD
2018-02-01,1.878,1.878,1.384,1.409,79532,USD
2018-02-02,1.409,1.598,1.312,1.413,76658,USD
2018-02-03,1.413,1.59,1.35,1.47,36664,USD
2018-02-04,1.47,1.543,1.3,1.3,34176,USD
2018-02-05,1.3,1.467,0.989,0.989,50897,USD
2018-02-06,0.989,1.3,0.833,1.236,59070,USD
2018-02-07,1.236,1.328,1.116,1.159,34969,USD
2018-02-08,1.159,1.356,1.159,1.322,12614,USD
2018-02-09,1.322,1.37,1.224,1.366,17715,USD
2018-02-10,1.366,1.46,1.301,1.336,29358,USD
2018-02-11,1.336,1.336,1.173,1.291,15764,USD
2018-02-12,1.291,1.322,1.229,1.282,5394,USD
2018-02-13,1.282,1.299,1.238,1.24,14845,USD
2018-02-14,1.24,1.375,1.24,1.366,17247,USD
2018-02-15,1.366,1.406,1.277,1.362,17775,USD
2018-02-16,1.362,1.645,1.341,1.457,37205,USD
2018-02-17,1.457,1.579,1.414,1.508,22866,USD
2018-02-18,1.508,1.538,1.372,1.414,17713,USD
2018-02-19,1.414,1.484,1.407,1.478,6348,USD
2018-02-20,1.478,1.485,1.352,1.352,12110,USD
2018-02-21,1.352,1.43,1.231,1.274,14444,USD
2018-02-22,1.274,1.314,1.16,1.262,33963,USD
2018-02-23,1.262,1.384,1.17,1.258,9876,USD
2018-02-24,1.258,1.35,1.201,1.247,7173,USD
2018-02-25,1.247,1.309,1.211,1.265,12935,USD
2018-02-26,1.265,1.315,1.232,1.315,8526,USD
2018-02-27,1.315,1.33,1.279,1.299,19314,USD
2018-02-28,1.299,1.318,1.22,1.222,20678,USD
2018-03-01,1.222,1.431,1.19,1.274,25105,USD
2018-03-02,1.274,1.28,1.226,1.271,14030,USD
2018-03-03,1.271,1.33,1.235,1.244,14166,USD
2018-03-04,1.244,1.274,1.206,1.25,11395,USD
2018-03-05,1.25,1.382,1.24,1.256,19422,USD
2018-03-06,1.256,1.301,1.159,1.192,16479,USD
2018-03-07,1.192,1.192,1.038,1.038,14243,USD
2018-03-08,1.038,1.076,0.979,0.985,7781,USD
2018-03-09,0.985,1.021,0.774,0.901,14486,USD
2018-03-10,0.901,1.043,0.901,0.979,12571,USD
2018-03-11,0.979,1.048,0.922,1.044,9157,USD
2018-03-12,1.044,1.114,0.916,0.916,21004,USD
2018-03-13,0.916,0.956,0.855,0.894,33165,USD
2018-03-14,0.894,0.913,0.775,0.775,27888,USD
2018-03-15,0.775,0.894,0.698,0.813,27581,USD
2018-03-16,0.813,0.93,0.751,0.862,14358,USD
2018-03-17,0.862,0.874,0.746,0.874,7689,USD
2018-03-18,0.874,0.907,0.71,0.864,19932,USD
2018-03-19,0.864,0.93,0.77,0.93,13469,USD
2018-03-20,0.93,0.93,0.814,0.858,21436,USD
2018-03-21,0.858,0.962,0.858,0.926,23643,USD
2018-03-22,0.926,0.961,0.811,0.858,31696,USD
2018-03-23,0.858,0.919,0.824,0.891,16530,USD
2018-03-24,0.891,0.963,0.881,0.881,5821,USD
2018-03-25,0.89,1.235,0.865,0.974,18911,USD
2018-03-26,0.974,0.984,0.82,0.853,16096,USD
2018-03-27,0.853,0.885,0.812,0.861,18389,USD
2018-03-28,0.861,0.876,0.803,0.865,11066,USD
2018-03-29,0.865,0.865,0.731,0.748,21761,USD
2018-03-30,0.748,0.769,0.692,0.722,22039,USD
2018-03-31,0.722,0.865,0.708,0.725,33130,USD
2018-04-01,0.725,0.736,0.652,0.677,24689,USD
2018-04-02,0.677,0.754,0.663,0.754,7729,USD
2018-04-03,0.754,0.773,0.71,0.772,4914,USD
2018-04-04,0.772,0.772,0.661,0.671,7977,USD
2018-04-05,0.671,0.72,0.638,0.673,3753,USD
2018-04-06,0.673,0.686,0.658,0.668,2029,USD
2018-04-07,0.668,0.733,0.662,0.733,2883,USD
2018-04-08,0.733,0.753,0.701,0.753,7206,USD
2018-04-09,0.753,0.753,0.674,0.718,2482,USD
2018-04-10,0.718,0.728,0.673,0.705,22089,USD
2018-04-11,0.705,0.836,0.705,0.784,39330,USD
2018-04-12,0.784,0.882,0.766,0.882,49562,USD
2018-04-13,0.882,1.0,0.831,0.879,53285,USD
2018-04-14,0.879,0.998,0.858,0.921,38515,USD
2018-04-15,0.921,1.019,0.835,0.984,73421,USD
