Date,Open,High,Low,Close,Volume,Currency
2018-08-27,0.029123,0.03068,0.027429,0.028694,0,USD
2018-08-28,0.028694,0.031523,0.027821,0.029627,0,USD
2018-08-29,0.029627,0.031943,0.02886,0.029255,0,USD
2018-08-30,0.029255,0.029448,0.025524,0.026938,0,USD
2018-08-31,0.026938,0.028905,0.02609,0.028154,0,USD
2018-09-01,0.028154,0.036554,0.028049,0.030557,0,USD
2018-09-02,0.030557,0.033709,0.029803,0.030886,0,USD
2018-09-03,0.030886,0.031449,0.027274,0.028422,0,USD
2018-09-04,0.028422,0.028748,0.02629,0.026823,0,USD
2018-09-05,0.026823,0.026965,0.020891,0.021001,0,USD
2018-09-06,0.021001,0.021211,0.019116,0.020448,0,USD
2018-09-07,0.020448,0.021225,0.018897,0.019171,0,USD
2018-09-08,0.019171,0.020054,0.01668,0.017421,0,USD
2018-09-09,0.017421,0.020225,0.016199,0.018661,0,USD
2018-09-10,0.018661,0.020227,0.01829,0.019835,0,USD
2018-09-11,0.019835,0.02005,0.016298,0.016965,0,USD
2018-09-12,0.016965,0.018249,0.015581,0.018197,0,USD
2018-09-13,0.018197,0.020573,0.017451,0.019813,0,USD
2018-09-14,0.019813,0.020735,0.018435,0.018939,0,USD
2018-09-15,0.018939,0.020949,0.018745,0.020273,0,USD
2018-09-16,0.020273,0.020363,0.017923,0.019369,0,USD
2018-09-17,0.019369,0.019773,0.0163,0.01649,0,USD
2018-09-18,0.01649,0.01864,0.016396,0.01847,0,USD
2018-09-19,0.01847,0.018492,0.016515,0.017413,0,USD
2018-09-20,0.017413,0.020269,0.017078,0.019971,0,USD
2018-09-21,0.019971,0.023653,0.018941,0.021585,0,USD
2018-09-22,0.021585,0.022821,0.020365,0.020547,0,USD
2018-09-23,0.020547,0.02233,0.020507,0.021054,0,USD
2018-09-24,0.021054,0.021563,0.018973,0.019889,0,USD
2018-09-25,0.019889,0.019889,0.017608,0.018372,0,USD
2018-09-26,0.018372,0.018695,0.017522,0.017629,0,USD
