Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.284091,0.291996,0.281809,0.289329,0,USD
2018-03-03,0.289329,0.299574,0.214439,0.297427,0,USD
2018-03-04,0.297427,0.301651,0.287832,0.300748,0,USD
2018-03-05,0.300748,0.305731,0.298481,0.301666,0,USD
2018-03-06,0.301666,0.301666,0.280182,0.284098,0,USD
2018-03-07,0.284098,0.287347,0.248231,0.262401,0,USD
2018-03-08,0.262401,0.267776,0.239689,0.252883,0,USD
2018-03-09,0.252883,0.256264,0.226402,0.23806,0,USD
2018-03-10,0.23806,0.25733,0.234536,0.236932,0,USD
2018-03-11,0.236932,0.263743,0.228188,0.258155,0,USD
2018-03-12,0.258155,0.268424,0.238512,0.247834,0,USD
2018-03-13,0.247834,0.257366,0.234691,0.242806,0,USD
2018-03-14,0.242806,0.249158,0.210562,0.21321,0,USD
2018-03-15,0.21321,0.217037,0.201355,0.206149,0,USD
2018-03-16,0.206149,0.218089,0.195513,0.20995,0,USD
2018-03-17,0.20995,0.21073,0.193443,0.196088,0,USD
2018-03-18,0.196088,0.201132,0.178425,0.197472,0,USD
2018-03-19,0.197472,0.208028,0.195453,0.207473,0,USD
2018-03-20,0.207473,0.217158,0.200258,0.212792,0,USD
2018-03-21,0.212792,0.217635,0.175436,0.195043,0,USD
2018-03-22,0.195043,0.195898,0.125528,0.158821,0,USD
2018-03-23,0.158821,0.159589,0.1483,0.159574,0,USD
2018-03-24,0.159574,0.161411,0.152137,0.152305,0,USD
2018-03-25,0.152305,0.154922,0.149933,0.151127,0,USD
2018-03-26,0.151127,0.151975,0.140452,0.14576,0,USD
2018-03-27,0.145393,0.146849,0.138528,0.139215,0,USD
2018-03-28,0.139215,0.144866,0.138247,0.141865,0,USD
2018-03-29,0.141865,0.142237,0.123087,0.126631,0,USD
2018-03-30,0.126631,0.129591,0.117459,0.122136,0,USD
2018-03-31,0.122136,0.128945,0.121289,0.12365,0,USD
2018-04-01,0.12365,0.125518,0.114897,0.121595,0,USD
2018-04-02,0.121595,0.127055,0.120961,0.126031,0,USD
2018-04-03,0.126031,0.133569,0.125448,0.13184,0,USD
2018-04-04,0.13184,0.132018,0.119459,0.120835,0,USD
2018-04-05,0.120835,0.123266,0.117081,0.120698,0,USD
2018-04-06,0.120698,0.122271,0.115783,0.117861,0,USD
2018-04-07,0.117865,0.12583,0.117352,0.122598,0,USD
2018-04-08,0.122598,0.126377,0.122595,0.124825,0,USD
2018-04-09,0.124825,0.128026,0.11732,0.120142,0,USD
2018-04-10,0.120115,0.122399,0.118222,0.121443,0,USD
2018-04-11,0.121443,0.123902,0.111452,0.116942,0,USD
2018-04-12,0.116973,0.158402,0.111795,0.155432,0,USD
2018-04-13,0.155432,0.275059,0.125747,0.148755,0,USD
2018-04-14,0.148755,0.151981,0.13155,0.131924,0,USD
2018-04-15,0.131924,0.14536,0.131794,0.135049,0,USD
2018-04-16,0.135049,0.142915,0.129285,0.142069,0,USD
2018-04-17,0.141988,0.143994,0.127622,0.128452,0,USD
2018-04-18,0.128452,0.233783,0.128209,0.142344,0,USD
2018-04-19,0.142344,0.145641,0.140502,0.143277,0,USD
2018-04-20,0.143277,0.156144,0.141759,0.155061,0,USD
2018-04-21,0.155061,0.157833,0.150448,0.155821,0,USD
2018-04-22,0.155821,0.174266,0.153917,0.167371,0,USD
2018-04-23,0.167371,0.214375,0.166857,0.175398,0,USD
2018-04-24,0.175398,0.291094,0.173109,0.17871,0,USD
2018-04-25,0.178296,0.180226,0.161103,0.163176,0,USD
2018-04-26,0.163176,0.168593,0.159272,0.163289,0,USD
2018-04-27,0.163274,0.164775,0.156442,0.156889,0,USD
2018-04-28,0.156889,0.173066,0.155887,0.171337,0,USD
2018-04-29,0.171337,0.175382,0.156502,0.158459,0,USD
2018-04-30,0.158459,0.159344,0.153737,0.155768,0,USD
2018-05-01,0.155768,0.155811,0.148979,0.152995,0,USD
2018-05-02,0.152901,0.16489,0.151401,0.164112,0,USD
2018-05-03,0.164112,0.170577,0.161434,0.168945,0,USD
2018-05-04,0.168945,0.178648,0.16555,0.177216,0,USD
2018-05-05,0.177216,0.180012,0.174182,0.175732,0,USD
2018-05-06,0.17594,0.177611,0.166541,0.168598,0,USD
2018-05-07,0.16855,0.170197,0.159614,0.164011,0,USD
2018-05-08,0.162705,0.169802,1.7e-05,0.168367,0,USD
2018-05-09,0.168259,0.185074,0.164556,0.184173,0,USD
2018-05-10,0.184173,0.185498,0.177813,0.17812,0,USD
2018-05-11,0.17812,0.17812,0.164904,0.165791,0,USD
2018-05-12,0.165791,0.169383,0.151328,0.154695,0,USD
2018-05-13,0.155047,0.159785,0.144809,0.158605,0,USD
2018-05-14,0.158605,0.160033,0.15082,0.154924,0,USD
2018-05-15,0.154911,0.156377,0.14813,0.149045,0,USD
2018-05-16,0.149043,0.149434,0.142424,0.14622,0,USD
2018-05-17,0.146347,0.148288,0.14012,0.141196,0,USD
