Date,Open,High,Low,Close,Volume,Currency
2018-10-15,0.02883239,0.03689913,0.02848963,0.0325942,0,USD
2018-10-16,0.0325942,0.04974239,0.03221339,0.04334458,0,USD
2018-10-17,0.04333048,0.04364671,0.03327096,0.03354207,0,USD
2018-10-18,0.03354207,0.03815139,0.0285856,0.02965625,0,USD
2018-10-19,0.02965625,0.04117998,0.02708554,0.0407641,0,USD
2018-10-20,0.04077205,0.04172522,0.04051337,0.04141877,0,USD
2018-10-21,0.04142275,0.04203564,0.03160963,0.04142293,0,USD
2018-10-22,0.04145293,0.05176539,0.03565066,0.04410686,0,USD
2018-10-23,0.04410686,0.04419244,0.03576639,0.03644342,0,USD
2018-10-24,0.03644342,0.03975365,0.03644165,0.03936434,0,USD
2018-10-25,0.03936434,0.05722965,0.03895134,0.04316484,0,USD
2018-10-26,0.04316484,0.04654036,0.040859,0.04500108,0,USD
2018-10-27,0.04500108,0.0534781,0.04442323,0.04451915,0,USD
2018-10-28,0.04451915,0.0492852,0.03963405,0.03977767,0,USD
2018-10-29,0.03977767,0.05897745,0.03974661,0.0588549,0,USD
2018-10-30,0.0588549,0.0591,0.04693955,0.04767749,0,USD
2018-10-31,0.04762439,0.04858761,0.03775861,0.04420566,0,USD
2018-11-01,0.04420566,0.05579556,0.04363064,0.05567014,0,USD
2018-11-02,0.05567014,0.06062973,0.04503383,0.05079285,0,USD
2018-11-03,0.05079285,0.0564214,0.04876796,0.04958802,0,USD
2018-11-04,0.04958802,0.05200792,0.04088276,0.05177599,0,USD
2018-11-05,0.05177599,0.05188585,0.03456716,0.0424385,0,USD
2018-11-06,0.0424385,0.04936615,0.0396009,0.0397557,0,USD
2018-11-07,0.0397557,0.05939792,0.0393561,0.04917314,0,USD
2018-11-08,0.04917314,0.05231735,0.042544,0.042544,0,USD
2018-11-09,0.042544,0.05077554,0.042203,0.042203,0,USD
2018-11-10,0.04825702,0.04847199,0.04013366,0.04251748,0,USD
2018-11-11,0.04251748,0.04520993,0.03797117,0.04520993,0,USD
2018-11-12,0.04513364,0.04537733,0.03509137,0.03509137,0,USD
2018-11-13,0.03509137,0.03868227,0.03509137,0.03852825,0,USD
2018-11-14,0.03847691,0.03872726,0.03012839,0.03257066,0,USD
2018-11-15,0.03280019,0.03316813,0.02502315,0.02762175,0,USD
2018-11-16,0.02762175,0.03645151,0.02732925,0.03574308,0,USD
2018-11-17,0.03574308,0.03577336,0.02679254,0.03542174,0,USD
2018-11-18,0.03542174,0.03570568,0.02562519,0.02722111,0,USD
2018-11-19,0.02722111,0.02722111,0.02201142,0.0224339,0,USD
2018-11-20,0.0224339,0.03442311,0.01968567,0.02050461,0,USD
2018-11-21,0.0205168,0.02416085,0.01944647,0.02383018,0,USD
2018-11-22,0.02375803,0.02408098,0.01818977,0.01818977,0,USD
2018-11-23,0.01801417,0.02514303,0.01653168,0.02445519,0,USD
2018-11-24,0.02445519,0.02532227,0.01549294,0.01631503,0,USD
2018-11-25,0.01631503,0.01639001,0.0132732,0.01522903,0,USD
2018-11-26,0.01518045,0.0154898,0.01370453,0.01471311,0,USD
2018-11-27,0.01471311,0.01852694,0.01339325,0.01810258,0,USD
2018-11-28,0.01810258,0.02067902,0.01514819,0.02008326,0,USD
2018-11-29,0.02008326,0.02021763,0.01865863,0.01918639,0,USD
2018-11-30,0.01918639,0.01953122,0.01815192,0.01841256,0,USD
2018-12-01,0.01841256,0.01993566,0.01568734,0.01615342,0,USD
2018-12-02,0.01615342,0.01959476,0.01589693,0.01642702,0,USD
2018-12-03,0.01645934,0.01812156,0.01502162,0.0178987,0,USD
2018-12-04,0.0178987,0.02033759,0.0174497,0.01992759,0,USD
2018-12-05,0.01992399,0.02094882,0.01250353,0.01340288,0,USD
2018-12-06,0.01343035,0.01377313,0.0119854,0.01209007,0,USD
2018-12-07,0.01203211,0.01592471,0.01086275,0.01277732,0,USD
2018-12-08,0.01277402,0.01619903,0.01277402,0.01548051,0,USD
2018-12-09,0.0154695,0.01703722,0.01513596,0.01564479,0,USD
2018-12-10,0.01561987,0.01591118,0.01107915,0.01366128,0,USD
2018-12-11,0.01368092,0.01368589,0.01062655,0.01081804,0,USD
2018-12-12,0.01076092,0.01220405,0.01046296,0.01202022,0,USD
2018-12-13,0.01202075,0.01347269,0.01175088,0.0127157,0,USD
2018-12-14,0.01274469,0.01282051,0.01213081,0.01235141,0,USD
2018-12-15,0.01235308,0.0125636,0.00998954,0.01015348,0,USD
2018-12-16,0.01015253,0.01198215,0.01013276,0.01032317,0,USD
