Date,Open,High,Low,Close,Volume,Currency
2018-12-12,1.0018,1.0047,1.0006,1.0026,25087388,USD
2018-12-13,1.0026,1.006,1.0011,1.005,24546646,USD
2018-12-14,1.005,1.01,1.0044,1.0066,24879488,USD
2018-12-15,1.0066,1.0091,1.0049,1.0071,21452128,USD
2018-12-16,1.0071,1.009,1.0042,1.0069,20233340,USD
2018-12-17,1.0069,1.0078,1.0004,1.0007,31239436,USD
2018-12-18,1.0007,1.0029,0.9995,1.0004,29325420,USD
2018-12-19,1.0004,1.0007,0.9922,0.9955,32407880,USD
2018-12-20,0.9955,0.9997,0.9872,0.9943,40080040,USD
2018-12-21,0.9943,0.9994,0.9907,0.9992,28869556,USD
2018-12-22,0.9991,0.9998,0.9912,0.9916,16116474,USD
2018-12-23,0.9916,0.9961,0.9912,0.994,25497718,USD
2018-12-24,0.994,0.9965,0.9871,0.9921,36137196,USD
2018-12-25,0.9921,0.9955,0.9867,0.9882,35090500,USD
2018-12-26,0.9882,0.9915,0.9875,0.9897,34087400,USD
2018-12-27,0.9897,0.9933,0.9833,0.9897,32895010,USD
2018-12-28,0.9898,0.9906,0.9823,0.9875,24367580,USD
2018-12-29,0.9875,0.99,0.9811,0.9891,27848670,USD
2018-12-30,0.9891,0.9926,0.9874,0.9904,29559494,USD
2018-12-31,0.9904,0.9986,0.987,0.9985,26700064,USD
2019-01-01,0.9985,1.0013,0.9911,0.9915,21723796,USD
2019-01-02,0.9915,0.9953,0.9899,0.9922,36515564,USD
2019-01-03,0.9922,0.9936,0.9901,0.9929,31828124,USD
2019-01-04,0.9929,0.9942,0.9891,0.9908,33825280,USD
2019-01-05,0.9908,0.9918,0.9871,0.9901,33593528,USD
2019-01-06,0.9901,0.9926,0.9819,0.9865,31840036,USD
2019-01-07,0.9864,0.9908,0.9853,0.9898,27644388,USD
2019-01-08,0.9898,0.9912,0.9879,0.9889,23421124,USD
2019-01-09,0.9889,0.9912,0.9886,0.9897,37182136,USD
2019-01-10,0.9897,0.9908,0.9812,0.9875,38531284,USD
2019-01-11,0.9875,0.9888,0.9842,0.9887,30922820,USD
2019-01-12,0.9887,0.9901,0.9858,0.9896,27353696,USD
2019-01-13,0.9896,0.991,0.9867,0.9888,28319324,USD
2019-01-14,0.9888,0.992,0.9854,0.99,26671952,USD
2019-01-15,0.99,0.9929,0.9877,0.9925,36302920,USD
2019-01-16,0.9925,0.9957,0.9916,0.9944,29960716,USD
2019-01-17,0.9942,0.9969,0.9925,0.993,27591144,USD
2019-01-18,0.993,0.997,0.9925,0.9962,24482656,USD
2019-01-19,0.9962,0.997,0.9918,0.9953,32892272,USD
2019-01-20,0.9953,1.0009,0.9946,0.9987,29456920,USD
2019-01-21,0.9987,1.0001,0.9966,0.9984,25368546,USD
2019-01-22,0.9984,1.0013,0.9971,0.9991,26523646,USD
2019-01-23,0.9991,1.0011,0.998,0.9993,26064794,USD
2019-01-24,0.9993,1.0013,0.9978,0.999,22488258,USD
2019-01-25,0.999,1.0025,0.9989,1.0009,27673816,USD
2019-01-26,1.0009,1.0029,0.9989,1.0026,23128128,USD
2019-01-27,1.0026,1.0048,1.0019,1.0044,23058328,USD
2019-01-28,1.0044,1.0075,0.9999,1.0009,26125444,USD
2019-01-29,1.0009,1.0057,0.9997,1.0044,25577904,USD
2019-01-30,1.0044,1.0076,1.0023,1.0068,22395680,USD
2019-01-31,1.0068,1.0092,1.0046,1.0065,27844700,USD
2019-02-01,1.0065,1.0123,1.0055,1.0082,27520274,USD
2019-02-02,1.0081,1.0113,1.0078,1.0108,30843872,USD
2019-02-03,1.0108,1.0128,1.0099,1.0124,27173178,USD
2019-02-04,1.0124,1.0152,1.0113,1.0145,24639608,USD
2019-02-05,1.0145,1.0159,1.011,1.012,26600094,USD
2019-02-06,1.012,1.0144,1.0105,1.0118,29186684,USD
2019-02-07,1.0118,1.0135,1.0105,1.0111,23943208,USD
2019-02-08,1.0111,1.0161,1.0082,1.0112,24717558,USD
2019-02-09,1.0112,1.0131,1.0095,1.011,31508844,USD
2019-02-10,1.011,1.0114,1.0077,1.0081,25608716,USD
2019-02-11,1.0081,1.013,1.0072,1.0112,25187156,USD
2019-02-12,1.0112,1.0138,1.0101,1.0122,26719382,USD
2019-02-13,1.0122,1.0124,1.0088,1.0098,28948888,USD
2019-02-14,1.0098,1.0118,1.0082,1.009,25599576,USD
