Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.046547,0.048816,0.04586,0.046751,0,USD
2018-03-03,0.046797,0.048144,0.044171,0.045512,0,USD
2018-03-04,0.045512,0.04663,0.043086,0.04649,0,USD
2018-03-05,0.04649,0.04649,0.04288,0.044227,0,USD
2018-03-06,0.044227,0.044227,0.03871,0.038923,0,USD
2018-03-07,0.038923,0.044231,0.035384,0.040168,0,USD
2018-03-08,0.040168,0.040777,0.025913,0.029617,0,USD
2018-03-09,0.029617,0.031027,0.024448,0.026415,0,USD
2018-03-10,0.026415,0.027525,0.022437,0.023203,0,USD
2018-03-11,0.023203,0.025933,0.020737,0.025202,0,USD
2018-03-12,0.025202,0.02859,0.021987,0.023666,0,USD
2018-03-13,0.023666,0.024232,0.021044,0.022792,0,USD
2018-03-14,0.022792,0.036342,0.021728,0.029956,0,USD
2018-03-15,0.029956,0.030196,0.023106,0.023648,0,USD
2018-03-16,0.023648,0.025171,0.022249,0.023549,0,USD
2018-03-17,0.023549,0.023603,0.020383,0.02066,0,USD
2018-03-18,0.02066,0.022002,0.019312,0.021216,0,USD
2018-03-19,0.021216,0.026163,0.020991,0.024123,0,USD
2018-03-20,0.024123,0.029402,0.023136,0.024108,0,USD
2018-03-21,0.024108,0.025377,0.023841,0.025142,0,USD
2018-03-22,0.025142,0.029743,0.023884,0.027676,0,USD
2018-03-23,0.027676,0.030058,0.026061,0.027597,0,USD
2018-03-24,0.027597,0.027984,0.025136,0.025136,0,USD
2018-03-25,0.025136,0.025908,0.024438,0.024618,0,USD
2018-03-26,0.024618,0.024756,0.022173,0.022953,0,USD
2018-03-27,0.022953,0.023182,0.021727,0.021795,0,USD
2018-03-28,0.021795,0.022724,0.02165,0.022195,0,USD
2018-03-29,0.022195,0.022291,0.019236,0.019858,0,USD
2018-03-30,0.019858,0.020467,0.018576,0.019598,0,USD
2018-03-31,0.019598,0.022003,0.019033,0.020429,0,USD
2018-04-01,0.020429,0.020762,0.018627,0.020022,0,USD
2018-04-02,0.020022,0.020681,0.019567,0.019818,0,USD
2018-04-03,0.019818,0.030643,0.019664,0.029285,0,USD
2018-04-04,0.029285,0.029922,0.026836,0.027384,0,USD
2018-04-05,0.027384,0.029626,0.026485,0.027149,0,USD
2018-04-06,0.027149,0.029378,0.026228,0.026622,0,USD
2018-04-07,0.026622,0.028323,0.026303,0.026792,0,USD
2018-04-08,0.026792,0.027036,0.024277,0.024551,0,USD
2018-04-09,0.024551,0.026682,0.022552,0.023319,0,USD
2018-04-10,0.023327,0.023445,0.019549,0.019904,0,USD
2018-04-11,0.019904,0.020802,0.018445,0.019785,0,USD
2018-04-12,0.019785,0.023282,0.018125,0.022866,0,USD
2018-04-13,0.022866,0.024368,0.021,0.021273,0,USD
2018-04-14,0.021273,0.023354,0.02112,0.022614,0,USD
2018-04-15,0.022614,0.02505,0.022395,0.023943,0,USD
2018-04-16,0.023943,0.025816,0.021722,0.022194,0,USD
2018-04-17,0.022194,0.025847,0.02207,0.02446,0,USD
2018-04-18,0.02446,0.027635,0.023145,0.026664,0,USD
2018-04-19,0.026664,0.026886,0.024373,0.026107,0,USD
2018-04-20,0.026107,0.026126,0.02464,0.025858,0,USD
2018-04-21,0.025858,0.025858,0.024219,0.025094,0,USD
2018-04-22,0.025094,0.026313,0.02478,0.025783,0,USD
2018-04-23,0.025783,0.030933,0.025549,0.027132,0,USD
2018-04-24,0.027087,0.030967,0.026316,0.030737,0,USD
2018-04-25,0.030737,0.031214,0.026451,0.027115,0,USD
2018-04-26,0.027115,0.028659,0.024599,0.026538,0,USD
2018-04-27,0.026538,0.02807,0.026306,0.026833,0,USD
2018-04-28,0.026833,0.028255,0.026661,0.027972,0,USD
2018-04-29,0.027972,0.034706,0.027609,0.031344,0,USD
2018-04-30,0.031344,0.036289,0.029401,0.031264,0,USD
2018-05-01,0.031264,0.031412,0.028797,0.030689,0,USD
2018-05-02,0.030689,0.0342,0.030324,0.032924,0,USD
2018-05-03,0.032924,0.034281,0.032012,0.033252,0,USD
2018-05-04,0.033252,0.037469,0.031873,0.036064,0,USD
2018-05-05,0.036064,0.03763,0.034851,0.035028,0,USD
2018-05-06,0.03507,0.036509,0.032642,0.034096,0,USD
2018-05-07,0.034096,0.038469,0.031962,0.037714,0,USD
2018-05-08,0.03898,0.039065,4e-06,0.038115,0,USD
2018-05-09,0.038115,0.038168,0.035203,0.036294,0,USD
2018-05-10,0.036294,0.042913,0.034451,0.038375,0,USD
2018-05-11,0.038375,0.040587,0.036364,0.037178,0,USD
2018-05-12,0.037178,0.044895,0.036337,0.043546,0,USD
2018-05-13,0.043179,0.059039,0.042657,0.048237,0,USD
2018-05-14,0.048237,0.048532,0.03649,0.039218,0,USD
2018-05-15,0.039215,0.058021,0.03817,0.048045,0,USD
2018-05-16,0.048044,0.051768,0.038315,0.041289,0,USD
2018-05-17,0.041324,0.043007,0.038854,0.039766,0,USD
2018-05-18,0.039674,0.041295,0.038243,0.039341,0,USD
2018-05-19,0.039341,0.051231,0.039341,0.048698,0,USD
2018-05-20,0.048698,0.050605,0.044493,0.046749,0,USD
2018-05-21,0.046749,0.051854,0.045927,0.051841,0,USD
2018-05-22,0.051841,0.052865,0.044292,0.046802,0,USD
2018-05-23,0.046786,0.04804,0.041162,0.04344,0,USD
2018-05-24,0.043407,0.044009,0.036371,0.036766,0,USD
2018-05-25,0.036782,0.037349,0.035763,0.036283,0,USD
2018-05-26,0.036276,0.037855,0.035849,0.036088,0,USD
2018-05-27,0.036096,0.038008,0.035534,0.037726,0,USD
2018-05-28,0.037742,0.037968,0.036092,0.036741,0,USD
2018-05-29,0.036764,0.03906,0.036406,0.038624,0,USD
2018-05-30,0.03867,0.039655,0.037871,0.038314,0,USD
2018-05-31,0.038297,0.039467,0.038121,0.038593,0,USD
2018-06-01,0.03859,0.039671,0.037969,0.038733,0,USD
2018-06-02,0.038764,0.043574,0.038389,0.040787,0,USD
2018-06-03,0.040711,0.042427,0.039581,0.039709,0,USD
2018-06-04,0.039745,0.040997,0.038466,0.038597,0,USD
2018-06-05,0.038569,0.040376,0.037974,0.040128,0,USD
2018-06-06,0.040162,0.041421,0.038863,0.03976,0,USD
2018-06-07,0.039762,0.040428,0.039762,0.040175,0,USD
2018-06-08,0.040158,0.04025,0.039342,0.039485,0,USD
2018-06-09,0.039485,0.040383,0.038814,0.038944,0,USD
2018-06-10,0.038955,0.041643,0.035904,0.036551,0,USD
2018-06-11,0.036593,0.037416,0.035351,0.036774,0,USD
2018-06-12,0.036756,0.036793,0.03359,0.034642,0,USD
2018-06-13,0.03465,0.035043,0.031527,0.032621,0,USD
2018-06-14,0.032703,0.034012,0.031863,0.033079,0,USD
2018-06-15,0.033143,0.033528,0.030943,0.031048,0,USD
2018-06-16,0.031063,0.032987,0.031032,0.031619,0,USD
2018-06-17,0.031624,0.032521,0.031234,0.031256,0,USD
2018-06-18,0.031281,0.03356,0.031114,0.032841,0,USD
2018-06-19,0.032853,0.037934,0.032522,0.036194,0,USD
2018-06-20,0.036086,0.03671,0.033741,0.034613,0,USD
2018-06-21,0.034577,0.044636,0.034003,0.037226,0,USD
2018-06-22,0.037228,0.038914,0.032121,0.032479,0,USD
2018-06-23,0.032478,0.034277,0.032208,0.032944,0,USD
2018-06-24,0.032987,0.039669,0.030329,0.036304,0,USD
2018-06-25,0.036292,0.043276,0.036214,0.040446,0,USD
2018-06-26,0.040192,0.046239,0.039024,0.042597,0,USD
2018-06-27,0.042372,0.052002,0.04079,0.051272,0,USD
2018-06-28,0.051119,0.059487,0.050396,0.053344,0,USD
2018-06-29,0.0532,0.053642,0.039971,0.040943,0,USD
2018-06-30,0.040878,0.047738,0.039688,0.045156,0,USD
2018-07-01,0.045156,0.046668,0.039159,0.043876,0,USD
