Date,Open,High,Low,Close,Volume,Currency
2018-03-02,1.41434,1.44787,1.08605,1.42393,0,USD
2018-03-03,1.42393,1.4903,1.29316,1.31412,0,USD
2018-03-04,1.31412,1.32635,1.13939,1.32227,0,USD
2018-03-05,1.32227,1.68911,1.05317,1.32039,0,USD
2018-03-06,1.32039,1.32039,1.02934,1.20786,0,USD
2018-03-07,1.20786,1.39275,1.02443,1.22885,0,USD
2018-03-08,1.22885,1.24769,1.00231,1.05026,0,USD
2018-03-09,1.05026,1.06377,0.83345,0.93551,0,USD
2018-03-10,0.93551,1.2884,0.64459,1.21771,0,USD
2018-03-11,1.21771,1.40404,1.06542,1.35259,0,USD
2018-03-12,1.35259,1.36843,0.94454,0.98714,0,USD
2018-03-13,0.98714,1.11814,0.97197,1.09934,0,USD
2018-03-14,1.09934,1.23526,0.84771,1.21918,0,USD
2018-03-15,1.21918,1.23662,0.97123,0.97487,0,USD
2018-03-16,0.97487,1.26317,0.93143,1.06323,0,USD
2018-03-17,1.06323,1.17363,0.93873,0.94475,0,USD
2018-03-18,0.94475,1.11212,0.87621,0.98198,0,USD
2018-03-19,0.98198,1.66427,0.97124,1.65983,0,USD
2018-03-20,1.65983,1.65983,1.42802,1.43706,0,USD
2018-03-21,1.43706,1.45079,1.05279,1.2043,0,USD
2018-03-22,1.2043,1.53471,1.2012,1.52863,0,USD
2018-03-23,1.52863,1.52863,1.33842,1.44966,0,USD
2018-03-24,1.44966,1.46765,1.26969,1.27114,0,USD
2018-03-25,1.27114,1.41438,1.25388,1.30479,0,USD
2018-03-26,1.30479,1.31248,1.21474,1.26102,0,USD
2018-03-27,1.25784,1.40127,1.19841,1.3444,0,USD
2018-03-28,1.3444,1.39975,1.33092,1.37148,0,USD
2018-03-29,1.37148,1.37508,1.20947,1.24429,0,USD
2018-03-30,1.24429,1.27337,1.08999,1.13472,0,USD
2018-03-31,1.13472,1.20033,1.11151,1.12462,0,USD
2018-04-01,1.12462,1.19296,1.07461,1.16607,0,USD
2018-04-02,1.16607,1.25229,1.15998,1.24117,0,USD
2018-04-03,1.24117,1.32127,1.23542,1.30307,0,USD
2018-04-04,1.30307,1.35052,1.08675,1.10143,0,USD
2018-04-05,1.10143,1.26567,0.99561,1.18071,0,USD
2018-04-06,1.18071,1.19191,0.89621,1.10345,0,USD
2018-04-07,1.10345,1.21468,0.91244,0.94421,0,USD
2018-04-08,0.94421,1.20411,0.94366,1.17158,0,USD
2018-04-09,1.17158,1.24995,1.04895,1.24674,0,USD
2018-04-10,1.24716,1.33052,1.21709,1.23981,0,USD
2018-04-11,1.23984,1.28343,0.09891,0.69394,0,USD
2018-04-12,0.69351,0.96791,0.68702,0.91344,0,USD
2018-04-13,0.91344,1.14062,0.9033,0.9573,0,USD
2018-04-14,0.9573,1.13105,0.91991,1.09062,0,USD
2018-04-15,1.09062,1.10665,0.98765,1.01901,0,USD
2018-04-16,1.01901,1.02484,0.63903,0.67043,0,USD
2018-04-17,0.67043,0.77135,0.48244,0.5763,0,USD
2018-04-18,0.5763,0.79487,0.50191,0.54622,0,USD
2018-04-19,0.54622,0.71107,0.46074,0.50132,0,USD
2018-04-20,0.50132,0.65449,0.50128,0.59079,0,USD
2018-04-21,0.59079,0.66015,0.55488,0.57421,0,USD
2018-04-22,0.57421,0.60926,0.46712,0.50559,0,USD
2018-04-23,0.50559,0.56392,0.41003,0.47653,0,USD
2018-04-24,0.47644,0.50704,0.40591,0.4454,0,USD
2018-04-25,0.44436,0.47834,0.39031,0.45709,0,USD
2018-04-26,0.45709,0.56002,0.43492,0.52566,0,USD
2018-04-27,0.52566,0.55265,0.46937,0.47196,0,USD
2018-04-28,0.47196,0.4961,0.4231,0.47595,0,USD
2018-04-29,0.47595,0.58347,0.43128,0.50822,0,USD
2018-04-30,0.50822,0.54711,0.48314,0.52923,0,USD
2018-05-01,0.52928,0.6129,0.44112,0.48984,0,USD
2018-05-02,0.48939,0.56638,0.45379,0.50277,0,USD
2018-05-03,0.50268,0.59213,0.48631,0.52565,0,USD
2018-05-04,0.52529,0.60906,0.48686,0.54252,0,USD
2018-05-05,0.54252,0.59326,0.50189,0.56705,0,USD
2018-05-06,0.50888,0.54199,0.45472,0.46151,0,USD
2018-05-07,0.46151,0.50582,0.4334,0.49293,0,USD
2018-05-08,0.48783,0.48914,5e-05,0.4518,0,USD
2018-05-09,0.45178,0.49975,0.44063,0.49619,0,USD
2018-05-10,0.49619,0.52297,0.46047,0.48557,0,USD
2018-05-11,0.48557,0.48557,0.42878,0.44366,0,USD
2018-05-12,0.44366,0.45812,0.41056,0.4377,0,USD
2018-05-13,0.43853,0.46606,0.40462,0.44521,0,USD
2018-05-14,0.44521,0.46963,0.42436,0.44887,0,USD
2018-05-15,0.44883,0.47031,0.4327,0.43469,0,USD
2018-05-16,0.43468,0.5246,0.401,0.45197,0,USD
2018-05-17,0.45236,0.51183,0.37881,0.40673,0,USD
2018-05-18,0.4062,0.46738,0.39976,0.46122,0,USD
2018-05-19,0.46122,0.48547,0.45766,0.47569,0,USD
2018-05-20,0.47569,0.47569,0.42718,0.43856,0,USD
2018-05-21,0.43856,0.43968,0.41477,0.41637,0,USD
2018-05-22,0.41637,0.41938,0.39053,0.40055,0,USD
2018-05-23,0.40041,0.40366,0.36949,0.37763,0,USD
2018-05-24,0.37734,0.39084,0.35759,0.38883,0,USD
2018-05-25,0.38899,0.3921,0.36458,0.37637,0,USD
2018-05-26,0.37641,0.38928,0.36774,0.36978,0,USD
2018-05-27,0.36986,0.37835,0.36066,0.37678,0,USD
2018-05-28,0.37694,0.38143,0.35432,0.35584,0,USD
2018-05-29,0.35606,0.37811,0.35331,0.37487,0,USD
2018-05-30,0.37532,0.37999,0.35846,0.36312,0,USD
2018-05-31,0.36296,0.38754,0.36129,0.37556,0,USD
2018-06-01,0.37553,0.38075,0.36323,0.37459,0,USD
2018-06-02,0.37488,0.37658,0.356,0.36857,0,USD
2018-06-03,0.36826,0.4273,0.34815,0.3492,0,USD
2018-06-04,0.34341,0.35596,0.2903,0.31552,0,USD
2018-06-05,0.31529,0.37155,0.287,0.37121,0,USD
2018-06-06,0.37153,0.37996,0.32661,0.36293,0,USD
2018-06-07,0.36295,0.38322,0.33392,0.34935,0,USD
2018-06-08,0.3492,0.36587,0.33168,0.35384,0,USD
2018-06-09,0.35384,0.3721,0.34308,0.34941,0,USD
2018-06-10,0.34951,0.35722,0.30743,0.31593,0,USD
2018-06-11,0.3163,0.34907,0.30042,0.34176,0,USD
2018-06-12,0.34183,0.35197,0.26298,0.33732,0,USD
2018-06-13,0.3376,0.35252,0.23345,0.28258,0,USD
2018-06-14,0.28262,0.2988,0.25092,0.27475,0,USD
2018-06-15,0.27527,0.35506,0.27077,0.31951,0,USD
2018-06-16,0.31976,0.34572,0.26039,0.27808,0,USD
2018-06-17,0.27813,0.34692,0.27009,0.28446,0,USD
2018-06-18,0.28472,0.36683,0.26555,0.35102,0,USD
2018-06-19,0.35096,0.42486,0.34394,0.38415,0,USD
2018-06-20,0.38372,0.40849,0.32773,0.37145,0,USD
2018-06-21,0.37143,0.4044,0.35017,0.38163,0,USD
2018-06-22,0.38175,0.38175,0.2569,0.28056,0,USD
2018-06-23,0.2805,0.33703,0.26802,0.30707,0,USD
2018-06-24,0.30704,0.32262,0.24566,0.30267,0,USD
2018-06-25,0.3026,0.35657,0.27966,0.31954,0,USD
2018-06-26,0.31972,0.36318,0.30547,0.33156,0,USD
2018-06-27,0.33048,0.34171,0.31894,0.33324,0,USD
2018-06-28,0.33318,0.36124,0.32325,0.33002,0,USD
2018-06-29,0.32949,0.3402,0.31048,0.33083,0,USD
2018-06-30,0.33056,0.35025,0.32272,0.34856,0,USD
2018-07-01,0.34856,0.36468,0.32557,0.36056,0,USD
2018-07-02,0.36053,0.37928,0.0,0.33607,0,USD
2018-07-03,0.33607,0.38036,0.00487,0.36929,0,USD
2018-07-04,0.36929,0.37332,0.33849,0.34337,0,USD
2018-07-05,0.34337,0.36862,0.34011,0.35827,0,USD
2018-07-06,0.35827,0.37226,0.34303,0.35119,0,USD
2018-07-07,0.35119,0.38523,0.34621,0.3816,0,USD
2018-07-08,0.3816,0.39879,0.378,0.3956,0,USD
2018-07-09,0.3956,0.40323,0.35361,0.39944,0,USD
2018-07-10,0.39944,0.39944,0.36584,0.37014,0,USD
2018-07-11,0.37014,0.41298,0.36598,0.40145,0,USD
2018-07-12,0.40145,0.43001,0.37379,0.42806,0,USD
2018-07-13,0.42806,0.48199,0.41558,0.46669,0,USD
2018-07-14,0.46669,0.55931,0.43718,0.5291,0,USD
2018-07-15,0.5291,0.84721,0.51359,0.63968,0,USD
2018-07-16,0.63968,0.7904,0.56126,0.63507,0,USD
2018-07-17,0.63507,0.6595,0.54585,0.64661,0,USD
2018-07-18,0.64661,0.72066,0.56149,0.64557,0,USD
2018-07-19,0.64557,0.68475,0.49298,0.5397,0,USD
2018-07-20,0.5397,0.66324,0.53049,0.63472,0,USD
2018-07-21,0.63472,0.65697,0.60241,0.60241,0,USD
2018-07-22,0.60241,0.63715,0.54718,0.60118,0,USD
2018-07-23,0.60118,0.60925,0.56726,0.57875,0,USD
2018-07-24,0.57875,0.62204,0.5595,0.59395,0,USD
2018-07-25,0.59395,0.6147,0.572,0.57939,0,USD
2018-07-26,0.57939,0.60008,0.57901,0.58945,0,USD
2018-07-27,0.58945,0.73325,0.49479,0.63117,0,USD
2018-07-28,0.63117,0.63117,0.50728,0.51767,0,USD
2018-07-29,0.51767,0.54945,0.43765,0.46684,0,USD
2018-07-30,0.46684,0.51051,0.42036,0.4506,0,USD
2018-07-31,0.4506,0.47183,0.42006,0.44298,0,USD
2018-08-01,0.44298,0.44339,0.40411,0.4161,0,USD
2018-08-02,0.4161,0.58145,0.40396,0.4338,0,USD
2018-08-03,0.4338,0.47491,0.38458,0.41728,0,USD
2018-08-04,0.41728,0.43279,0.38672,0.41994,0,USD
2018-08-05,0.41994,0.42307,0.35264,0.37072,0,USD
2018-08-06,0.37072,0.39709,0.35509,0.38377,0,USD
2018-08-07,0.38377,0.40612,0.37193,0.37257,0,USD
2018-08-08,0.37257,0.38657,0.34715,0.35266,0,USD
2018-08-09,0.35266,0.37395,0.34572,0.36471,0,USD
2018-08-10,0.36471,0.37234,0.33137,0.33699,0,USD
2018-08-11,0.33699,0.36513,0.33043,0.3431,0,USD
2018-08-12,0.3431,0.35745,0.33763,0.34733,0,USD
2018-08-13,0.34733,0.36676,0.34537,0.34789,0,USD
2018-08-14,0.34789,0.34789,0.32495,0.32974,0,USD
2018-08-15,0.32974,0.36961,0.32953,0.34279,0,USD
2018-08-16,0.34279,0.39129,0.34,0.37611,0,USD
2018-08-17,0.37611,0.38416,0.34377,0.37263,0,USD
2018-08-18,0.37263,0.37385,0.3386,0.34574,0,USD
2018-08-19,0.34574,0.36468,0.34083,0.36019,0,USD
2018-08-20,0.36019,0.36102,0.32067,0.32195,0,USD
2018-08-21,0.32195,0.36683,0.32165,0.36526,0,USD
2018-08-22,0.36526,0.39627,0.36306,0.37583,0,USD
2018-08-23,0.37583,0.38969,0.35145,0.38419,0,USD
2018-08-24,0.38419,0.48366,0.36554,0.45698,0,USD
2018-08-25,0.45698,0.49676,0.40964,0.49004,0,USD
2018-08-26,0.49004,0.53541,0.42391,0.51967,0,USD
2018-08-27,0.51967,0.58302,0.48529,0.58234,0,USD
2018-08-28,0.58234,0.71046,0.55312,0.68314,0,USD
2018-08-29,0.68314,0.70898,0.59643,0.62559,0,USD
2018-08-30,0.62559,0.62675,0.44004,0.53771,0,USD
2018-08-31,0.53771,0.55256,0.46882,0.51108,0,USD
2018-09-01,0.51108,0.59199,0.50304,0.50307,0,USD
2018-09-02,0.50307,0.54878,0.48709,0.53074,0,USD
2018-09-03,0.53074,0.54896,0.4872,0.4969,0,USD
2018-09-04,0.4969,0.51261,0.47078,0.48113,0,USD
2018-09-05,0.48113,0.50585,0.41393,0.43703,0,USD
2018-09-06,0.43703,0.4779,0.38751,0.45565,0,USD
2018-09-07,0.45565,0.46818,0.42008,0.44908,0,USD
2018-09-08,0.44908,0.48044,0.41717,0.43261,0,USD
2018-09-09,0.43261,0.46877,0.41967,0.45724,0,USD
2018-09-10,0.45724,0.46254,0.42535,0.4281,0,USD
2018-09-11,0.4281,0.45284,0.39701,0.4474,0,USD
2018-09-12,0.4474,0.4562,0.409,0.45294,0,USD
2018-09-13,0.45294,0.47236,0.41727,0.46281,0,USD
2018-09-14,0.46281,0.46528,0.41466,0.43572,0,USD
2018-09-15,0.43572,0.44306,0.39209,0.40659,0,USD
2018-09-16,0.40659,0.45627,0.38699,0.44674,0,USD
2018-09-17,0.44674,0.454,0.38341,0.39261,0,USD
2018-09-18,0.39261,0.40506,0.36563,0.40422,0,USD
2018-09-19,0.40422,0.41271,0.38606,0.40885,0,USD
2018-09-20,0.40885,0.41405,0.37915,0.40625,0,USD
2018-09-21,0.40625,0.42796,0.39317,0.42354,0,USD
2018-09-22,0.42354,0.42832,0.40813,0.41888,0,USD
2018-09-23,0.41888,0.42608,0.40896,0.41206,0,USD
2018-09-24,0.41206,0.48313,0.40465,0.47982,0,USD
2018-09-25,0.47982,0.48846,0.42403,0.43946,0,USD
2018-09-26,0.43946,0.4561,0.4081,0.42839,0,USD
2018-09-27,0.42839,0.4607,0.42006,0.45696,0,USD
2018-09-28,0.45696,0.47509,0.43884,0.45271,0,USD
2018-09-29,0.45271,0.45867,0.43009,0.44813,0,USD
2018-09-30,0.44813,0.45295,0.437,0.44254,0,USD
2018-10-01,0.44254,0.45019,0.43531,0.4443,0,USD
2018-10-02,0.4443,0.45075,0.44028,0.4478,0,USD
2018-10-03,0.4478,0.44827,0.42918,0.43587,0,USD
2018-10-04,0.43587,0.44878,0.43525,0.43705,0,USD
2018-10-05,0.43705,0.46973,0.43492,0.46078,0,USD
2018-10-06,0.46078,0.5729,0.45923,0.52514,0,USD
2018-10-07,0.52514,0.63979,0.50179,0.63537,0,USD
2018-10-08,0.63537,0.77717,0.63525,0.73092,0,USD
2018-10-09,0.73092,1.33258,0.70129,1.30326,0,USD
2018-10-10,1.30326,1.49067,0.79763,1.26552,0,USD
2018-10-11,1.26552,1.26552,0.94536,1.01759,0,USD
2018-10-12,1.01759,1.20641,1.00238,1.13371,0,USD
2018-10-13,1.13371,1.85452,1.13222,1.76505,0,USD
2018-10-14,1.76505,1.86096,1.39222,1.82385,0,USD
