Date,Open,High,Low,Close,Volume,Currency
2020-11-06,6.779,7.445,6.779,7.445,144914,USD
2020-11-07,7.445,7.49,6.89,6.89,148761,USD
2020-11-08,6.89,7.2,6.872,7.2,95649,USD
2020-11-09,7.2,7.232,6.956,6.956,55780,USD
2020-11-10,6.956,7.606,6.956,7.606,112022,USD
2020-11-11,7.606,8.65,7.606,8.506,428783,USD
2020-11-12,8.506,8.506,7.742,7.742,145005,USD
2020-11-13,7.742,8.176,7.742,8.176,93755,USD
2020-11-14,8.176,8.185,8.063,8.185,49070,USD
2020-11-15,8.185,8.405,8.032,8.405,109431,USD
2020-11-16,8.405,8.405,8.214,8.31,86403,USD
2020-11-17,8.31,8.734,8.136,8.151,132729,USD
2020-11-18,8.151,8.151,7.977,8.004,152753,USD
2020-11-19,8.004,8.004,7.674,7.794,93057,USD
2020-11-20,7.794,8.097,7.794,7.962,67925,USD
2020-11-21,7.962,8.586,7.962,8.495,163611,USD
2020-11-22,8.495,8.495,7.934,8.134,162894,USD
2020-11-23,8.134,8.518,8.134,8.518,119753,USD
2020-11-24,8.518,9.085,8.393,9.085,350178,USD
2020-11-25,9.065,9.065,8.322,8.322,144479,USD
2020-11-26,8.322,8.322,7.429,7.593,144681,USD
2020-11-27,7.593,7.607,7.511,7.607,44354,USD
2020-11-28,7.607,7.988,7.542,7.988,132407,USD
2020-11-29,7.988,8.126,7.946,8.118,70632,USD
2020-11-30,8.118,8.167,8.009,8.167,65778,USD
2020-12-01,8.167,8.167,7.8,7.8,68240,USD
2020-12-02,7.8,7.918,7.706,7.918,66020,USD
2020-12-03,7.918,7.929,7.918,7.928,105835,USD
2020-12-04,7.928,7.934,7.401,7.401,98236,USD
2020-12-05,7.401,7.902,7.401,7.824,75365,USD
2020-12-06,7.824,7.925,7.824,7.925,32135,USD
2020-12-07,7.925,7.925,7.751,7.803,50571,USD
2020-12-08,7.803,7.803,7.315,7.315,95978,USD
2020-12-09,7.315,7.569,7.241,7.533,47638,USD
2020-12-10,7.533,7.533,7.16,7.212,30121,USD
2020-12-11,7.212,7.212,6.974,7.028,43533,USD
2020-12-12,7.028,7.277,7.028,7.277,66191,USD
2020-12-13,7.277,7.488,7.277,7.488,22861,USD
2020-12-14,7.488,7.488,7.367,7.367,14259,USD
2020-12-15,7.367,7.413,7.315,7.39,33284,USD
2020-12-16,7.39,9.419,7.39,9.158,1899676,USD
2020-12-17,9.158,9.158,8.601,8.601,386336,USD
2020-12-18,8.601,8.601,8.388,8.471,152538,USD
2020-12-19,8.471,8.471,8.144,8.144,183800,USD
2020-12-20,8.144,8.144,7.764,7.764,122949,USD
2020-12-21,7.764,9.338,7.764,9.338,868382,USD
2020-12-22,9.327,11.25,8.992,8.992,3877148,USD
2020-12-23,8.979,8.979,7.846,7.846,624666,USD
2020-12-24,7.846,8.182,7.678,8.182,213752,USD
2020-12-25,8.182,8.229,8.105,8.105,152683,USD
2020-12-26,8.105,8.105,7.837,7.839,165668,USD
2020-12-27,7.831,8.298,7.831,7.888,227536,USD
2020-12-28,7.888,8.074,7.888,7.901,206675,USD
2020-12-29,7.901,8.028,7.901,8.006,210053,USD
2020-12-30,8.006,8.006,7.842,7.864,72841,USD
2020-12-31,7.864,7.864,7.596,7.596,137924,USD
2021-01-01,7.596,8.004,7.596,7.904,202897,USD
2021-01-02,7.904,8.405,7.904,8.269,265730,USD
2021-01-03,8.269,8.361,8.189,8.361,208166,USD
2021-01-04,8.361,8.982,8.361,8.816,495713,USD
2021-01-05,8.816,9.253,8.571,9.253,312080,USD
2021-01-06,9.253,9.803,8.951,9.68,275816,USD
2021-01-07,9.68,10.388,9.68,9.957,578285,USD
2021-01-08,9.957,9.957,9.657,9.657,237355,USD
2021-01-09,9.657,9.928,9.337,9.762,224929,USD
2021-01-10,9.763,10.294,9.449,9.449,295603,USD
2021-01-11,9.449,9.449,8.191,8.372,341163,USD
2021-01-12,8.372,8.545,8.179,8.179,174893,USD
2021-01-13,8.179,8.93,8.179,8.93,149916,USD
2021-01-14,8.93,9.353,8.694,9.211,129338,USD
