Date,Open,High,Low,Close,Volume,Currency
2018-11-15,0.0071,0.0072,0.0056,0.0067,6455657,USD
2018-11-16,0.0068,0.0074,0.0062,0.0065,4884777,USD
2018-11-17,0.0069,0.0069,0.0064,0.0065,7917396,USD
2018-11-18,0.0065,0.0069,0.0064,0.0065,3469619,USD
2018-11-19,0.0068,0.0068,0.0064,0.0066,171450,USD
2018-11-20,0.0066,0.0068,0.0056,0.0066,11324498,USD
2018-11-21,0.0066,0.0066,0.0062,0.0064,2812950,USD
2018-11-22,0.0064,0.0066,0.0047,0.0059,16726294,USD
2018-11-23,0.0058,0.0064,0.0052,0.0056,7134377,USD
2018-11-24,0.0056,0.0063,0.0048,0.0054,5896284,USD
2018-11-25,0.0055,0.0057,0.0043,0.0053,6549922,USD
2018-11-26,0.0054,0.0058,0.0045,0.0049,7756543,USD
2018-11-27,0.0048,0.0055,0.0045,0.0053,6494141,USD
2018-11-28,0.0055,0.0065,0.0045,0.0056,5000698,USD
2018-11-29,0.0056,0.0058,0.0048,0.0051,2331614,USD
2018-11-30,0.0052,0.0061,0.0049,0.0051,3082321,USD
2018-12-01,0.0051,0.0055,0.0049,0.0052,5374164,USD
2018-12-02,0.0052,0.0059,0.005,0.0053,2662888,USD
2018-12-03,0.0053,0.0054,0.0049,0.005,2090045,USD
2018-12-04,0.005,0.0054,0.0049,0.0052,3221749,USD
2018-12-05,0.005,0.0053,0.0046,0.0048,3761518,USD
2018-12-06,0.0049,0.005,0.0045,0.0045,2017502,USD
2018-12-07,0.0047,0.0047,0.0036,0.0039,4311513,USD
2018-12-08,0.004,0.0044,0.0035,0.0038,2403547,USD
2018-12-09,0.0039,0.0042,0.0005,0.0034,4795319,USD
2018-12-10,0.0034,0.004,0.0031,0.0036,3600576,USD
2018-12-11,0.0036,0.0039,0.0032,0.0032,2067449,USD
2018-12-12,0.0034,0.0038,0.0033,0.0034,584539,USD
2018-12-13,0.0034,0.0039,0.0033,0.0034,877075,USD
2018-12-14,0.0034,0.0036,0.0033,0.0033,27449,USD
2018-12-15,0.0033,0.0034,0.0031,0.0032,1433170,USD
2018-12-16,0.0033,0.0035,0.0032,0.0033,1099507,USD
2018-12-17,0.0033,0.0035,0.0031,0.0033,5068287,USD
2018-12-18,0.0033,0.0039,0.0031,0.0035,1444536,USD
2018-12-19,0.0031,0.0076,0.0031,0.0047,4856155,USD
2018-12-20,0.0047,0.0066,0.0047,0.006,1605878,USD
2018-12-21,0.0063,0.0083,0.0057,0.0057,4112179,USD
2018-12-22,0.0057,0.0062,0.0047,0.005,1344817,USD
2018-12-23,0.0049,0.0056,0.0049,0.0055,2473501,USD
2018-12-24,0.0055,0.0057,0.0048,0.005,4957177,USD
2018-12-25,0.0049,0.0049,0.0045,0.0045,867813,USD
2018-12-26,0.0045,0.0048,0.0045,0.0046,92364,USD
2018-12-27,0.0047,0.0048,0.004,0.0044,673486,USD
2018-12-28,0.0043,0.0056,0.0039,0.0052,2209624,USD
2018-12-29,0.0053,0.006,0.0044,0.0057,1425078,USD
2018-12-30,0.0054,0.006,0.0049,0.0053,2975008,USD
2018-12-31,0.0053,0.0056,0.0048,0.0053,794132,USD
