Date,Open,High,Low,Close,Volume,Currency
2018-03-02,1.86855,1.91286,1.84165,1.87907,0,USD
2018-03-03,1.87907,1.96445,1.87901,1.93665,0,USD
2018-03-04,1.93665,1.9402,1.85719,1.92227,0,USD
2018-03-05,1.92227,1.92337,1.84698,1.84698,0,USD
2018-03-06,1.84698,1.84698,1.63856,1.66218,0,USD
2018-03-07,1.66218,1.68691,1.48089,1.53943,0,USD
2018-03-08,1.53943,1.57697,1.40209,1.42245,0,USD
2018-03-09,1.42245,1.44094,1.25604,1.38959,0,USD
2018-03-10,1.38959,1.43142,1.3127,1.31924,0,USD
2018-03-11,1.31924,1.47063,1.26996,1.42891,0,USD
2018-03-12,1.42891,1.50244,1.3533,1.40237,0,USD
2018-03-13,1.40237,1.45217,1.34643,1.37791,0,USD
2018-03-14,1.37791,1.4155,1.20597,1.24574,0,USD
2018-03-15,1.24574,1.29528,1.1632,1.25014,0,USD
2018-03-16,1.25014,1.29572,1.19708,1.25058,0,USD
2018-03-17,1.25058,1.25784,1.16791,1.18326,0,USD
2018-03-18,1.18326,1.27068,1.10322,1.25546,0,USD
2018-03-19,1.25546,1.31211,1.24102,1.29721,0,USD
2018-03-20,1.29721,1.33038,1.25023,1.29646,0,USD
2018-03-21,1.29646,1.34107,1.26225,1.27901,0,USD
2018-03-22,1.27901,1.3091,1.2055,1.24255,0,USD
2018-03-23,1.24255,1.24255,1.16092,1.21237,0,USD
2018-03-24,1.21237,1.22176,1.14746,1.14873,0,USD
2018-03-25,1.14873,1.1694,1.1308,1.14619,0,USD
2018-03-26,1.14619,1.15261,1.05949,1.09717,0,USD
2018-03-27,1.09717,1.10812,1.01657,1.01977,0,USD
2018-03-28,1.01977,1.06171,1.0097,1.03728,0,USD
2018-03-29,1.03728,1.04001,0.89384,0.92014,0,USD
2018-03-30,0.92014,0.94383,0.84044,0.88296,0,USD
2018-03-31,0.88296,0.93596,0.87706,0.90308,0,USD
2018-04-01,0.90308,0.91673,0.84466,0.87932,0,USD
2018-04-02,0.87932,0.93117,0.87474,0.91516,0,USD
2018-04-03,0.91516,1.00487,0.91088,0.99004,0,USD
2018-04-04,0.99004,0.99166,0.9088,0.92104,0,USD
2018-04-05,0.92104,1.02384,0.89196,0.93935,0,USD
2018-04-06,0.93935,0.96846,0.90556,0.96263,0,USD
2018-04-07,0.96263,1.01769,0.96053,0.98254,0,USD
2018-04-08,0.98254,0.99404,0.92191,0.95202,0,USD
2018-04-09,0.95202,0.9692,0.88802,0.90849,0,USD
2018-04-10,0.90849,0.91852,0.8883,0.89641,0,USD
2018-04-11,0.89641,0.90094,0.81101,0.82346,0,USD
2018-04-12,0.82346,0.93755,0.80203,0.91993,0,USD
2018-04-13,0.91993,1.12519,0.87016,1.0587,0,USD
2018-04-14,1.0587,1.11041,1.05108,1.08101,0,USD
2018-04-15,1.08101,1.13218,1.07385,1.1007,0,USD
2018-04-16,1.1007,1.10695,0.794,0.80533,0,USD
2018-04-17,0.80533,0.83971,0.78113,0.78996,0,USD
2018-04-18,0.78996,0.83103,0.78847,0.82172,0,USD
2018-04-19,0.82172,0.84865,0.82005,0.83968,0,USD
2018-04-20,0.83968,0.89409,0.82768,0.88814,0,USD
2018-04-21,0.88814,0.88814,0.81231,0.83228,0,USD
2018-04-22,0.83228,0.85686,0.78562,0.84653,0,USD
2018-04-23,0.84653,0.88686,0.80392,0.8305,0,USD
2018-04-24,0.8305,0.89634,0.82961,0.88762,0,USD
2018-04-25,0.88762,0.89279,0.74982,0.75748,0,USD
2018-04-26,0.75748,0.82467,0.73954,0.81744,0,USD
2018-04-27,0.81744,0.90664,0.80325,0.87628,0,USD
2018-04-28,0.87628,0.94874,0.86872,0.93981,0,USD
2018-04-29,0.93981,1.0821,0.93981,0.95038,0,USD
2018-04-30,0.95038,0.968,0.90528,0.91096,0,USD
2018-05-01,0.91096,0.91122,0.84979,0.87217,0,USD
2018-05-02,0.87217,0.88504,0.86296,0.87869,0,USD
2018-05-03,0.87869,0.92298,0.86996,0.91631,0,USD
2018-05-04,0.91631,0.91631,0.83431,0.84099,0,USD
2018-05-05,0.84099,0.8578,0.82519,0.83525,0,USD
2018-05-06,0.83614,0.8461,0.79087,0.82029,0,USD
2018-05-07,0.82029,0.82172,0.77681,0.80068,0,USD
2018-05-08,0.81895,0.94987,9e-05,0.94214,0,USD
2018-05-09,0.94179,1.05749,0.90436,1.05682,0,USD
2018-05-10,1.05682,1.09571,1.02149,1.03314,0,USD
2018-05-11,1.03314,1.03628,0.0,0.93705,0,USD
2018-05-12,0.93705,0.9478,0.8645,0.87651,0,USD
2018-05-13,0.8785,0.90369,0.86329,0.89419,0,USD
2018-05-14,0.89419,0.9465,0.8342,0.94445,0,USD
2018-05-15,0.94437,0.94668,0.84337,0.84741,0,USD
2018-05-16,0.8474,0.87212,0.80726,0.83512,0,USD
2018-05-17,0.83584,0.85164,0.80102,0.80725,0,USD
2018-05-18,0.8062,0.89277,0.79377,0.8889,0,USD
2018-05-19,0.8889,0.89063,0.807,0.82082,0,USD
2018-05-20,0.82082,0.84598,0.80996,0.84063,0,USD
2018-05-21,0.84063,0.84354,0.77961,0.78047,0,USD
2018-05-22,0.78047,0.78087,0.73021,0.73036,0,USD
2018-05-23,0.72776,0.73147,0.67222,0.67795,0,USD
2018-05-24,0.67744,0.69662,0.6551,0.68614,0,USD
2018-05-25,0.68643,0.74045,0.67153,0.72465,0,USD
2018-05-26,0.72452,0.75397,0.71526,0.71908,0,USD
2018-05-27,0.71924,0.73135,0.70631,0.71316,0,USD
2018-05-28,0.71346,0.71838,0.65084,0.653,0,USD
2018-05-29,0.6534,0.70523,0.64829,0.69964,0,USD
2018-05-30,0.70046,0.72508,0.69005,0.70001,0,USD
2018-05-31,0.70175,0.71983,0.69217,0.70587,0,USD
2018-06-01,0.7058,1.13223,0.70453,0.91926,0,USD
2018-06-02,0.91999,1.14095,0.9068,1.13811,0,USD
2018-06-03,1.13803,1.15888,1.0721,1.10102,0,USD
2018-06-04,1.10376,1.10749,0.96394,1.03245,0,USD
2018-06-05,1.03169,1.17298,0.92791,1.17107,0,USD
2018-06-06,1.17199,1.18048,1.01125,1.1173,0,USD
2018-06-07,1.11736,1.13109,0.99042,1.03835,0,USD
2018-06-08,1.03792,1.0718,0.99666,0.99717,0,USD
2018-06-09,0.99714,1.00719,0.91523,0.93017,0,USD
2018-06-10,0.93042,0.93042,0.75478,0.76541,0,USD
2018-06-11,0.7663,1.02408,0.75774,0.89632,0,USD
2018-06-12,0.89589,0.90149,0.77541,0.84347,0,USD
2018-06-13,0.84368,1.12789,0.74523,1.01314,0,USD
2018-06-14,1.01228,1.06458,0.98172,1.05006,0,USD
2018-06-15,1.05207,1.13705,0.94286,0.94753,0,USD
2018-06-16,0.94679,0.96743,0.93558,0.95815,0,USD
2018-06-17,0.95833,1.05324,0.95176,1.03604,0,USD
2018-06-18,1.03688,1.09202,1.0275,1.0799,0,USD
2018-06-19,1.08027,1.10064,1.03385,1.08373,0,USD
2018-06-20,1.08251,1.08372,1.02784,1.07081,0,USD
2018-06-21,1.07075,1.17554,1.06726,1.16928,0,USD
2018-06-22,1.16935,1.1825,1.01854,1.17316,0,USD
2018-06-23,1.17314,1.21639,1.16794,1.20163,0,USD
2018-06-24,1.20319,1.47761,1.12892,1.4016,0,USD
2018-06-25,1.40115,1.5194,1.39422,1.43836,0,USD
2018-06-26,1.43931,1.51703,1.35036,1.4352,0,USD
2018-06-27,1.425,1.58886,1.39866,1.54019,0,USD
2018-06-28,1.54013,1.57229,1.49818,1.50558,0,USD
2018-06-29,1.50317,1.51557,1.2393,1.42244,0,USD
2018-06-30,1.42127,1.57162,1.42127,1.56491,0,USD
2018-07-01,1.56488,1.57475,1.53519,1.55458,0,USD
2018-07-02,1.55444,1.63981,2e-05,1.62589,0,USD
2018-07-03,1.62589,1.63867,0.02131,1.43893,0,USD
2018-07-04,1.43893,1.48623,1.42077,1.45859,0,USD
2018-07-05,1.45859,1.48247,1.30038,1.31587,0,USD
2018-07-06,1.31587,1.52054,1.29857,1.49748,0,USD
2018-07-07,1.49748,1.65224,1.48988,1.6309,0,USD
2018-07-08,1.6309,1.69582,1.62075,1.68111,0,USD
2018-07-09,1.68111,1.73577,1.51107,1.70118,0,USD
2018-07-10,1.70118,1.70629,1.51246,1.51747,0,USD
2018-07-11,1.51747,1.54006,1.47169,1.4907,0,USD
2018-07-12,1.4907,1.4907,1.40851,1.44549,0,USD
2018-07-13,1.44549,1.58916,1.42911,1.58257,0,USD
2018-07-14,1.58257,1.62367,1.51576,1.57439,0,USD
2018-07-15,1.57439,1.60489,1.52426,1.55157,0,USD
2018-07-16,1.55157,1.6415,1.54804,1.6305,0,USD
2018-07-17,1.6305,1.79453,1.59426,1.74544,0,USD
2018-07-18,1.74544,1.88156,1.73283,1.75653,0,USD
2018-07-19,1.75653,1.78153,1.69406,1.7382,0,USD
2018-07-20,1.7382,1.78379,1.70214,1.73967,0,USD
2018-07-21,1.73967,1.79558,1.71327,1.77784,0,USD
2018-07-22,1.77784,1.85059,1.72418,1.73005,0,USD
2018-07-23,1.73005,1.9216,1.67292,1.86703,0,USD
2018-07-24,1.86703,1.96312,1.81273,1.88946,0,USD
2018-07-25,1.88946,1.90579,1.81768,1.83668,0,USD
2018-07-26,1.83668,1.91582,1.83668,1.89875,0,USD
2018-07-27,1.89875,1.89875,1.85195,1.86123,0,USD
2018-07-28,1.86123,1.87306,1.83171,1.83311,0,USD
2018-07-29,1.83311,1.83332,1.67653,1.74984,0,USD
2018-07-30,1.74984,1.7613,1.59889,1.68606,0,USD
2018-07-31,1.68606,1.68709,1.56076,1.60613,0,USD
2018-08-01,1.60613,1.61855,1.52719,1.58595,0,USD
2018-08-02,1.58595,1.61258,1.50183,1.56262,0,USD
2018-08-03,1.56262,1.56262,1.48801,1.49274,0,USD
2018-08-04,1.49274,1.52293,1.42915,1.51199,0,USD
2018-08-05,1.51199,1.54948,1.47238,1.54888,0,USD
2018-08-06,1.54888,1.57377,1.52272,1.54246,0,USD
2018-08-07,1.54246,1.58264,1.47898,1.48701,0,USD
2018-08-08,1.48701,1.48701,1.36927,1.40168,0,USD
2018-08-09,1.40168,1.49592,1.3832,1.4664,0,USD
2018-08-10,1.4664,1.51186,1.38578,1.4218,0,USD
2018-08-11,1.4218,1.62259,1.35678,1.57555,0,USD
2018-08-12,1.57555,1.61765,1.55313,1.57467,0,USD
2018-08-13,1.57467,1.61679,1.46669,1.4774,0,USD
