Date,Open,High,Low,Close,Volume,Currency
2018-07-03,1.67324,1.7895,0.0228,1.67595,0,USD
2018-07-04,1.67932,1.73253,1.63834,1.70031,0,USD
2018-07-05,1.70031,1.72629,1.61617,1.6319,0,USD
2018-07-06,1.6297,1.64332,1.61012,1.63591,0,USD
2018-07-07,1.63611,1.63804,1.47182,1.53857,0,USD
2018-07-08,1.54364,1.56792,1.49129,1.5546,0,USD
2018-07-09,1.55372,1.562,1.36013,1.37993,0,USD
2018-07-10,1.37947,1.41504,1.30299,1.30317,0,USD
2018-07-11,1.35089,1.40709,1.29667,1.40071,0,USD
2018-07-12,1.39979,2.02592,1.32222,2.01675,0,USD
2018-07-13,2.01798,2.11183,1.83158,1.98768,0,USD
2018-07-14,1.98755,2.44187,1.96327,2.44093,0,USD
2018-07-15,2.44093,2.66181,2.2962,2.42274,0,USD
2018-07-16,2.42293,2.43945,2.0543,2.33438,0,USD
2018-07-17,2.32593,2.57707,2.30284,2.51071,0,USD
2018-07-18,2.51095,2.60962,2.27978,2.31249,0,USD
2018-07-19,2.31389,2.4465,2.11725,2.18799,0,USD
2018-07-20,2.18568,2.22041,1.99664,2.01101,0,USD
2018-07-21,2.01123,2.08408,1.98149,2.07409,0,USD
2018-07-22,2.07409,2.10521,2.04481,2.06001,0,USD
2018-07-23,2.05853,2.18637,2.01261,2.03302,0,USD
2018-07-24,2.03334,2.59975,2.02307,2.43328,0,USD
2018-07-25,2.42192,2.55357,2.39514,2.44707,0,USD
2018-07-26,2.44931,2.47152,2.39642,2.39725,0,USD
2018-07-27,2.39725,2.46754,2.38364,2.38529,0,USD
2018-07-28,2.38529,3.36006,2.38529,3.28152,0,USD
2018-07-29,3.28152,3.29001,2.54112,2.54112,0,USD
2018-07-30,2.54112,2.54112,2.20506,2.2895,0,USD
2018-07-31,2.2909,2.2909,2.06888,2.08911,0,USD
2018-08-01,2.08868,2.09177,1.98703,2.03104,0,USD
2018-08-02,2.03005,2.05514,1.98958,2.00914,0,USD
2018-08-03,2.0069,2.29315,1.94441,2.28951,0,USD
2018-08-04,2.29046,2.61422,2.15656,2.17226,0,USD
2018-08-05,2.17453,2.18323,2.04945,2.05955,0,USD
2018-08-06,2.057,2.09322,1.82134,1.86319,0,USD
2018-08-07,1.86486,2.0526,1.8473,1.8923,0,USD
2018-08-08,1.89132,1.89132,1.66342,1.72066,0,USD
2018-08-09,1.71887,1.87718,1.67636,1.81985,0,USD
2018-08-10,1.82429,1.85949,1.60267,1.63619,0,USD
2018-08-11,1.63689,1.7198,1.60057,1.65742,0,USD
2018-08-12,1.65894,1.71772,1.64438,1.6815,0,USD
2018-08-13,1.68173,1.73646,1.57821,1.58878,0,USD
2018-08-14,1.58674,1.58674,1.44507,1.46502,0,USD
2018-08-15,1.46563,1.57799,1.46464,1.49452,0,USD
2018-08-16,1.49295,1.50501,1.39542,1.41233,0,USD
2018-08-17,1.41098,1.50202,1.40814,1.50195,0,USD
2018-08-18,1.50071,1.5072,1.34829,1.34897,0,USD
2018-08-19,1.34911,1.37421,1.31359,1.33964,0,USD
2018-08-20,1.33927,1.69597,1.32057,1.57243,0,USD
2018-08-21,1.57163,1.68864,1.47182,1.64947,0,USD
2018-08-22,1.64991,1.74236,1.47404,1.49806,0,USD
2018-08-23,1.49959,1.52015,1.39662,1.40706,0,USD
2018-08-24,1.40774,1.41108,1.32057,1.40428,0,USD
2018-08-25,1.40464,1.53658,1.40401,1.52591,0,USD
2018-08-26,1.52451,1.5977,1.486,1.59544,0,USD
2018-08-27,1.59318,1.61231,1.55608,1.61045,0,USD
2018-08-28,1.6122,1.66342,1.60321,1.65207,0,USD
2018-08-29,1.6524,1.74241,1.6163,1.73855,0,USD
2018-08-30,1.73645,1.74197,1.66105,1.70528,0,USD
2018-08-31,1.7033,1.75289,1.68468,1.73776,0,USD
2018-09-01,1.73776,1.79567,1.73616,1.78011,0,USD
2018-09-02,1.78011,1.82962,1.76522,1.81588,0,USD
2018-09-03,1.81588,1.82592,1.79341,1.80909,0,USD
2018-09-04,1.80805,1.91225,1.80254,1.90843,0,USD
2018-09-05,1.90843,1.91764,1.73749,1.7385,0,USD
2018-09-06,1.7385,1.83373,1.63664,1.82798,0,USD
2018-09-07,1.82857,1.82857,1.76816,1.7931,0,USD
2018-09-08,1.7931,1.86587,1.74691,1.75966,0,USD
2018-09-09,1.75966,1.82532,1.75143,1.77459,0,USD
2018-09-10,1.77604,1.81323,1.7751,1.79786,0,USD
2018-09-11,1.79786,1.81983,1.76113,1.79493,0,USD
2018-09-12,1.79553,1.81596,1.77091,1.81209,0,USD
2018-09-13,1.81209,1.87686,1.81129,1.86635,0,USD
2018-09-14,1.86635,1.98803,1.83535,1.96178,0,USD
2018-09-15,1.95963,2.05192,1.95821,2.01694,0,USD
2018-09-16,2.01537,2.01995,1.97376,2.01413,0,USD
2018-09-17,2.01413,2.02445,1.92555,1.9385,0,USD
2018-09-18,1.9385,1.97231,1.92812,1.9346,0,USD
2018-09-19,1.9346,1.99427,1.85043,1.94092,0,USD
2018-09-20,1.94147,1.98029,1.92939,1.97285,0,USD
2018-09-21,1.97285,2.05762,1.97152,2.05537,0,USD
2018-09-22,2.05246,2.07606,2.01631,2.04044,0,USD
2018-09-23,2.04011,2.04355,1.91943,1.9256,0,USD
2018-09-24,1.92434,1.93648,1.8669,1.90143,0,USD
2018-09-25,1.90143,1.90143,1.76933,1.78407,0,USD
2018-09-26,1.78648,1.78648,1.71644,1.72141,0,USD
2018-09-27,1.72054,1.87032,1.66251,1.8612,0,USD
2018-09-28,1.86541,1.8739,1.73167,1.75328,0,USD
2018-09-29,1.75328,1.75328,1.68056,1.70601,0,USD
2018-09-30,1.70601,1.70601,1.38273,1.39362,0,USD
2018-10-01,1.39365,1.40544,1.37187,1.38265,0,USD
2018-10-02,1.38309,1.43481,1.32841,1.36139,0,USD
2018-10-03,1.35948,1.3758,1.31198,1.37007,0,USD
2018-10-04,1.37088,1.39743,1.32072,1.36207,0,USD
2018-10-05,1.36207,1.48925,1.32627,1.33865,0,USD
2018-10-06,1.33865,1.3394,1.32222,1.32776,0,USD
2018-10-07,1.32776,1.3362,1.31636,1.3296,0,USD
2018-10-08,1.3296,1.35324,1.32657,1.34416,0,USD
2018-10-09,1.34416,1.34557,1.33113,1.3421,0,USD
2018-10-10,1.3421,1.53954,1.31523,1.53938,0,USD
2018-10-11,1.53938,1.53938,1.26408,1.26827,0,USD
2018-10-12,1.26746,1.28704,1.1988,1.24274,0,USD
2018-10-13,1.24191,1.24745,1.17667,1.20456,0,USD
2018-10-14,1.20456,1.21738,1.20069,1.20249,0,USD
2018-10-15,1.20285,1.40358,1.17111,1.22673,0,USD
2018-10-16,1.22673,1.25305,1.20192,1.25127,0,USD
2018-10-17,1.25056,1.25389,1.22719,1.23081,0,USD
2018-10-18,1.23098,1.71092,1.22886,1.7086,0,USD
2018-10-19,1.7086,2.10176,1.69928,2.09345,0,USD
2018-10-20,2.0936,2.14858,2.08893,2.11939,0,USD
2018-10-21,2.11978,2.13829,2.10294,2.10294,0,USD
2018-10-22,2.10386,2.11558,2.09052,2.0963,0,USD
2018-10-23,2.0963,2.10173,2.08522,2.09081,0,USD
