Date,Open,High,Low,Close,Volume,Currency
2018-03-01,2.84047,2.91174,2.73436,2.79554,0,USD
2018-03-02,2.79748,3.00673,2.69436,2.88524,0,USD
2018-03-03,2.88783,3.04582,2.80509,2.82921,0,USD
2018-03-04,2.8267,2.83051,2.66403,2.78071,0,USD
2018-03-05,2.77256,2.93569,2.4773,2.74492,0,USD
2018-03-06,2.72023,2.78765,2.41754,2.48665,0,USD
2018-03-07,2.48649,2.52071,2.01505,2.14497,0,USD
2018-03-08,2.14816,2.21757,1.89806,1.95282,0,USD
2018-03-09,1.95299,1.97843,1.73039,1.92112,0,USD
2018-03-10,1.92028,1.95885,1.70386,1.70782,0,USD
2018-03-11,1.70913,2.2168,1.60769,2.11106,0,USD
2018-03-12,2.11527,2.40628,1.99631,2.00975,0,USD
2018-03-13,2.01232,2.18321,1.88548,1.9329,0,USD
2018-03-14,1.93396,1.99038,1.64609,1.66261,0,USD
2018-03-15,1.65775,1.71081,1.43274,1.55681,0,USD
2018-03-16,1.55874,1.60771,1.42986,1.43159,0,USD
2018-03-17,1.42558,1.66185,1.40882,1.42882,0,USD
2018-03-18,1.42579,1.56678,1.2822,1.54518,0,USD
2018-03-19,1.55069,1.61876,1.38282,1.50873,0,USD
2018-03-20,1.50666,1.66094,1.44856,1.5888,0,USD
2018-03-21,1.59233,1.82389,1.59127,1.61855,0,USD
2018-03-22,1.6177,1.64518,1.51267,1.54206,0,USD
2018-03-23,1.5383,1.5682,1.4785,1.5682,0,USD
2018-03-24,1.5696,1.59472,1.47714,1.47714,0,USD
2018-03-25,1.48248,1.52832,1.40965,1.463,0,USD
2018-03-26,1.46028,1.47195,1.32747,1.40547,0,USD
2018-03-27,1.40936,1.5703,1.30531,1.30754,0,USD
2018-03-28,1.30866,1.40984,1.28812,1.37981,0,USD
2018-03-29,1.38014,1.38297,0.99386,1.19269,0,USD
2018-03-30,1.1948,1.29051,1.10718,1.21166,0,USD
2018-03-31,1.21096,1.41447,1.15941,1.18218,0,USD
2018-04-01,1.18172,1.19768,1.05167,1.09694,0,USD
2018-04-02,1.09569,1.14802,1.08026,1.10639,0,USD
2018-04-03,1.10509,1.25541,1.09996,1.19483,0,USD
2018-04-04,1.19405,1.22629,1.05159,1.08527,0,USD
2018-04-05,1.08413,1.13996,1.05719,1.10826,0,USD
2018-04-06,1.10868,1.12632,1.02061,1.03187,0,USD
2018-04-07,1.03329,1.139,1.03125,1.11957,0,USD
2018-04-08,1.12004,1.20411,1.11435,1.14797,0,USD
2018-04-09,1.14947,1.21955,1.08221,1.10193,0,USD
2018-04-10,1.10375,1.1428,1.08448,1.13369,0,USD
2018-04-11,1.13353,1.17791,1.11578,1.17447,0,USD
2018-04-12,1.17358,1.35063,1.11842,1.2966,0,USD
2018-04-13,1.29715,1.4066,1.24203,1.24203,0,USD
2018-04-14,1.24222,1.48361,1.2332,1.41032,0,USD
2018-04-15,1.41,1.52809,1.41,1.49541,0,USD
2018-04-16,1.49766,1.51049,1.37366,1.42274,0,USD
2018-04-17,1.42274,1.46029,1.38841,1.39263,0,USD
2018-04-18,1.39417,1.76028,1.39175,1.63943,0,USD
2018-04-19,1.64152,1.65915,1.49431,1.5848,0,USD
2018-04-20,1.58373,1.64449,1.54359,1.62991,0,USD
2018-04-21,1.62948,1.71069,1.53763,1.66282,0,USD
2018-04-22,1.66386,1.71891,1.63362,1.64223,0,USD
2018-04-23,1.64338,1.70218,1.64041,1.64604,0,USD
2018-04-24,1.64722,1.88008,1.63574,1.77233,0,USD
2018-04-25,1.76991,1.76991,1.42752,1.44009,0,USD
2018-04-26,1.4377,1.59303,1.41677,1.5809,0,USD
2018-04-27,1.57885,1.61115,1.48031,1.50419,0,USD
2018-04-28,1.50397,1.57678,1.49596,1.53763,0,USD
2018-04-29,1.53568,1.61692,1.50882,1.54606,0,USD
2018-04-30,1.54897,1.55201,1.48987,1.50679,0,USD
2018-05-01,1.50661,1.60852,1.44791,1.54832,0,USD
2018-05-02,1.5479,1.72884,1.52583,1.71183,0,USD
2018-05-03,1.71298,1.73914,1.56438,1.61491,0,USD
2018-05-04,1.61101,1.73346,1.56575,1.64209,0,USD
2018-05-05,1.63851,1.65264,1.45588,1.47974,0,USD
2018-05-06,1.48082,1.50423,1.37574,1.41326,0,USD
2018-05-07,1.41126,1.41584,1.30056,1.31389,0,USD
2018-05-08,1.31157,1.35091,0.00014,1.19796,0,USD
2018-05-09,1.19675,1.36905,1.12243,1.31363,0,USD
2018-05-10,1.31383,1.41738,1.21423,1.22479,0,USD
2018-05-11,1.22186,1.22186,1.0742,1.07472,0,USD
2018-05-12,1.0773,1.12843,1.03012,1.06509,0,USD
2018-05-13,1.06642,1.11888,1.04844,1.09565,0,USD
2018-05-14,1.10393,1.38024,1.02958,1.3557,0,USD
2018-05-15,1.3562,1.37882,1.24462,1.26817,0,USD
2018-05-16,1.26816,1.31437,1.12531,1.20601,0,USD
2018-05-17,1.20705,1.21352,1.10783,1.12086,0,USD
2018-05-18,1.11932,1.15314,1.03917,1.10876,0,USD
2018-05-19,1.10855,1.11739,1.03261,1.05084,0,USD
2018-05-20,1.04969,1.12643,1.04468,1.11819,0,USD
2018-05-21,1.11813,1.12547,1.06505,1.07133,0,USD
2018-05-22,1.07102,1.08479,1.03112,1.03664,0,USD
2018-05-23,1.03587,1.03756,0.95214,0.96067,0,USD
2018-05-24,0.95994,0.97804,0.8895,0.95414,0,USD
2018-05-25,0.95454,0.97429,0.90585,0.91968,0,USD
2018-05-26,0.91936,0.97591,0.8969,0.90849,0,USD
2018-05-27,0.9087,0.90891,0.88005,0.89393,0,USD
2018-05-28,0.8943,0.94214,0.86562,0.87117,0,USD
2018-05-29,0.87171,0.9393,0.86285,0.90436,0,USD
2018-05-30,0.90542,0.95314,0.87827,0.90342,0,USD
2018-05-31,0.90342,0.93258,0.89771,0.90452,0,USD
2018-06-01,0.90444,0.9171,0.82128,0.86124,0,USD
2018-06-02,0.86108,0.90741,0.85922,0.9027,0,USD
2018-06-03,0.90202,0.90267,0.86791,0.87835,0,USD
2018-06-04,0.87914,0.88283,0.80752,0.81668,0,USD
2018-06-05,0.81589,0.84378,0.7559,0.76773,0,USD
2018-06-06,0.76907,0.79432,0.70238,0.71775,0,USD
2018-06-07,0.70439,0.87412,0.69993,0.78477,0,USD
2018-06-08,0.78349,0.86436,0.77598,0.81276,0,USD
2018-06-09,0.81345,0.82044,0.73238,0.7444,0,USD
2018-06-10,0.74461,0.74461,0.63236,0.65866,0,USD
2018-06-11,0.65942,0.84532,0.63516,0.79054,0,USD
2018-06-12,0.79016,0.79755,0.6919,0.72928,0,USD
2018-06-13,0.72945,0.73207,0.61354,0.6449,0,USD
2018-06-14,0.64527,0.69067,0.62964,0.65042,0,USD
2018-06-15,0.65299,0.65715,0.62252,0.62361,0,USD
2018-06-16,0.62391,0.62879,0.56686,0.57701,0,USD
2018-06-17,0.57712,0.61687,0.55201,0.55514,0,USD
2018-06-18,0.55558,0.6522,0.54878,0.6522,0,USD
2018-06-19,0.64042,0.66886,0.59093,0.59804,0,USD
2018-06-20,0.59737,0.74052,0.57724,0.59204,0,USD
2018-06-21,0.59201,0.66732,0.58233,0.62039,0,USD
2018-06-22,0.62043,0.62992,0.51301,0.53489,0,USD
2018-06-23,0.53488,0.56704,0.51747,0.55371,0,USD
2018-06-24,0.55377,0.56834,0.51083,0.51966,0,USD
2018-06-25,0.51946,0.53355,0.50995,0.52537,0,USD
2018-06-26,0.52571,0.52743,0.50592,0.50855,0,USD
2018-06-27,0.50701,0.63482,0.49368,0.50365,0,USD
2018-06-28,0.50365,0.52292,0.49351,0.496,0,USD
2018-06-29,0.49526,0.55234,0.4753,0.5474,0,USD
2018-06-30,0.54734,0.63485,0.49825,0.52992,0,USD
2018-07-01,0.52992,0.5335,0.50889,0.51816,0,USD
2018-07-02,0.51811,0.53151,1e-05,0.50869,0,USD
2018-07-03,0.50413,0.51264,0.00671,0.47245,0,USD
2018-07-04,0.4736,0.52683,0.46439,0.49481,0,USD
2018-07-05,0.49461,0.52317,0.48043,0.49052,0,USD
2018-07-06,0.48985,0.50703,0.47391,0.50042,0,USD
