Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.015953,0.017593,0.014251,0.014363,0,USD
2018-03-03,0.014387,0.014983,0.014387,0.014948,0,USD
2018-03-04,0.014923,0.017486,0.014542,0.017434,0,USD
2018-03-05,0.017434,0.017434,0.016027,0.016083,0,USD
2018-03-06,0.016083,0.016083,0.014815,0.015012,0,USD
2018-03-07,0.015012,0.015257,0.013209,0.01413,0,USD
2018-03-08,0.01413,0.014423,0.012889,0.013158,0,USD
2018-03-09,0.013158,0.013329,0.011733,0.012724,0,USD
2018-03-10,0.012724,0.013345,0.012153,0.012214,0,USD
2018-03-11,0.012214,0.013209,0.011759,0.012839,0,USD
2018-03-12,0.012839,0.013256,0.011796,0.012312,0,USD
2018-03-13,0.012312,0.01279,0.011987,0.012378,0,USD
2018-03-14,0.012378,0.012673,0.010657,0.011008,0,USD
2018-03-15,0.011008,0.011303,0.010329,0.010978,0,USD
2018-03-16,0.010978,0.011339,0.010512,0.010987,0,USD
2018-03-17,0.010987,0.01136,0.010281,0.011136,0,USD
2018-03-18,0.011136,0.01186,0.010476,0.011573,0,USD
2018-03-19,0.011573,0.012091,0.011357,0.011986,0,USD
2018-03-20,0.011954,0.012454,0.011557,0.012276,0,USD
2018-03-21,0.012276,0.012603,0.012044,0.012237,0,USD
2018-03-22,0.012237,0.012493,0.011658,0.011986,0,USD
2018-03-23,0.011986,0.012509,0.011583,0.012508,0,USD
2018-03-24,0.012508,0.012659,0.011938,0.011951,0,USD
2018-03-25,0.011951,0.012207,0.011807,0.011908,0,USD
2018-03-26,0.011908,0.011975,0.011067,0.011485,0,USD
2018-03-27,0.011456,0.011571,0.010915,0.010977,0,USD
2018-03-28,0.010975,0.011427,0.010899,0.011236,0,USD
2018-03-29,0.011236,0.011266,0.009755,0.010035,0,USD
2018-03-30,0.010035,0.01027,0.009309,0.009679,0,USD
2018-03-31,0.009679,0.010147,0.009544,0.00973,0,USD
2018-04-01,0.00973,0.009877,0.009041,0.009568,0,USD
2018-04-02,0.009568,0.009998,0.009518,0.009909,0,USD
2018-04-03,0.009909,0.010459,0.009862,0.009922,0,USD
2018-04-04,0.009922,0.009938,0.00914,0.009264,0,USD
2018-04-05,0.009264,0.009694,0.008971,0.0095,0,USD
2018-04-06,0.0095,0.009616,0.009177,0.009326,0,USD
2018-04-07,0.009326,0.009959,0.009306,0.009746,0,USD
2018-04-08,0.009746,0.010056,0.00974,0.009961,0,USD
2018-04-09,0.009961,0.010236,0.009423,0.009632,0,USD
2018-04-10,0.009635,0.009818,0.00948,0.009747,0,USD
2018-04-11,0.009747,0.009936,0.009683,0.009899,0,USD
2018-04-12,0.009892,0.01149,0.009635,0.011276,0,USD
2018-04-13,0.011275,0.011597,0.010939,0.011109,0,USD
2018-04-14,0.011109,0.011536,0.011029,0.011287,0,USD
2018-04-15,0.011287,0.011875,0.011285,0.011783,0,USD
2018-04-16,0.011783,0.011851,0.011141,0.011359,0,USD
2018-04-17,0.011359,0.011513,0.011036,0.011125,0,USD
2018-04-18,0.011125,0.011595,0.011104,0.011514,0,USD
2018-04-19,0.011515,0.011664,0.011435,0.011606,0,USD
2018-04-20,0.011585,0.013038,0.011474,0.012463,0,USD
2018-04-21,0.012463,0.012822,0.012196,0.012703,0,USD
2018-04-22,0.012703,0.012952,0.01256,0.012716,0,USD
2018-04-23,0.012716,0.013013,0.012677,0.012784,0,USD
2018-04-24,0.012784,0.014364,0.01277,0.014268,0,USD
2018-04-25,0.014235,0.014389,0.012124,0.012248,0,USD
2018-04-26,0.012248,0.013263,0.011957,0.013247,0,USD
2018-04-27,0.013246,0.013462,0.012777,0.012814,0,USD
2018-04-28,0.012814,0.013726,0.012732,0.013589,0,USD
2018-04-29,0.013589,0.01391,0.013363,0.013675,0,USD
2018-04-30,0.013675,0.01375,0.012397,0.012561,0,USD
2018-05-01,0.012561,0.012717,0.012017,0.012387,0,USD
2018-05-02,0.012375,0.012501,0.012066,0.012329,0,USD
2018-05-03,0.012329,0.013132,0.012245,0.013045,0,USD
