Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.007922,0.008972,0.007834,0.00873,0,USD
2018-03-03,0.008709,0.008861,0.008219,0.008654,0,USD
2018-03-04,0.008691,0.008691,0.00765,0.008452,0,USD
2018-03-05,0.008458,0.008571,0.007589,0.007812,0,USD
2018-03-06,0.007812,0.00807,0.007178,0.007291,0,USD
2018-03-07,0.007291,0.007693,0.006557,0.007016,0,USD
2018-03-08,0.007016,0.007114,0.006196,0.00637,0,USD
2018-03-09,0.00637,0.006453,0.005159,0.005947,0,USD
2018-03-10,0.005947,0.006061,0.004835,0.004859,0,USD
2018-03-11,0.004859,0.005294,0.004078,0.004993,0,USD
2018-03-12,0.004993,0.005285,0.004533,0.004788,0,USD
2018-03-13,0.004788,0.005241,0.004619,0.004933,0,USD
2018-03-14,0.004933,0.005051,0.004001,0.004133,0,USD
2018-03-15,0.004133,0.004446,0.003864,0.004333,0,USD
2018-03-16,0.004333,0.004405,0.00393,0.004104,0,USD
2018-03-17,0.004104,0.004462,0.003988,0.004014,0,USD
2018-03-18,0.004014,0.004091,0.003656,0.003981,0,USD
2018-03-19,0.003981,0.004393,0.003938,0.004343,0,USD
2018-03-20,0.004343,0.004464,0.004055,0.004137,0,USD
2018-03-21,0.004137,0.004995,0.004121,0.004761,0,USD
2018-03-22,0.004761,0.004952,0.004494,0.004751,0,USD
2018-03-23,0.004751,0.004779,0.004305,0.004763,0,USD
2018-03-24,0.004763,0.004888,0.004418,0.004423,0,USD
2018-03-25,0.004423,0.004797,0.004313,0.004687,0,USD
2018-03-26,0.004687,0.004713,0.004121,0.004347,0,USD
2018-03-27,0.004347,0.00439,0.003684,0.004048,0,USD
2018-03-28,0.004048,0.004303,0.003751,0.003891,0,USD
2018-03-29,0.003891,0.00414,0.00355,0.003617,0,USD
2018-03-30,0.003617,0.003774,0.0033,0.003489,0,USD
2018-03-31,0.003489,0.003825,0.003437,0.003566,0,USD
2018-04-01,0.003566,0.003645,0.003193,0.003439,0,USD
2018-04-02,0.003439,0.003671,0.003421,0.003667,0,USD
2018-04-03,0.003667,0.003811,0.003599,0.003776,0,USD
2018-04-04,0.003776,0.003783,0.003181,0.00319,0,USD
2018-04-05,0.00319,0.003315,0.003089,0.003212,0,USD
2018-04-06,0.003212,0.003245,0.002858,0.002943,0,USD
2018-04-07,0.002943,0.003774,0.002937,0.003478,0,USD
2018-04-08,0.003478,0.003556,0.003248,0.003542,0,USD
2018-04-09,0.003542,0.003616,0.003139,0.003212,0,USD
2018-04-10,0.003212,0.003687,0.003121,0.003454,0,USD
2018-04-11,0.003454,0.003618,0.003255,0.003367,0,USD
2018-04-12,0.003367,0.003912,0.003255,0.003837,0,USD
2018-04-13,0.003837,0.00413,0.003733,0.003782,0,USD
2018-04-14,0.003782,0.00405,0.003739,0.003963,0,USD
2018-04-15,0.003963,0.004473,0.003928,0.004053,0,USD
2018-04-16,0.004053,0.004272,0.003746,0.003907,0,USD
2018-04-17,0.003907,0.003973,0.003704,0.003708,0,USD
2018-04-18,0.003708,0.003943,0.003671,0.003838,0,USD
2018-04-19,0.003838,0.00395,0.003789,0.003889,0,USD
2018-04-20,0.003889,0.004197,0.003866,0.004125,0,USD
2018-04-21,0.004125,0.004289,0.003634,0.003878,0,USD
2018-04-22,0.003878,0.003926,0.00372,0.00374,0,USD
2018-04-23,0.00374,0.003823,0.003611,0.00371,0,USD
2018-04-24,0.00371,0.003895,0.003695,0.00386,0,USD
2018-04-25,0.00386,0.003902,0.00347,0.00355,0,USD
2018-04-26,0.00355,0.003723,0.003427,0.003718,0,USD
2018-04-27,0.003718,0.003793,0.003473,0.003482,0,USD
2018-04-28,0.003482,0.003913,0.00346,0.003829,0,USD
2018-04-29,0.003829,0.00392,0.003666,0.003759,0,USD
2018-04-30,0.003759,0.003796,0.003626,0.003648,0,USD
2018-05-01,0.003648,0.003826,0.003508,0.003581,0,USD
2018-05-02,0.003581,0.003754,0.003465,0.00374,0,USD
2018-05-03,0.00374,0.004008,0.003625,0.003955,0,USD
2018-05-04,0.003955,0.004099,0.003671,0.003689,0,USD
2018-05-05,0.003689,0.004,0.003648,0.003843,0,USD
2018-05-06,0.003847,0.003919,0.003648,0.003719,0,USD
2018-05-07,0.003719,0.003725,0.003531,0.00363,0,USD
2018-05-08,0.003603,0.003709,0.0,0.003306,0,USD
2018-05-09,0.003305,0.003596,0.003198,0.003494,0,USD
2018-05-10,0.003494,0.003752,0.003485,0.003517,0,USD
2018-05-11,0.003517,0.003517,0.003213,0.003231,0,USD
2018-05-12,0.003231,0.003425,0.003115,0.003298,0,USD
2018-05-13,0.003305,0.003459,0.003262,0.00343,0,USD
2018-05-14,0.00343,0.003473,0.003062,0.00325,0,USD
2018-05-15,0.00325,0.003405,0.003075,0.003132,0,USD
2018-05-16,0.003132,0.003285,0.003,0.003211,0,USD
2018-05-17,0.003214,0.003347,0.002933,0.002984,0,USD
2018-05-18,0.002981,0.003167,0.002863,0.00309,0,USD
2018-05-19,0.00309,0.003132,0.002945,0.003008,0,USD
2018-05-20,0.003008,0.003307,0.002934,0.003111,0,USD
2018-05-21,0.003111,0.003119,0.002969,0.00298,0,USD
2018-05-22,0.00298,0.003046,0.002782,0.002793,0,USD
2018-05-23,0.002792,0.002831,0.00261,0.002628,0,USD
2018-05-24,0.002626,0.002733,0.002512,0.002613,0,USD
2018-05-25,0.002614,0.002638,0.002463,0.002573,0,USD
2018-05-26,0.002498,0.002551,0.002442,0.002455,0,USD
2018-05-27,0.002455,0.002486,0.002367,0.002459,0,USD
2018-05-28,0.00246,0.002526,0.002298,0.002307,0,USD
2018-05-29,0.002309,0.002778,0.002291,0.002647,0,USD
2018-05-30,0.00265,0.002712,0.002512,0.002544,0,USD
2018-05-31,0.002543,0.002759,0.002451,0.002471,0,USD
2018-06-01,0.00247,0.002549,0.002418,0.002444,0,USD
2018-06-02,0.002446,0.003212,0.002434,0.003055,0,USD
2018-06-03,0.003053,0.003139,0.00177,0.002084,0,USD
2018-06-04,0.002086,0.002275,0.001754,0.001761,0,USD
2018-06-05,0.00176,0.001814,0.001485,0.001715,0,USD
2018-06-06,0.001716,0.001874,0.001492,0.001492,0,USD
2018-06-07,0.001493,0.001741,0.001493,0.00173,0,USD
2018-06-08,0.001729,0.001971,0.001706,0.001828,0,USD
2018-06-09,0.001828,0.002057,0.001819,0.001987,0,USD
2018-06-10,0.001987,0.002019,0.001643,0.001654,0,USD
2018-06-11,0.001656,0.001763,0.00145,0.001547,0,USD
2018-06-12,0.001546,0.001647,0.001449,0.001472,0,USD
2018-06-13,0.001472,0.001546,0.001338,0.001416,0,USD
2018-06-14,0.001416,0.001574,0.001411,0.001558,0,USD
2018-06-15,0.001561,0.001588,0.001476,0.001564,0,USD
2018-06-16,0.001564,0.001669,0.001435,0.001621,0,USD
