Date,Open,High,Low,Close,Volume,Currency
2017-09-01,0.27472,0.30041,0.26133,0.29239,346793,USD
2017-09-02,0.29239,0.29239,0.23,0.23888,366094,USD
2017-09-03,0.23888,0.26527,0.22488,0.23959,374213,USD
2017-09-04,0.23959,0.23971,0.17425,0.20321,737813,USD
2017-09-05,0.20321,0.22589,0.17064,0.22366,538493,USD
2017-09-06,0.22366,0.2339,0.21249,0.22952,536178,USD
2017-09-07,0.22952,0.24737,0.21777,0.24309,443849,USD
2017-09-08,0.24309,0.24525,0.19351,0.21356,563128,USD
2017-09-09,0.21356,0.21966,0.20807,0.21543,364693,USD
2017-09-10,0.21543,0.21661,0.19149,0.20049,450473,USD
2017-09-11,0.20049,0.21082,0.19486,0.21076,426276,USD
2017-09-12,0.21076,0.22907,0.2025,0.20824,445451,USD
2017-09-13,0.20824,0.20918,0.18235,0.19594,543836,USD
2017-09-14,0.19594,0.19594,0.15473,0.15543,535030,USD
2017-09-15,0.15543,0.19101,0.13455,0.18671,627156,USD
2017-09-16,0.18671,0.22747,0.17857,0.22109,523883,USD
2017-09-17,0.22109,0.23474,0.21117,0.2331,386407,USD
2017-09-18,0.2331,0.25899,0.22589,0.24422,509644,USD
2017-09-19,0.24422,0.24422,0.21634,0.21634,474766,USD
2017-09-20,0.21634,0.23055,0.20824,0.22421,474409,USD
2017-09-21,0.22421,0.22432,0.18929,0.2026,478160,USD
2017-09-22,0.2026,0.20459,0.18863,0.19496,421034,USD
2017-09-23,0.19496,0.21064,0.19351,0.20907,352308,USD
2017-09-24,0.20907,0.21286,0.2,0.20035,499213,USD
2017-09-25,0.20035,0.2167,0.19808,0.21588,369564,USD
2017-09-26,0.21588,0.21781,0.21104,0.21269,313712,USD
2017-09-27,0.21269,0.23483,0.20691,0.23483,276458,USD
2017-09-28,0.23483,0.25449,0.23425,0.24609,334750,USD
2017-09-29,0.24609,0.24609,0.21921,0.23348,643676,USD
2017-09-30,0.23348,0.254,0.23348,0.24978,330006,USD
2017-10-01,0.24978,0.25717,0.24587,0.25246,330548,USD
2017-10-02,0.25246,0.25897,0.24469,0.25153,326586,USD
