Date,Open,High,Low,Close,Volume,Currency
2019-07-25,0.03293,0.034741,0.031059,0.031256,0,USD
2019-07-26,0.031272,0.031272,0.026406,0.027712,0,USD
2019-07-27,0.027606,0.028802,0.025947,0.027606,0,USD
2019-07-28,0.027699,0.02839,0.026154,0.027166,0,USD
2019-07-29,0.02721,0.028018,0.025616,0.02597,0,USD
2019-07-30,0.025958,0.026454,0.024852,0.025187,0,USD
2019-07-31,0.02523,0.02558,0.022454,0.023142,0,USD
2019-08-01,0.02317,0.023692,0.021726,0.022199,0,USD
2019-08-02,0.022201,0.022575,0.01953,0.021403,0,USD
2019-08-03,0.02141,0.021868,0.01945,0.020221,0,USD
2019-08-04,0.020225,0.021155,0.017298,0.017922,0,USD
2019-08-05,0.01792,0.019897,0.016889,0.018529,0,USD
2019-08-06,0.018438,0.020482,0.01694,0.018784,0,USD
2019-08-07,0.018767,0.022336,0.018618,0.018702,0,USD
2019-08-08,0.018788,0.020222,0.016854,0.017859,0,USD
2019-08-09,0.017993,0.020332,0.015395,0.018167,0,USD
2019-08-10,0.018175,0.019826,0.017221,0.019801,0,USD
2019-08-11,0.019848,0.020021,0.018446,0.019815,0,USD
2019-08-12,0.019767,0.020237,0.017678,0.01839,0,USD
2019-08-13,0.018457,0.018618,0.016982,0.016982,0,USD
2019-08-14,0.016995,0.017144,0.014755,0.015042,0,USD
2019-08-15,0.015083,0.016223,0.014456,0.015539,0,USD
2019-08-16,0.015533,0.015853,0.013171,0.014364,0,USD
2019-08-17,0.01436,0.014964,0.01344,0.013762,0,USD
2019-08-18,0.013862,0.014848,0.01307,0.014634,0,USD
2019-08-19,0.014604,0.015284,0.013831,0.01445,0,USD
2019-08-20,0.014477,0.014496,0.013835,0.013953,0,USD
2019-08-21,0.013992,0.014018,0.011699,0.012527,0,USD
2019-08-22,0.012533,0.012971,0.012054,0.01275,0,USD
2019-08-23,0.012394,0.015467,0.012315,0.014623,0,USD
2019-08-24,0.014623,0.014692,0.013359,0.013907,0,USD
2019-08-25,0.013909,0.014165,0.013509,0.013883,0,USD
2019-08-26,0.013849,0.014545,0.01315,0.01354,0,USD
2019-08-27,0.013542,0.013564,0.012401,0.012478,0,USD
2019-08-28,0.012481,0.012558,0.01117,0.011542,0,USD
2019-08-29,0.011522,0.011629,0.011014,0.011403,0,USD
2019-08-30,0.011411,0.011825,0.010991,0.01137,0,USD
2019-08-31,0.011377,0.011887,0.011016,0.011789,0,USD
2019-09-01,0.011788,0.011863,0.011174,0.011537,0,USD
2019-09-02,0.011539,0.012634,0.01069,0.012468,0,USD
2019-09-03,0.012428,0.01276,0.011802,0.012291,0,USD
2019-09-04,0.012344,0.012732,0.011832,0.012067,0,USD
2019-09-05,0.01209,0.012252,0.011005,0.011693,0,USD
2019-09-06,0.011692,0.012841,0.010955,0.011198,0,USD
2019-09-07,0.011181,0.011451,0.010992,0.011378,0,USD
2019-09-08,0.01138,0.012104,0.01115,0.011312,0,USD
2019-09-09,0.0113,0.011525,0.010627,0.010627,0,USD
2019-09-10,0.010623,0.012277,0.009272,0.010274,0,USD
2019-09-11,0.010265,0.011069,0.010025,0.010226,0,USD
2019-09-12,0.010226,0.010321,0.009934,0.010239,0,USD
2019-09-13,0.010253,0.013495,0.008845,0.011354,0,USD
2019-09-14,0.011367,0.011913,0.010737,0.010743,0,USD
2019-09-15,0.010743,0.010818,0.010063,0.010321,0,USD
2019-09-16,0.010321,0.011158,0.009616,0.010504,0,USD
2019-09-17,0.010497,0.012057,0.010131,0.011754,0,USD
2019-09-18,0.011798,0.012809,0.01101,0.01217,0,USD
2019-09-19,0.01217,0.012196,0.011233,0.011846,0,USD
2019-09-20,0.011863,0.014989,0.011662,0.014073,0,USD
2019-09-21,0.014124,0.014125,0.012068,0.013366,0,USD
2019-09-22,0.013416,0.013504,0.01208,0.012723,0,USD
2019-09-23,0.012725,0.012739,0.01128,0.011591,0,USD
2019-09-24,0.0116,0.013784,0.010565,0.012267,0,USD
2019-09-25,0.012261,0.013368,0.011547,0.012656,0,USD
2019-09-26,0.012669,0.012991,0.011676,0.012188,0,USD
2019-09-27,0.012197,0.012879,0.010933,0.01269,0,USD
2019-09-28,0.01269,0.012705,0.01163,0.012372,0,USD
2019-09-29,0.012399,0.012623,0.011136,0.011366,0,USD
2019-09-30,0.011366,0.013125,0.010786,0.012991,0,USD
2019-10-01,0.012979,0.013775,0.012386,0.013009,0,USD
2019-10-02,0.013,0.013125,0.011975,0.012279,0,USD
2019-10-03,0.01225,0.012479,0.01148,0.012263,0,USD
2019-10-04,0.012273,0.012274,0.011429,0.011889,0,USD
2019-10-05,0.011887,0.011911,0.01014,0.0102,0,USD
2019-10-06,0.010203,0.011129,0.010203,0.010418,0,USD
2019-10-07,0.010404,0.011041,0.010006,0.011024,0,USD
2019-10-08,0.011033,0.011118,0.010276,0.010632,0,USD
2019-10-09,0.010625,0.011107,0.010468,0.010673,0,USD
2019-10-10,0.010673,0.011078,0.010141,0.010874,0,USD
2019-10-11,0.010874,0.010921,0.009177,0.009814,0,USD
2019-10-12,0.00981,0.010636,0.009294,0.010566,0,USD
2019-10-13,0.010567,0.01109,0.010232,0.010424,0,USD
2019-10-14,0.010464,0.010612,0.009889,0.010504,0,USD
2019-10-15,0.010504,0.010667,0.009827,0.00987,0,USD
2019-10-16,0.009868,0.010366,0.009565,0.009739,0,USD
2019-10-17,0.009739,0.010939,0.009353,0.0106,0,USD
2019-10-18,0.0106,0.01089,0.009748,0.009867,0,USD
2019-10-19,0.009824,0.010038,0.009595,0.009671,0,USD
2019-10-20,0.009671,0.010286,0.008997,0.009789,0,USD
2019-10-21,0.009789,0.009946,0.00921,0.009941,0,USD
2019-10-22,0.009932,0.010033,0.009288,0.00931,0,USD
2019-10-23,0.009296,0.009401,0.008461,0.00888,0,USD
2019-10-24,0.00888,0.008913,0.007714,0.008535,0,USD
2019-10-25,0.008534,0.00963,0.008347,0.009337,0,USD
2019-10-26,0.00933,0.010982,0.009192,0.009697,0,USD
2019-10-27,0.009644,0.010009,0.009319,0.009859,0,USD
2019-10-28,0.009871,0.010959,0.009124,0.009783,0,USD
2019-10-29,0.009732,0.011808,0.009642,0.010722,0,USD
2019-10-30,0.010719,0.010787,0.010073,0.010149,0,USD
2019-10-31,0.010153,0.010914,0.009784,0.009871,0,USD
2019-11-01,0.009876,0.010152,0.009619,0.010101,0,USD
2019-11-02,0.010105,0.010138,0.009516,0.009849,0,USD
2019-11-03,0.009849,0.010294,0.00896,0.01016,0,USD
2019-11-04,0.010169,0.010657,0.009894,0.010329,0,USD
2019-11-05,0.010325,0.011258,0.009786,0.010363,0,USD
2019-11-06,0.010422,0.010497,0.010005,0.010087,0,USD
2019-11-07,0.010087,0.010622,0.009807,0.010318,0,USD
2019-11-08,0.010316,0.010396,0.009694,0.009699,0,USD
2019-11-09,0.009696,0.010436,0.009656,0.00991,0,USD
2019-11-10,0.00991,0.01079,0.009887,0.010262,0,USD
2019-11-11,0.010262,0.010883,0.00979,0.010398,0,USD
2019-11-12,0.010393,0.011017,0.010246,0.010834,0,USD
2019-11-13,0.010861,0.011322,0.010747,0.011017,0,USD
2019-11-14,0.011017,0.011039,0.010421,0.010423,0,USD
2019-11-15,0.010426,0.010707,0.009715,0.010166,0,USD
2019-11-16,0.010166,0.010244,0.009782,0.010013,0,USD
2019-11-17,0.010017,0.010168,0.009686,0.009906,0,USD
2019-11-18,0.009897,0.010405,0.009773,0.010118,0,USD
2019-11-19,0.010101,0.010187,0.009342,0.009719,0,USD
2019-11-20,0.009721,0.010104,0.0095,0.010039,0,USD
2019-11-21,0.010038,0.010079,0.009206,0.00923,0,USD
2019-11-22,0.009226,0.009377,0.00825,0.008832,0,USD
2019-11-23,0.008826,0.00909,0.008639,0.008949,0,USD
2019-11-24,0.008949,0.008976,0.00836,0.008388,0,USD
2019-11-25,0.008388,0.00892,0.007902,0.008579,0,USD
2019-11-26,0.008571,0.0088,0.008403,0.008623,0,USD
2019-11-27,0.008622,0.009395,0.008193,0.009044,0,USD
2019-11-28,0.009051,0.009257,0.008771,0.008831,0,USD
