Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.019012,0.019581,0.01854,0.018962,0,USD
2018-03-03,0.018962,0.019754,0.018897,0.019231,0,USD
2018-03-04,0.019211,0.019211,0.017639,0.018373,0,USD
2018-03-05,0.018354,0.018713,0.018088,0.01838,0,USD
2018-03-06,0.01838,0.01838,0.016729,0.017049,0,USD
2018-03-07,0.017049,0.018311,0.01519,0.01581,0,USD
2018-03-08,0.01581,0.016137,0.012783,0.013297,0,USD
2018-03-09,0.013297,0.013546,0.011983,0.012816,0,USD
2018-03-10,0.012816,0.01344,0.012327,0.012389,0,USD
2018-03-11,0.012389,0.022855,0.011928,0.017261,0,USD
2018-03-12,0.017261,0.019238,0.01462,0.016735,0,USD
2018-03-13,0.016735,0.017232,0.012839,0.01425,0,USD
2018-03-14,0.01425,0.015051,0.013308,0.013709,0,USD
2018-03-15,0.013709,0.013967,0.012463,0.013578,0,USD
2018-03-16,0.013578,0.014255,0.011724,0.011774,0,USD
2018-03-17,0.011774,0.012219,0.011044,0.011215,0,USD
2018-03-18,0.011215,0.012563,0.010363,0.01227,0,USD
2018-03-19,0.01227,0.013265,0.011648,0.012857,0,USD
2018-03-20,0.012857,0.013492,0.012514,0.0133,0,USD
2018-03-21,0.0133,0.013696,0.012001,0.013661,0,USD
2018-03-22,0.013661,0.014012,0.013312,0.013555,0,USD
2018-03-23,0.013555,0.013555,0.011725,0.013042,0,USD
2018-03-24,0.013042,0.013992,0.012283,0.01293,0,USD
2018-03-25,0.01293,0.01326,0.012211,0.012288,0,USD
2018-03-26,0.012288,0.01246,0.011306,0.011781,0,USD
2018-03-27,0.011781,0.012075,0.011225,0.011559,0,USD
2018-03-28,0.011559,0.012035,0.011171,0.011316,0,USD
2018-03-29,0.011316,0.011346,0.009755,0.010035,0,USD
2018-03-30,0.010035,0.01027,0.009341,0.009713,0,USD
2018-03-31,0.009713,0.010183,0.009578,0.009799,0,USD
2018-04-01,0.009799,0.009947,0.009106,0.00967,0,USD
2018-04-02,0.00967,0.010105,0.00962,0.01005,0,USD
2018-04-03,0.01005,0.010699,0.010004,0.010515,0,USD
2018-04-04,0.010515,0.010583,0.009642,0.009773,0,USD
2018-04-05,0.009773,0.009946,0.009464,0.009737,0,USD
2018-04-06,0.009737,0.009856,0.009372,0.009558,0,USD
2018-04-07,0.009558,0.010619,0.009537,0.010469,0,USD
2018-04-08,0.010469,0.012592,0.009578,0.010101,0,USD
2018-04-09,0.010101,0.016539,0.009763,0.013822,0,USD
2018-04-10,0.013827,0.013868,0.010718,0.012825,0,USD
2018-04-11,0.012825,0.015549,0.012748,0.014682,0,USD
2018-04-12,0.014682,0.017094,0.013578,0.015232,0,USD
2018-04-13,0.015231,0.015833,0.01486,0.01497,0,USD
2018-04-14,0.01497,0.015544,0.014858,0.01513,0,USD
2018-04-15,0.01513,0.015833,0.013553,0.014708,0,USD
2018-04-16,0.014708,0.014927,0.013037,0.013373,0,USD
2018-04-17,0.013373,0.013398,0.01268,0.012979,0,USD
2018-04-18,0.012979,0.016217,0.012955,0.0147,0,USD
2018-04-19,0.0147,0.014877,0.01401,0.014398,0,USD
2018-04-20,0.014398,0.015449,0.014312,0.015036,0,USD
2018-04-21,0.015036,0.015621,0.014911,0.015333,0,USD
2018-04-22,0.015333,0.015474,0.014011,0.014036,0,USD
2018-04-23,0.014036,0.016217,0.013992,0.016092,0,USD
2018-04-24,0.016092,0.017577,0.015175,0.01746,0,USD
2018-04-25,0.017419,0.017608,0.01476,0.014911,0,USD
2018-04-26,0.014911,0.016381,0.014206,0.01636,0,USD
2018-04-27,0.01636,0.016371,0.01527,0.015314,0,USD
2018-04-28,0.015314,0.016761,0.015216,0.016531,0,USD
2018-04-29,0.016531,0.016826,0.015197,0.016447,0,USD
2018-04-30,0.016447,0.016825,0.014938,0.015424,0,USD
2018-05-01,0.015424,0.015651,0.014392,0.015563,0,USD
2018-05-02,0.015549,0.016511,0.015237,0.015469,0,USD
2018-05-03,0.015469,0.016057,0.014744,0.014941,0,USD
2018-05-04,0.014941,0.02644,0.014641,0.015387,0,USD
2018-05-05,0.015387,0.016527,0.015129,0.015962,0,USD
2018-05-06,0.01603,0.016142,0.015316,0.015648,0,USD
2018-05-07,0.015648,0.019816,0.014581,0.015086,0,USD
2018-05-08,0.015161,0.017092,2e-06,0.015532,0,USD
2018-05-09,0.015522,0.015696,0.014996,0.015468,0,USD
2018-05-10,0.015468,0.015494,0.014266,0.014295,0,USD
2018-05-11,0.014295,0.014452,0.012901,0.013386,0,USD
2018-05-12,0.013386,0.016995,0.01263,0.013444,0,USD
2018-05-13,0.013475,0.018731,0.013112,0.015847,0,USD
2018-05-14,0.015847,0.015851,0.013045,0.013911,0,USD
2018-05-15,0.013909,0.014548,0.01306,0.014138,0,USD
2018-05-16,0.014138,0.015094,0.013533,0.015014,0,USD
2018-05-17,0.015027,0.015235,0.013428,0.014035,0,USD
2018-05-18,0.014017,0.014047,0.013479,0.014006,0,USD
2018-05-19,0.014006,0.014308,0.013844,0.014008,0,USD
2018-05-20,0.014008,0.014205,0.013703,0.014148,0,USD
2018-05-21,0.014148,0.014185,0.013593,0.013684,0,USD
2018-05-22,0.013684,0.0137,0.012918,0.012967,0,USD
2018-05-23,0.012963,0.013032,0.011842,0.011939,0,USD
2018-05-24,0.01193,0.012886,0.01193,0.012079,0,USD
2018-05-25,0.012084,0.012577,0.011472,0.011597,0,USD
2018-05-26,0.011595,0.01245,0.011385,0.011797,0,USD
2018-05-27,0.0118,0.012051,0.011536,0.011854,0,USD
2018-05-28,0.011859,0.011963,0.010993,0.01104,0,USD
2018-05-29,0.011047,0.011357,0.010447,0.011297,0,USD
2018-05-30,0.01131,0.0123,0.011079,0.01228,0,USD
2018-05-31,0.012274,0.012649,0.011626,0.011866,0,USD
2018-06-01,0.011865,0.012734,0.011848,0.012711,0,USD
2018-06-02,0.012683,0.013103,0.012183,0.013061,0,USD
2018-06-03,0.013051,0.013297,0.012931,0.013082,0,USD
2018-06-04,0.013094,0.013148,0.012126,0.012179,0,USD
2018-06-05,0.01217,0.012236,0.011819,0.012157,0,USD
2018-06-06,0.012167,0.012274,0.011955,0.012207,0,USD
2018-06-07,0.012208,0.012371,0.011622,0.011649,0,USD
2018-06-08,0.011644,0.01166,0.009515,0.009785,0,USD
2018-06-09,0.009786,0.011711,0.009695,0.010945,0,USD
2018-06-10,0.010948,0.010948,0.008372,0.009585,0,USD
2018-06-11,0.009596,0.009891,0.00945,0.009829,0,USD
2018-06-12,0.009825,0.009924,0.00934,0.009486,0,USD
2018-06-13,0.009489,0.009578,0.008885,0.009123,0,USD
2018-06-14,0.009128,0.009712,0.009095,0.009612,0,USD
2018-06-15,0.009631,0.009631,0.009223,0.009254,0,USD
2018-06-16,0.009258,0.009497,0.009179,0.009404,0,USD
2018-06-17,0.009406,0.009526,0.009343,0.009367,0,USD
2018-06-18,0.009375,0.009958,0.009295,0.00993,0,USD
2018-06-19,0.009933,0.010458,0.009871,0.010447,0,USD
2018-06-20,0.010435,0.011019,0.010169,0.011019,0,USD
2018-06-21,0.011019,0.011282,0.010263,0.010842,0,USD
2018-06-22,0.010843,0.01087,0.009647,0.009849,0,USD
2018-06-23,0.009849,0.010099,0.009836,0.009905,0,USD
