Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.001694,0.001694,0.001694,0.001694,0,USD
2018-03-03,0.001709,0.001757,0.001709,0.001751,0,USD
2018-03-04,0.001772,0.001772,0.001749,0.001751,0,USD
2018-03-05,0.001784,0.001813,0.001779,0.001781,0,USD
2018-03-06,0.001781,0.001781,0.00164,0.001662,0,USD
2018-03-07,0.001662,0.001689,0.001462,0.001532,0,USD
2018-03-08,0.001532,0.001563,0.001312,0.001441,0,USD
2018-03-09,0.001441,0.00146,0.001294,0.001429,0,USD
2018-03-10,0.001429,0.001472,0.00135,0.001357,0,USD
2018-03-11,0.001357,0.001505,0.001307,0.001474,0,USD
2018-03-12,0.001474,0.001533,0.001364,0.001414,0,USD
2018-03-13,0.001414,0.001469,0.001349,0.00137,0,USD
2018-03-14,0.00137,0.001445,0.001228,0.001269,0,USD
2018-03-15,0.001269,0.001279,0.000691,0.000867,0,USD
2018-03-16,0.000867,0.000988,0.00083,0.000954,0,USD
2018-03-17,0.000954,0.000959,0.000891,0.000905,0,USD
2018-03-18,0.000905,0.000992,0.000865,0.000985,0,USD
2018-03-19,0.000985,0.001078,0.000973,0.001078,0,USD
2018-03-20,0.001075,0.001218,0.001039,0.001201,0,USD
2018-03-21,0.001201,0.001237,0.001183,0.001201,0,USD
2018-03-22,0.001201,0.001227,0.001145,0.001177,0,USD
2018-03-23,0.001177,0.001202,0.001117,0.001202,0,USD
2018-03-24,0.001202,0.001216,0.001147,0.001148,0,USD
2018-03-25,0.001148,0.001169,0.00113,0.00114,0,USD
2018-03-26,0.00114,0.001146,0.00106,0.001097,0,USD
2018-03-27,0.001097,0.001108,0.001045,0.001051,0,USD
2018-03-28,0.001051,0.001094,0.001044,0.001072,0,USD
2018-03-29,0.001072,0.001075,0.000931,0.000957,0,USD
2018-03-30,0.000957,0.00098,0.000888,0.000923,0,USD
2018-03-31,0.000923,0.000975,0.000917,0.000935,0,USD
2018-04-01,0.000935,0.000949,0.000845,0.000851,0,USD
2018-04-02,0.000851,0.000961,0.000847,0.000917,0,USD
2018-04-03,0.000917,0.001014,0.000913,0.001,0,USD
2018-04-04,0.001,0.001001,0.000904,0.000916,0,USD
2018-04-05,0.000916,0.000932,0.000887,0.000913,0,USD
2018-04-06,0.000913,0.000924,0.000879,0.000893,0,USD
2018-04-07,0.000893,0.000954,0.000891,0.00093,0,USD
2018-04-08,0.00093,0.000959,0.000929,0.000947,0,USD
2018-04-09,0.000947,0.00097,0.000893,0.000912,0,USD
2018-04-10,0.000913,0.00093,0.000898,0.000923,0,USD
2018-04-11,0.000923,0.000941,0.000791,0.000799,0,USD
2018-04-12,0.000798,0.000927,0.000778,0.00087,0,USD
2018-04-13,0.00087,0.000946,0.000853,0.000906,0,USD
2018-04-14,0.000906,0.000941,0.0009,0.000921,0,USD
2018-04-15,0.000921,0.000968,0.00092,0.000961,0,USD
2018-04-16,0.000961,0.000967,0.000909,0.000926,0,USD
2018-04-17,0.000926,0.000939,0.0009,0.000907,0,USD
2018-04-18,0.000907,0.000946,0.000906,0.000939,0,USD
2018-04-19,0.000939,0.000954,0.000933,0.000952,0,USD
2018-04-20,0.000952,0.001027,0.000908,0.00102,0,USD
2018-04-21,0.00102,0.001038,0.000991,0.001025,0,USD
2018-04-22,0.001025,0.001038,0.001007,0.001012,0,USD
2018-04-23,0.001012,0.001036,0.001009,0.001028,0,USD
2018-04-24,0.001028,0.001266,0.001027,0.001258,0,USD
2018-04-25,0.001255,0.00129,0.001197,0.001243,0,USD
2018-04-26,0.001243,0.001257,0.001011,0.001255,0,USD
2018-04-27,0.001255,0.001266,0.001202,0.001205,0,USD
2018-04-28,0.001205,0.001274,0.001198,0.001261,0,USD
2018-04-29,0.001261,0.001291,0.00124,0.001269,0,USD
2018-04-30,0.001269,0.001276,0.001231,0.001247,0,USD
2018-05-01,0.001247,0.001247,0.000986,0.000998,0,USD
2018-05-02,0.000997,0.00124,0.000988,0.001016,0,USD
2018-05-03,0.001016,0.001033,0.000972,0.001026,0,USD
2018-05-04,0.001025,0.00103,0.001004,0.001019,0,USD
