Date,Open,High,Low,Close,Volume,Currency
2018-02-26,0.0,0.0,0.0,0.0,0,USD
2018-02-27,0.0,0.0,0.0,0.0,0,USD
2018-02-28,0.0,0.0,0.0,0.0,0,USD
2018-03-01,0.0,0.0,0.0,0.0,0,USD
2018-03-02,0.0,0.0,0.0,0.0,0,USD
2018-03-03,0.0,0.0,0.0,0.0,0,USD
2018-03-04,0.0,0.0,0.0,0.0,0,USD
2018-03-05,0.0,0.0,0.0,0.0,0,USD
2018-03-06,0.0,0.0,0.0,0.0,0,USD
2018-03-07,0.0,0.0,0.0,0.0,0,USD
2018-03-08,0.0,0.0,0.0,0.0,0,USD
2018-03-09,0.0,0.0,0.0,0.0,0,USD
2018-03-10,0.0,0.0,0.0,0.0,0,USD
2018-03-11,0.0,0.0,0.0,0.0,0,USD
2018-03-12,0.0,0.0,0.0,0.0,0,USD
2018-03-13,0.0,0.0,0.0,0.0,0,USD
2018-03-14,0.0,0.0,0.0,0.0,0,USD
2018-03-15,0.0,0.0,0.0,0.0,0,USD
2018-03-16,0.0,0.0,0.0,0.0,0,USD
2018-03-17,0.0,0.0,0.0,0.0,0,USD
2018-03-18,0.0,33.3636,0.0,33.1418,0,USD
2018-03-19,33.1418,38.6609,33.0949,38.5578,0,USD
2018-03-20,38.5578,41.9559,35.9791,41.8335,0,USD
2018-03-21,41.8335,44.5606,38.904,40.9087,0,USD
2018-03-22,40.9087,44.1084,38.6912,40.4289,0,USD
2018-03-23,40.4289,40.5391,36.7374,39.9938,0,USD
2018-03-24,40.033,41.2622,37.7886,37.904,0,USD
2018-03-25,37.9838,38.646,36.9768,37.3448,0,USD
2018-03-26,37.3448,38.5401,33.6343,34.636,0,USD
2018-03-27,34.636,37.1448,32.9445,33.5954,0,USD
2018-03-28,33.5954,33.9847,32.3259,33.7727,0,USD
2018-03-29,33.7727,33.8357,28.6484,28.7021,0,USD
2018-03-30,28.7021,29.7022,26.5674,28.5895,0,USD
2018-03-31,28.5963,30.2886,28.2657,29.0928,0,USD
2018-04-01,29.1309,29.9485,26.894,29.0997,0,USD
2018-04-02,29.0997,30.1335,28.2399,29.2228,0,USD
2018-04-03,29.2228,31.6665,28.961,31.207,0,USD
2018-04-04,31.207,47.7168,27.878,28.3577,0,USD
2018-04-05,28.3577,28.763,26.6618,27.5543,0,USD
2018-04-06,27.5543,28.109,26.6105,27.0686,0,USD
2018-04-07,27.0596,29.6061,26.9586,28.9379,0,USD
2018-04-08,28.9737,29.9225,28.5322,29.3105,0,USD
2018-04-09,29.3105,30.1059,27.6271,28.1677,0,USD
2018-04-10,28.1677,29.4571,27.4632,28.5978,0,USD
2018-04-11,28.5978,29.9346,28.254,29.6286,0,USD
2018-04-12,29.6286,33.1479,28.2354,32.1821,0,USD
2018-04-13,32.1821,34.376,31.3732,32.1699,0,USD
2018-04-14,32.1735,34.0016,31.9657,33.2973,0,USD
2018-04-15,33.2893,34.8491,32.4804,34.7777,0,USD
2018-04-16,34.7777,34.9853,31.9888,33.4206,0,USD
2018-04-17,33.4206,33.96,32.2049,32.7837,0,USD
2018-04-18,32.7837,40.5957,32.6583,37.6684,0,USD
2018-04-19,37.6684,40.7444,37.3814,40.6289,0,USD
2018-04-20,40.6289,42.7456,37.5475,41.8389,0,USD
2018-04-21,41.8233,43.288,39.3294,41.5894,0,USD
2018-04-22,41.6288,44.2683,40.7945,43.6818,0,USD
2018-04-23,43.6818,46.8795,43.0165,46.4822,0,USD
2018-04-24,46.4822,48.1365,46.0503,46.8732,0,USD
2018-04-25,46.8732,47.7449,39.2788,40.197,0,USD
2018-04-26,40.197,45.2346,39.0521,44.8178,0,USD
2018-04-27,44.8178,45.8788,43.4678,44.4593,0,USD
2018-04-28,44.4117,47.4,44.1443,45.9559,0,USD
2018-04-29,45.9559,46.9523,44.1477,45.2303,0,USD
2018-04-30,45.2303,45.6212,43.0853,43.4562,0,USD
2018-05-01,43.4562,43.9084,40.8307,43.3228,0,USD
2018-05-02,43.3228,44.4198,42.8161,44.0986,0,USD
2018-05-03,44.0986,46.7883,43.3819,46.1328,0,USD
2018-05-04,46.1328,46.1886,43.8794,45.3451,0,USD
2018-05-05,45.4056,48.6107,45.1336,46.9652,0,USD
2018-05-06,46.9468,48.6585,42.9044,45.412,0,USD
2018-05-07,45.412,45.5645,43.0298,44.7718,0,USD
2018-05-08,44.5063,44.5719,0.0047,42.5147,0,USD
2018-05-09,42.4991,42.6279,40.1094,41.2468,0,USD
2018-05-10,41.2468,42.228,38.5506,38.5506,0,USD
2018-05-11,38.5506,38.7462,35.1549,35.2563,0,USD
2018-05-12,35.3407,37.324,33.6822,35.8729,0,USD
2018-05-13,35.9588,39.2283,35.4255,38.7851,0,USD
2018-05-14,38.7851,41.5081,35.6873,40.8521,0,USD
2018-05-15,40.8272,42.6468,37.5156,37.6485,0,USD
2018-05-16,37.6481,38.351,34.1779,36.5801,0,USD
2018-05-17,36.6827,38.329,34.2356,34.317,0,USD
2018-05-18,34.3005,35.9954,33.5076,35.2545,0,USD
2018-05-19,35.3245,36.231,34.67,35.749,0,USD
2018-05-20,35.749,37.0526,35.0633,36.8368,0,USD
