Date,Open,High,Low,Close,Volume,Currency
2018-02-22,0.55925,0.62849,0.51088,0.52202,0,USD
2018-02-23,0.52421,0.59796,0.50863,0.53543,0,USD
2018-02-24,0.53672,0.55935,0.47551,0.50479,0,USD
2018-02-25,0.50416,0.50921,0.47382,0.49141,0,USD
2018-02-26,0.49296,0.51729,0.47136,0.49521,0,USD
2018-02-27,0.49623,0.65876,0.4904,0.58388,0,USD
2018-02-28,0.58263,0.64266,0.50613,0.50645,0,USD
2018-03-01,0.5066,0.59407,0.5045,0.55338,0,USD
2018-03-02,0.55296,0.56103,0.51908,0.5391,0,USD
2018-03-03,0.53886,0.55041,0.50761,0.50835,0,USD
2018-03-04,0.50955,0.53354,0.50389,0.51513,0,USD
2018-03-05,0.51496,0.52528,0.49977,0.49977,0,USD
2018-03-06,0.49664,0.50387,0.43455,0.44708,0,USD
2018-03-07,0.4473,0.47575,0.3391,0.37357,0,USD
2018-03-08,0.37439,0.4152,0.32063,0.32207,0,USD
2018-03-09,0.32135,0.40754,0.28772,0.38996,0,USD
2018-03-10,0.39018,0.39881,0.33216,0.34162,0,USD
2018-03-11,0.34227,0.3983,0.32173,0.38514,0,USD
2018-03-12,0.38473,0.41895,0.34529,0.36803,0,USD
2018-03-13,0.36861,0.37615,0.34646,0.36129,0,USD
2018-03-14,0.36212,0.39058,0.31063,0.31503,0,USD
2018-03-15,0.31498,0.33682,0.29364,0.31745,0,USD
2018-03-16,0.31784,0.34598,0.30418,0.32861,0,USD
2018-03-17,0.32698,0.34345,0.30342,0.30974,0,USD
2018-03-18,0.30827,0.30978,0.2511,0.30478,0,USD
2018-03-19,0.30433,0.32664,0.2911,0.32664,0,USD
2018-03-20,0.32592,0.34673,0.30764,0.33904,0,USD
2018-03-21,0.33924,0.35972,0.32261,0.34971,0,USD
2018-03-22,0.3503,0.35701,0.31024,0.33207,0,USD
2018-03-23,0.33109,0.33166,0.29233,0.32776,0,USD
2018-03-24,0.32868,0.38796,0.32718,0.34157,0,USD
2018-03-25,0.34233,0.3834,0.33089,0.35018,0,USD
2018-03-26,0.34883,0.37732,0.30311,0.32893,0,USD
2018-03-27,0.3305,0.34215,0.30324,0.31444,0,USD
2018-03-28,0.31422,0.34553,0.30931,0.3399,0,USD
2018-03-29,0.33908,0.37471,0.28423,0.29463,0,USD
2018-03-30,0.29484,0.33054,0.27711,0.30742,0,USD
2018-03-31,0.30717,0.33098,0.29689,0.3048,0,USD
2018-04-01,0.30474,0.31272,0.27046,0.28756,0,USD
2018-04-02,0.28767,0.30138,0.28541,0.29247,0,USD
2018-04-03,0.29237,0.32042,0.28851,0.31294,0,USD
2018-04-04,0.31232,0.3133,0.26821,0.27215,0,USD
2018-04-05,0.2723,0.27839,0.26094,0.26258,0,USD
2018-04-06,0.26267,0.26712,0.25342,0.25776,0,USD
2018-04-07,0.25754,0.31345,0.25586,0.29164,0,USD
2018-04-08,0.29232,0.31414,0.2916,0.29559,0,USD
2018-04-09,0.29613,0.30801,0.2784,0.2984,0,USD
2018-04-10,0.29835,0.36334,0.29126,0.35195,0,USD
2018-04-11,0.35142,0.39014,0.35085,0.3698,0,USD
2018-04-12,0.36962,0.44542,0.35339,0.43915,0,USD
2018-04-13,0.44107,0.51158,0.43662,0.45864,0,USD
2018-04-14,0.45886,0.47729,0.42606,0.44629,0,USD
2018-04-15,0.4469,0.48462,0.44514,0.48159,0,USD
2018-04-16,0.48244,0.48871,0.44371,0.45893,0,USD
2018-04-17,0.45859,0.51374,0.45132,0.46118,0,USD
2018-04-18,0.46308,0.53218,0.46173,0.53218,0,USD
2018-04-19,0.53298,0.5359,0.50618,0.52714,0,USD
2018-04-20,0.52685,0.5691,0.51566,0.56133,0,USD
2018-04-21,0.56141,0.56958,0.47588,0.51398,0,USD
2018-04-22,0.51454,0.5845,0.50159,0.55307,0,USD
2018-04-23,0.55174,0.56599,0.53417,0.56219,0,USD
2018-04-24,0.56067,0.61379,0.55865,0.59294,0,USD
2018-04-25,0.59255,0.5927,0.46385,0.48287,0,USD
2018-04-26,0.48155,0.54077,0.47145,0.53967,0,USD
2018-04-27,0.53861,0.55095,0.49582,0.4971,0,USD
2018-04-28,0.49661,0.59185,0.49499,0.58924,0,USD
2018-04-29,0.58934,0.74897,0.58855,0.73798,0,USD
2018-04-30,0.73876,0.78973,0.66676,0.67225,0,USD
2018-05-01,0.67281,0.67281,0.61676,0.65068,0,USD
2018-05-02,0.65118,0.68524,0.65083,0.67864,0,USD
2018-05-03,0.67935,0.71554,0.67756,0.6938,0,USD
2018-05-04,0.69403,0.70718,0.65489,0.66834,0,USD
2018-05-05,0.66845,0.69789,0.6491,0.65194,0,USD
2018-05-06,0.6528,0.67866,0.59743,0.6218,0,USD
