Date,Open,High,Low,Close,Volume,Currency
2020-08-21,0.007855,0.008079,0.006635,0.006666,0,USD
2020-08-22,0.006679,0.006679,0.005845,0.006336,0,USD
2020-08-23,0.006331,0.00669,0.005663,0.006527,0,USD
2020-08-24,0.006531,0.007555,0.006475,0.007403,0,USD
2020-08-25,0.007405,0.007419,0.005517,0.005942,0,USD
2020-08-26,0.005935,0.0064,0.005766,0.005894,0,USD
2020-08-27,0.005892,0.007474,0.005443,0.007451,0,USD
2020-08-28,0.007463,0.008488,0.006408,0.007603,0,USD
2020-08-29,0.007599,0.00832,0.007574,0.008094,0,USD
2020-08-30,0.008101,0.008381,0.0079,0.008245,0,USD
2020-08-31,0.008248,0.008895,0.007595,0.008679,0,USD
2020-09-01,0.008677,0.010422,0.008595,0.010227,0,USD
2020-09-02,0.010257,0.011519,0.008196,0.009455,0,USD
2020-09-03,0.009439,0.010633,0.007563,0.007871,0,USD
2020-09-04,0.007852,0.007942,0.006935,0.007461,0,USD
2020-09-05,0.007451,0.007645,0.005427,0.005718,0,USD
2020-09-06,0.00572,0.006377,0.005622,0.006179,0,USD
2020-09-07,0.006184,0.006494,0.005715,0.005959,0,USD
2020-09-08,0.005975,0.006221,0.004992,0.00583,0,USD
2020-09-09,0.005838,0.005838,0.005194,0.005667,0,USD
2020-09-10,0.005669,0.006233,0.00525,0.005535,0,USD
2020-09-11,0.005538,0.005725,0.005273,0.0055,0,USD
2020-09-12,0.005507,0.005852,0.005116,0.005643,0,USD
2020-09-13,0.005641,0.005757,0.00487,0.005085,0,USD
2020-09-14,0.005092,0.005796,0.004956,0.005396,0,USD
2020-09-15,0.005391,0.006668,0.005276,0.005858,0,USD
2020-09-16,0.005863,0.006146,0.005423,0.005709,0,USD
2020-09-17,0.005705,0.006473,0.005682,0.00632,0,USD
2020-09-18,0.006321,0.008898,0.005837,0.008051,0,USD
2020-09-19,0.008049,0.009215,0.007305,0.007801,0,USD
2020-09-20,0.007802,0.008829,0.007248,0.008219,0,USD
2020-09-21,0.00823,0.008978,0.006825,0.006865,0,USD
2020-09-22,0.006872,0.006986,0.006413,0.006461,0,USD
