Date,Open,High,Low,Close,Volume,Currency
2018-08-28,10.65,11.08,10.3411,10.8608,132994,USD
2018-08-29,10.8608,10.9528,9.5001,9.7997,131480,USD
2018-08-30,9.7997,9.9585,9.1509,9.6008,79291,USD
2018-08-31,9.6008,9.9042,9.4381,9.772,61660,USD
2018-09-01,9.772,10.5475,9.7605,10.2246,102372,USD
2018-09-02,10.2246,10.2441,9.55,9.9276,75908,USD
2018-09-03,9.9276,9.9991,9.44,9.6296,54873,USD
2018-09-04,9.6296,9.9141,9.4057,9.7573,60070,USD
2018-09-05,9.7683,9.8398,7.8,7.9329,131972,USD
2018-09-06,7.9329,8.1979,7.3149,8.1183,72433,USD
2018-09-07,8.1183,8.25,7.5851,7.8735,30387,USD
2018-09-08,7.8925,8.0,7.4696,7.6542,26582,USD
2018-09-09,7.6542,7.7598,7.25,7.4475,43984,USD
2018-09-10,7.4497,7.7056,7.2117,7.4828,26585,USD
2018-09-11,7.4828,7.6922,7.028,7.1991,34704,USD
2018-09-12,7.1991,7.4048,6.7832,7.3799,46489,USD
2018-09-13,7.3799,8.0612,7.2781,7.9355,57754,USD
2018-09-14,7.9356,8.5066,7.7,8.1496,85261,USD
2018-09-15,8.1496,8.3246,7.95,7.9907,46275,USD
2018-09-16,7.9907,8.0879,7.7332,7.9902,31980,USD
2018-09-17,7.9902,8.2,7.1097,7.2012,52179,USD
2018-09-18,7.2012,7.8321,6.8604,7.4582,79131,USD
2018-09-19,7.4582,7.4582,6.7275,7.1118,76372,USD
2018-09-20,7.1118,7.14,6.5,6.96,207501,USD
2018-09-21,6.96,7.5451,6.77,7.5188,173086,USD
2018-09-22,7.5,7.58,6.93,7.0799,75290,USD
2018-09-23,7.0799,7.4,7.05,7.2642,42592,USD
2018-09-24,7.2642,7.3119,6.66,6.8521,42156,USD
2018-09-25,6.8521,6.8971,6.4337,6.7899,63241,USD
2018-09-26,6.7899,6.9871,6.5503,6.7052,20937,USD
2018-09-27,6.7052,7.2751,6.65,7.1712,25768,USD
2018-09-28,7.1712,7.25,6.9466,7.0046,54425,USD
2018-09-29,7.0046,7.1194,6.7401,7.0356,46651,USD
2018-09-30,7.0356,7.3631,7.0051,7.1346,51520,USD
2018-10-01,7.1357,7.2098,7.01,7.1794,32188,USD
2018-10-02,7.1794,7.7717,7.1501,7.442,72692,USD
2018-10-03,7.4603,8.0,7.18,7.9657,98380,USD
2018-10-04,7.9657,8.188,7.7,8.1026,83535,USD
2018-10-05,8.1026,8.194,7.7463,7.9571,41378,USD
2018-10-06,7.9571,7.9875,7.63,7.8045,30693,USD
2018-10-07,7.7917,8.0377,7.64,8.002,22357,USD
2018-10-08,8.002,8.05,7.68,7.9729,22850,USD
2018-10-09,7.9729,9.496,7.8802,9.32,100404,USD
2018-10-10,9.32,9.3303,8.6107,9.021,94289,USD
2018-10-11,9.021,9.0267,7.68,7.995,100078,USD
2018-10-12,7.995,8.7424,7.7105,8.0912,78610,USD
2018-10-13,8.0912,8.4465,8.0506,8.4346,22056,USD
2018-10-14,8.4346,8.6034,8.1052,8.1287,21674,USD
2018-10-15,8.1287,9.23,8.016,9.1197,80320,USD
2018-10-16,9.0795,9.6297,8.9055,9.6297,37703,USD
2018-10-17,9.66,10.4245,9.403,10.1897,75378,USD
2018-10-18,10.1897,10.2011,9.5,9.7146,40376,USD
2018-10-19,9.7146,9.7189,9.1255,9.3596,31098,USD
2018-10-20,9.3639,9.4908,9.1851,9.2783,14053,USD
2018-10-21,9.2783,9.48,9.0329,9.0845,20672,USD
2018-10-22,9.0834,9.1539,8.7,8.9161,24084,USD
2018-10-23,8.9161,9.0292,8.4565,8.7607,20050,USD
2018-10-24,8.7607,8.8255,6.8617,7.1785,315093,USD
2018-10-25,7.1785,7.2869,6.2629,6.5137,286987,USD
2018-10-26,6.5472,6.5472,6.0635,6.2586,197514,USD
2018-10-27,6.2586,6.482,6.1238,6.3147,105245,USD
2018-10-28,6.3147,6.3336,6.136,6.1764,52166,USD
2018-10-29,6.1795,6.2298,5.7261,5.91,95949,USD
2018-10-30,5.91,6.0154,5.8109,5.9758,33121,USD
2018-10-31,5.9758,5.99,5.759,5.909,25651,USD
2018-11-01,5.909,5.9124,5.7302,5.795,32976,USD
2018-11-02,5.795,6.1334,5.75,5.9639,174564,USD
2018-11-03,5.9639,5.9776,5.7652,5.8355,49475,USD
2018-11-04,5.8355,5.8474,5.6157,5.6666,64078,USD
2018-11-05,5.6666,6.3819,5.2,6.2309,350643,USD
2018-11-06,6.2309,7.0777,6.1811,6.9143,210926,USD
2018-11-07,6.9143,7.2587,6.65,7.1112,110855,USD
2018-11-08,7.1112,7.1261,6.4574,6.4741,65443,USD
2018-11-09,6.4741,6.8199,6.3003,6.5181,48382,USD
2018-11-10,6.5181,6.7146,6.47,6.6135,34249,USD
2018-11-11,6.6135,6.6979,6.34,6.4633,30017,USD
2018-11-12,6.4731,6.52,6.3668,6.4238,23475,USD
2018-11-13,6.4238,6.5526,6.3501,6.3986,18525,USD
2018-11-14,6.3986,6.3986,5.3633,5.8065,97419,USD
2018-11-15,5.8065,5.9094,5.2273,5.8421,88963,USD
2018-11-16,5.8421,5.982,5.5897,5.9353,29701,USD
2018-11-17,5.9434,5.9768,5.7594,5.904,35964,USD
2018-11-18,5.9113,5.9398,5.5753,5.7566,37541,USD
2018-11-19,5.7586,5.7593,5.0,5.1903,83504,USD
2018-11-20,5.1903,5.3735,3.0715,3.2983,1351952,USD
2018-11-21,3.2852,3.7,3.1448,3.5741,234234,USD
2018-11-22,3.5741,3.7,3.3,3.3,124449,USD
2018-11-23,3.3,3.3305,3.1361,3.2911,77092,USD
2018-11-24,3.2911,3.3699,2.81,2.9328,114314,USD
2018-11-25,2.9328,3.1473,2.57,3.0341,149793,USD
2018-11-26,3.0341,3.1199,2.6944,2.8006,107422,USD
2018-11-27,2.8054,2.9497,2.66,2.8808,64610,USD
2018-11-28,2.8795,3.2889,2.8004,3.1638,135521,USD
2018-11-29,3.1638,3.1957,2.9801,3.1367,97725,USD
2018-11-30,3.1367,3.1493,2.8283,2.9527,81596,USD
2018-12-01,2.9527,3.3,2.92,3.2123,82391,USD
2018-12-02,3.2101,3.3,3.0601,3.1173,61404,USD
2018-12-03,3.1173,3.145,2.82,2.9931,82740,USD
2018-12-04,2.9931,3.0785,2.806,2.9653,58475,USD
2018-12-05,2.9653,3.0112,2.8071,2.812,40709,USD
2018-12-06,2.812,2.97,2.6092,2.617,84277,USD
2018-12-07,2.617,2.6617,2.365,2.5343,114806,USD
2018-12-08,2.5343,2.6293,2.3324,2.4652,54505,USD
2018-12-09,2.4592,2.6499,2.439,2.5161,42355,USD
2018-12-10,2.5161,2.54,2.4465,2.4876,23056,USD
2018-12-11,2.4876,2.53,2.4034,2.4501,24258,USD
2018-12-12,2.4748,2.5866,2.4642,2.5654,28229,USD
2018-12-13,2.5654,2.5971,2.4567,2.4897,40159,USD
2018-12-14,2.4897,2.575,2.4394,2.5234,27317,USD
2018-12-15,2.5254,2.5441,2.3904,2.4548,39398,USD
2018-12-16,2.4548,2.5377,2.4423,2.4958,30017,USD
2018-12-17,2.4958,2.8332,2.4927,2.7105,76182,USD
2018-12-18,2.7049,2.8877,2.5871,2.8605,44846,USD
2018-12-19,2.8605,3.0448,2.7703,2.8153,102997,USD
2018-12-20,2.8154,2.9814,2.75,2.9526,119550,USD
2018-12-21,2.9526,3.01,2.785,2.8278,87376,USD
2018-12-22,2.8278,2.8779,2.7444,2.8745,52487,USD
2018-12-23,2.8745,2.965,2.7928,2.8386,72835,USD
2018-12-24,2.8323,3.1053,2.8323,3.07,164387,USD
2018-12-25,3.07,3.07,2.5716,2.6405,91669,USD
2018-12-26,2.6405,2.7728,2.61,2.7101,35624,USD
2018-12-27,2.7101,2.7506,2.5069,2.5237,31244,USD
2018-12-28,2.5237,2.7925,2.4885,2.7484,47270,USD
2018-12-29,2.7399,2.8059,2.6064,2.6316,38448,USD
2018-12-30,2.6316,2.7034,2.5893,2.6455,32209,USD
2018-12-31,2.6455,2.6617,2.52,2.5297,13379,USD
2019-01-01,2.5342,2.6627,2.5267,2.6532,8406,USD
2019-01-02,2.6532,2.7075,2.6089,2.6917,29410,USD
2019-01-03,2.6917,2.6954,2.5725,2.5961,15742,USD
2019-01-04,2.5961,2.6757,2.5831,2.6573,14816,USD
2019-01-05,2.6573,2.7,2.5886,2.6277,27085,USD
2019-01-06,2.6276,2.69,2.56,2.6607,30866,USD
2019-01-07,2.6607,2.7354,2.6302,2.6669,25342,USD
2019-01-08,2.6669,2.6754,2.2802,2.4523,423652,USD
2019-01-09,2.4523,2.5,2.4048,2.4606,63802,USD
2019-01-10,2.4606,2.5989,2.171,2.2338,201192,USD
2019-01-11,2.236,2.2871,2.1696,2.2295,39026,USD
2019-01-12,2.2295,2.25,2.188,2.2335,36359,USD
2019-01-13,2.2335,2.38,2.1509,2.171,146549,USD
2019-01-14,2.171,2.2729,2.1677,2.2244,70077,USD
2019-01-15,2.2244,2.2278,2.1228,2.1624,58635,USD
2019-01-16,2.1624,2.258,2.1351,2.2506,42698,USD
2019-01-17,2.2506,2.2568,2.1525,2.1985,29278,USD
2019-01-18,2.1985,2.2,2.1272,2.1426,34927,USD
2019-01-19,2.1426,2.201,2.128,2.1291,42858,USD
2019-01-20,2.1281,2.1538,2.0359,2.0842,69589,USD
2019-01-21,2.0842,2.168,2.08,2.1235,50321,USD
